COMPUTE_CENTROID	G_GAS_HOEK	P_NIETACT	AV1_RESTAU	AV3_RESTAU	AF_BIOS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_LEEGSW	P_VERWEDUW	AF_APOTH	P_STADVERW	AF_ARTSPR	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	G_ELE_KO	A_LFTJ6J	P_HUURWON	AV3_ONDHV	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AV3_ONDVRT	P_BEWNDW	AF_TREINST	G_GAS_21K	P_HOOGINKH	P_WEST_AL	G_GAS_KO	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	P_LKOOPKRH	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	A_BED_HJ	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	G_GAS_TUS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_1GEZW	P_HUUROVVH	AF_OVERST	WOZ	A_BED_BF	A_LFTO6J	AV20_HOTEL	AO_UIT_TOT	AV20PODIUM	P_15_24_JR	G_GAS_HU	G_GAS_APP	AF_BRANDW	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	G_GAS_VRY	AV5_CAFE	AV10PODIUM	A_BED_KL	P_OVER_NW	G_ELE_HU	AV5_WARENH	WWB_UITTOT	G_ELEK_APP	AF_HOTEL	P_GEHUWD	G_ELEK_TOT	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	G_GAS_TOT	AV5_ARTSPR	AV10_HOTEL	A_BED_RU	AV1_ARTSPR	AV3_ARTSPR	G_ELEK_VRY	G_ELEK_HOE	AV20ATTRAC	AF_WARENH	AF_ONDHV	A_SOZ_OW	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	WW_UIT_TOT	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	P_MGEZW	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	WONINGEN	G_ELEK_TUS	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	G_ELEK_21K	P_HUURCORP	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	A_BST_B	AF_KDV	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	A_BST_NB	AF_ONDVMB	AV5_ONDHV
220.46331615396798 307.328731477548	1380	61	1.5	3.2	9.0	3.5	0.9	5.6	1235	0.9	15.1	6.0	500	2415	2.0	0	3.1	20	4.2	NEE	26	0.9	37	204	4	6	1.0	-99999999	1.1	2329	0.6	240	41	1.4	6.0	5.2	GM1719	7	Drimmelen	278	0	3740	4550	29	0.5	15	8.7	2.4	0.8	0.5	96	9.2	1580	26	6	1640	247	4.8	20700	22	5	8.1	0.6	0.0	4	0.0	21	0.7	0.0	185	13348	2.8	37	2	2.5	1210	0.8	5.8	29.2	26703	3.0	87	6	11.1	227	430	9535	36.1	1050	4.6	11	1130	900	1.6	0	70	3.7	2080	10.5	1.6	210	1	2510	0.6	180	2250	3.2	47	3400	147	38	5.2	11943	0	11089	30	0.7	6.6	748	5.1	11	1500	2.3	8.5	275	0.9	1.6	4250	3220	5.7	3.7	3.8	5290	14.1	3.9	9614	3.4	30.7	660	2.0	9.7	1.2	14085	32	13	570	1.3	2.9	89	24.3	4.4	1950	0.8	6	9	1	11435	3120	9.9	0.0	5.5	4	13355	8.7	12.0	8.1	8.4	3470	23	9.9	1.6	0.5	1.0	1.3	11575	0.8	1.3	8.9	0.8	1.3	4.8	7.9	2510	3.9	0.7
338.97345510011905 303.0545567793669	1350	61	2.0	5.1	6.2	1.5	0.6	4.2	1575	1.2	19.1	22.1	570	2820	2.2	0	1.9	19	3.6	NEE	25	1.1	42	228	5	5	1.4	-99999999	1.3	66	0.8	330	44	1.5	3.4	5.0	GM1721	7	Bernheze	331	0	4180	4035	28	0.3	18	6.3	2.5	0.8	1.1	95	8.1	1650	27	5	1760	259	6.8	22700	19	6	15.6	2.7	0.1	5	0.5	21	0.8	0.8	150	14718	2.6	33	2	3.2	1240	1.0	4.6	36.3	29729	2.0	89	9	18.3	268	610	11255	32.9	1200	10.9	12	1230	850	1.7	0	71	2.3	2220	13.6	3.0	335	1	2690	1.1	260	2300	3.5	46	3800	170	40	3.4	9041	0	11610	29	1.1	10.5	639	9.1	17	1640	6.6	7.6	270	1.0	2.4	4670	3430	6.2	3.7	3.7	5580	20.4	5.8	8974	3.2	29.4	730	3.3	5.8	2.0	15290	30	11	545	1.3	2.8	83	22.7	3.0	2955	3.4	5	8	1	12000	3330	6.2	0.2	8.1	4	15011	6.8	7.2	19.7	4.4	3880	19	8.8	1.5	0.8	1.4	1.2	11920	0.9	1.5	5.4	0.9	1.2	7.6	4.2	3370	3.8	1.5
384.21054621617384 713.228037604487	1400	58	0.5	1.5	16.3	0.7	0.0	1.6	485	0.2	7.1	2.3	115	670	1.2	0	0.5	19	0.7	NEE	30	1.6	37	102	5	5	1.1	-99999999	1.1	3545	1.5	160	45	8.5	13.5	1.7	GM1722	11	Ferwerderadiel	89	0	3040	890	28	0.0	19	2.6	2.4	3.8	0.3	95	15.6	1420	15	4	1650	86	0.5	6400	12	9	16.6	0.5	0.0	8	0.0	22	0.7	0.0	40	4267	1.5	33	2	2.5	1240	1.2	1.3	15.4	8738	0.1	95	8	16.9	146	140	3420	17.7	340	1.7	11	1290	1130	2.6	0	69	4.3	1780	2.4	0.0	35	2	2130	0.0	190	2150	5.8	44	2770	44	42	0.6	13318	0	3632	39	1.5	1.1	207	1.4	9	1540	2.2	2.2	80	0.7	1.5	3140	2460	4.3	8.7	11.4	1600	3.7	1.8	9774	0.7	25.8	230	1.0	11.0	0.2	4310	29	5	100	1.2	0.3	91	19.3	1.5	810	0.5	6	9	3	3852	2390	13.2	0.0	4.4	5	4471	2.1	16.4	0.7	16.3	2560	20	18.6	0.2	0.3	0.6	0.0	3025	3.8	1.2	16.5	2.7	0.7	2.2	6.4	1285	4.3	0.0
240.1246341400901 257.42232783511037	1380	63	2.8	5.8	12.0	3.6	0.3	5.9	605	1.1	15.3	8.5	240	1110	1.1	0	1.9	20	1.8	NEE	23	0.9	38	80	7	5	4.4	-99999999	1.6	47	1.0	230	41	3.8	12.7	2.4	GM1723	8	Alphen-Chaam	105	0	4110	1400	23	0.0	16	3.0	2.4	1.3	0.0	93	12.9	1630	29	11	1930	67	2.4	7700	20	6	14.0	0.1	0.0	5	0.0	20	1.0	0.0	45	4802	1.3	38	2	1.4	1200	1.5	3.0	18.9	9753	0.3	90	10	13.0	291	170	4355	32.3	270	4.8	11	1330	950	1.7	0	76	7.0	2370	4.1	0.3	100	1	2680	0.2	70	2060	6.0	48	3780	62	39	1.7	9351	0	3957	29	1.3	2.4	287	2.0	17	1790	1.6	6.1	100	0.8	1.2	4630	3330	4.3	7.1	7.1	1950	5.0	5.0	9304	1.8	30.3	180	1.4	8.1	0.2	5755	33	10	235	1.5	1.4	83	24.3	2.1	850	0.1	5	6	1	4149	3090	7.3	0.0	1.8	5	4951	3.0	12.2	5.2	11.9	3500	13	11.9	1.3	0.0	0.9	0.3	4710	1.0	0.9	11.3	1.0	0.9	1.9	7.2	1045	7.0	0.1
310.8040070859769 209.28985577647495	1390	61	2.0	4.7	14.6	1.8	0.1	2.8	1160	0.2	15.1	10.1	410	1925	2.8	0	2.5	20	3.0	NEE	26	0.9	38	144	5	5	2.2	-99999999	1.2	74	0.8	210	42	1.3	13.0	1.6	GM1724	7	Bergeijk	180	0	4070	2815	21	0.0	16	5.1	2.4	1.0	0.0	95	18.9	1600	25	7	1810	163	5.1	14400	19	6	16.0	0.0	0.0	5	0.0	21	0.8	0.8	105	8964	2.0	36	2	3.5	1220	1.3	6.6	14.4	18209	0.1	87	8	19.2	272	445	7250	33.3	640	7.5	12	1260	1210	2.2	0	78	7.0	2250	12.9	1.8	230	2	2580	0.8	160	2840	1.8	48	3760	100	41	1.6	10173	0	7466	29	1.2	3.1	495	5.0	13	1670	4.2	7.2	190	0.8	1.8	4550	3310	2.2	2.8	7.0	3680	9.7	3.2	10099	1.6	29.0	380	2.4	15.5	1.7	10065	31	13	335	1.3	2.4	87	23.1	2.7	1800	0.0	5	8	1	7679	3120	13.0	0.0	6.9	5	9245	1.6	18.9	9.7	2.9	3700	13	13.0	0.7	0.0	1.1	0.1	8145	1.3	1.3	9.9	1.1	1.0	3.8	6.9	1920	7.0	0.0
294.9495133257014 224.86640174795795	1390	63	3.8	8.6	15.5	1.3	0.0	1.7	1215	0.0	12.2	20.0	470	1930	1.5	0	2.4	20	2.9	NEE	28	0.9	37	186	4	5	1.6	-99999999	0.9	26	0.6	170	44	0.8	15.1	2.1	GM1728	9	Bladel	264	0	3890	2870	25	0.7	16	10.2	2.4	0.7	0.7	96	20.3	1580	23	7	1670	209	8.0	15600	18	6	19.5	1.0	0.0	5	0.0	22	0.7	0.0	90	9786	2.5	35	3	3.4	1240	1.1	5.5	20.0	19869	0.0	85	9	21.5	265	470	7890	27.0	750	4.6	12	1110	780	1.7	0	74	2.4	2120	14.9	0.1	225	2	2490	1.4	160	2330	1.7	45	3520	143	40	2.1	7562	0	8242	31	0.9	6.8	670	9.3	18	1510	6.6	6.2	185	1.5	3.6	4470	3220	1.5	2.4	2.4	3840	20.6	2.1	7537	3.0	28.8	370	3.5	19.1	3.2	10760	30	15	320	1.3	3.5	82	22.9	4.9	2055	1.0	6	10	1	8346	3050	15.3	0.0	8.4	4	10083	2.1	21.4	18.5	12.3	3780	16	15.3	1.2	0.7	1.6	0.0	8665	1.2	1.6	15.9	0.7	1.1	6.4	2.3	2095	2.4	1.0
399.5676293196677 82.47250434905938	1620	56	3.8	13.1	10.8	3.4	0.5	4.0	635	0.5	16.8	31.4	360	1215	1.3	0	2.2	25	2.6	NEE	30	0.6	32	78	9	7	2.2	-99999999	1.8	18	0.7	135	37	3.3	8.5	1.9	GM1729	5	Gulpen-Wittem	198	0	3690	2250	33	0.3	12	8.5	2.2	1.0	0.5	91	7.0	1760	21	12	1860	158	4.9	11700	18	7	21.9	0.4	0.0	6	0.0	19	1.0	0.0	40	7205	1.9	38	2	1.8	1420	1.6	7.1	12.9	14497	2.1	79	15	12.6	198	180	5795	203.4	800	7.7	10	1240	890	2.3	0	63	3.0	2250	16.1	0.8	105	1	2440	0.8	160	2130	0.9	49	3260	110	41	2.0	7335	0	6471	36	0.8	1.8	283	2.0	10	1630	5.2	99.3	155	0.9	2.2	3970	3300	8.8	3.3	3.7	3550	20.9	5.2	7317	0.6	28.7	330	0.7	9.4	22.8	8045	34	21	240	1.2	1.8	90	23.7	3.3	810	1.1	7	10	3	6840	3200	10.0	0.0	5.2	5	7292	3.6	12.6	11.7	9.9	3360	18	10.0	0.3	0.1	0.4	0.7	7070	2.8	0.7	8.0	2.8	0.7	4.2	3.7	975	5.3	0.7
501.63732492273414 658.1634063309369	1630	60	1.8	7.9	10.4	2.7	0.5	6.3	1500	1.4	15.9	14.4	540	2455	2.3	0	1.1	23	3.3	NEE	28	1.0	37	258	4	6	2.0	-99999999	1.3	430	1.3	160	42	2.1	6.5	4.5	GM1730	7	Tynaarlo	227	0	3520	6670	25	0.3	17	8.0	2.3	1.5	0.6	96	8.8	1760	27	5	1960	382	3.4	24300	25	6	14.8	1.0	0.1	5	0.1	19	0.8	0.1	160	16534	2.4	35	2	4.1	1460	1.4	3.5	24.2	32570	1.2	90	9	11.8	234	290	12260	54.5	1300	8.3	9	1470	1030	2.3	0	74	3.1	2380	5.6	1.1	300	2	2350	0.8	410	2080	2.1	45	3220	132	35	4.7	14770	0	13627	30	1.2	4.9	495	7.5	11	1820	4.6	11.4	310	1.0	3.1	3920	2850	7.9	3.1	5.0	7410	12.4	5.5	14339	2.2	33.3	740	4.2	7.2	2.7	18930	31	10	695	1.4	1.0	89	25.7	2.7	1990	1.2	7	11	1	13857	2780	9.3	0.0	6.9	5	16036	7.5	14.8	5.2	9.7	3280	16	11.2	0.6	0.6	1.4	0.7	14190	1.4	1.4	5.9	1.0	0.8	3.9	5.6	4740	3.2	0.6
493.2743167137608 600.4939014136229	1580	58	1.7	4.6	14.1	1.3	0.2	3.4	2055	0.3	5.4	6.9	650	2740	1.6	0	0.1	21	1.2	NEE	28	1.3	35	251	5	6	2.9	-99999999	2.5	508	3.9	530	41	2.6	9.4	2.0	GM1731	7	Midden-Drenthe	98	0	3650	4730	31	0.3	16	6.0	2.3	1.8	0.6	95	6.6	1570	20	4	1860	366	2.8	25800	17	7	14.9	0.8	0.0	6	0.0	20	1.1	0.0	135	16674	2.1	37	2	2.3	1390	1.6	0.4	29.4	33284	1.9	89	7	15.5	193	425	12605	28.8	1440	2.5	11	1390	950	3.1	0	69	5.5	2150	1.0	0.2	170	1	2410	0.4	500	2000	4.4	47	3250	51	40	1.1	34587	0	14092	34	1.3	3.6	397	4.0	13	1690	1.8	5.8	320	0.6	1.3	3940	2800	7.2	5.6	6.2	7000	8.5	1.4	34079	2.1	28.0	880	2.2	14.9	1.0	17335	32	11	505	1.2	1.1	87	22.1	2.4	2790	0.8	6	10	0	14045	2720	12.3	0.0	3.8	5	16610	2.4	22.5	3.9	13.7	3300	24	13.8	0.8	0.6	1.0	0.2	12510	1.7	1.1	12.9	1.4	0.9	2.9	4.7	4825	5.5	0.3
378.740288896987 363.1774575022521	1440	61	1.7	6.1	6.6	2.9	0.1	7.0	2220	1.6	23.7	10.8	925	3940	1.2	0	1.1	17	5.4	NEE	26	0.8	42	471	3	5	1.6	-99999999	1.0	585	1.0	260	44	2.0	7.0	7.9	GM1734	10	Overbetuwe	429	0	3750	7755	32	1.0	19	9.6	2.4	0.7	1.9	97	2.8	1650	25	7	1590	313	6.3	35300	22	7	17.2	1.8	0.0	6	0.3	23	0.7	0.0	295	23531	2.6	33	4	5.3	1240	0.9	2.8	31.4	46833	1.6	88	9	11.2	227	595	16450	56.7	1730	18.8	11	1240	840	1.9	0	67	2.5	2210	5.3	3.8	435	2	2530	1.1	580	2110	4.2	45	3360	222	37	5.6	11508	1	18973	30	0.8	13.5	773	8.6	22	1470	6.1	8.8	425	1.1	3.3	4380	3250	7.2	2.7	2.7	7850	16.8	12.7	10923	6.3	30.9	1170	3.7	15.0	1.1	24205	29	12	1005	1.3	2.3	78	23.6	3.2	3165	2.3	6	6	1	18838	3120	6.1	0.1	11.2	4	23302	9.7	11.4	11.1	7.8	3680	23	12.5	2.1	1.5	1.3	2.8	19060	0.7	2.0	7.0	0.9	1.1	5.5	3.1	5145	2.7	1.3
503.05020147094694 442.6814132348911	1440	58	2.7	6.9	12.9	2.7	0.3	7.3	1780	1.5	15.6	9.8	760	3395	1.1	0	1.6	23	3.5	NEE	28	1.0	37	255	5	7	1.7	-99999999	1.6	276	1.2	570	41	2.0	13.3	3.2	GM1735	7	Hof van Twente	164	0	3930	5300	33	0.4	16	8.0	2.4	1.0	0.6	95	3.2	1690	23	5	1850	396	4.2	27300	18	6	17.7	0.4	0.1	6	0.6	20	0.9	0.4	145	17534	2.7	35	3	3.2	1320	1.2	3.9	23.2	34917	0.8	88	12	14.7	224	530	13190	38.3	1280	11.1	11	1340	970	2.0	0	66	3.2	2260	5.8	1.8	390	2	2570	0.8	410	2150	2.8	47	3510	87	41	2.8	21541	1	14462	33	1.2	4.7	604	5.1	15	1670	3.7	8.7	375	1.1	2.8	4350	3120	5.2	2.7	4.4	8050	11.1	3.7	21265	2.8	28.8	910	3.5	14.5	2.7	18490	29	12	630	1.3	1.8	85	22.8	3.4	2885	0.8	5	11	1	14903	3030	4.3	0.0	5.4	4	17383	5.2	15.2	6.1	4.7	3590	21	12.9	1.2	0.4	1.4	0.3	14975	1.0	1.4	9.4	1.0	1.1	3.7	2.8	3515	4.5	0.5
349.114806747245 360.94944394364165	1450	60	1.4	4.3	9.8	1.9	0.1	5.9	940	0.7	17.2	11.2	525	2190	1.7	0	0.6	16	3.2	NEE	24	1.2	45	317	4	5	1.2	-99999999	1.1	745	1.5	325	44	1.2	7.1	4.9	GM1740	13	Neder-Betuwe	379	1	4010	3185	38	0.2	21	5.0	2.7	1.0	0.8	96	2.5	1690	23	4	1810	137	2.9	16300	18	7	28.6	2.1	0.0	5	0.0	22	0.7	0.0	130	11368	1.6	31	2	3.2	1300	1.1	1.2	31.5	22728	1.3	92	7	17.7	215	465	8150	25.7	720	6.0	14	1330	860	1.2	0	62	3.5	2330	3.6	0.5	205	1	2670	0.8	290	2220	6.0	47	3520	189	43	2.5	6746	0	8255	32	0.8	5.2	409	2.8	13	1640	3.2	3.6	150	0.9	1.3	4600	3210	5.4	3.9	4.2	3520	14.3	4.9	6001	2.0	27.4	460	0.7	22.0	0.5	11330	26	8	390	1.4	1.2	87	19.8	2.6	2360	2.1	4	6	0	8250	3010	9.4	0.0	8.5	5	11360	5.2	23.1	9.0	9.9	3650	31	14.0	1.1	0.8	0.4	0.5	9065	0.9	2.1	9.8	2.0	0.9	4.4	3.8	2265	3.6	0.8
478.8797657764103 456.07351469222715	1540	60	3.9	14.8	9.2	1.4	0.0	4.9	1420	1.8	12.1	20.2	745	2885	1.4	0	2.1	17	4.3	NEE	24	0.9	46	459	3	5	1.5	-99999999	1.3	26	0.9	200	43	1.6	8.5	5.0	GM1742	12	Rijssen-Holten	402	0	3700	5970	29	1.9	21	23.8	2.7	1.1	1.9	97	1.6	1650	21	3	1790	298	7.7	27300	16	6	20.8	2.5	0.0	4	0.8	24	0.7	0.8	155	18971	5.5	30	4	9.1	1380	1.0	7.8	28.0	37830	0.8	81	8	14.4	212	585	12325	33.7	1420	7.9	13	1300	1100	1.7	0	70	1.3	2310	10.3	2.1	440	2	2410	1.0	380	2150	1.7	48	3350	194	43	5.4	9438	3	13848	31	0.7	4.7	1064	6.2	16	1650	4.9	8.3	250	1.2	3.8	4210	3240	3.9	1.6	1.3	6460	28.8	2.3	9412	2.5	27.1	790	3.9	10.7	2.4	18295	25	19	510	1.3	2.5	84	19.8	7.4	3115	2.5	3	7	1	14106	3070	3.3	0.0	12.6	3	18859	5.8	21.9	9.0	3.7	3510	22	13.3	0.8	1.9	1.1	0.8	14085	1.0	2.6	3.4	1.0	1.8	6.8	3.7	4210	1.3	2.5
349.5562543066919 239.65016327846828	1510	58	2.9	15.7	6.4	5.0	2.8	7.2	1635	3.5	26.3	29.6	615	2865	3.1	1	2.3	20	11.6	NEE	32	0.9	36	366	3	6	1.1	-99999999	1.0	37	0.6	50	43	1.4	4.1	11.1	GM1771	9	Geldrop-Mierlo	1254	1	3750	5615	35	0.5	17	19.2	2.3	0.6	0.5	97	2.2	1820	21	9	1650	353	19.7	30100	21	8	8.9	1.4	0.8	7	0.8	23	0.6	0.2	200	19579	5.5	33	7	6.9	1320	0.8	10.8	26.5	38879	1.7	79	8	7.2	224	580	14205	50.6	1650	11.0	11	1120	930	1.5	1	64	2.7	2550	23.6	4.9	310	3	2380	2.0	770	1940	1.2	43	3290	639	39	9.3	3139	1	17105	34	0.7	17.4	1339	22.5	12	1470	7.1	23.9	390	0.8	3.8	4730	3450	7.0	1.4	2.7	7710	35.8	7.7	3101	8.9	30.7	1030	12.2	2.1	5.1	19820	30	21	720	1.2	3.8	88	24.0	4.2	2035	1.7	7	9	1	17269	3310	2.6	0.1	14.5	3	19300	16.0	8.1	37.3	6.2	3830	27	2.6	1.5	0.5	2.1	4.0	16705	0.7	1.4	2.6	0.6	1.2	11.3	3.7	3110	2.7	1.3
435.6078466650204 474.3969187156612	1400	61	2.8	7.2	10.5	1.4	0.1	4.4	970	0.7	13.0	9.9	305	1370	1.1	0	0.3	19	1.9	NEE	27	1.0	39	159	3	6	1.9	-99999999	1.7	438	2.2	260	44	2.0	4.6	2.5	GM1773	8	Olst-Wijhe	156	0	3670	1990	31	0.4	17	4.6	2.4	1.9	0.4	97	2.3	1570	22	4	1720	184	1.1	13600	18	6	17.4	0.5	0.0	5	0.0	21	1.0	0.4	80	8841	1.6	35	3	4.3	1260	1.8	0.8	27.5	17839	1.4	87	7	12.9	221	185	6875	23.0	860	6.9	12	1150	850	1.7	0	68	4.7	2100	1.1	1.3	120	2	2340	0.4	190	2050	8.6	45	3240	78	40	2.3	11837	1	7238	32	1.3	2.4	442	1.7	14	1540	2.3	1.3	165	0.7	1.9	4050	2980	5.3	4.8	4.7	3380	6.3	3.5	11399	1.7	28.4	430	1.3	16.2	0.0	8860	32	13	255	1.2	0.6	86	22.1	2.1	1055	0.5	5	10	0	7302	2870	9.6	0.0	6.4	5	8998	3.7	13.3	1.5	6.4	3460	24	14.0	0.5	0.4	0.4	0.3	7000	1.6	1.5	11.2	1.6	0.9	1.9	9.0	1865	4.8	0.4
552.1459719462139 477.8009513834323	1570	61	3.9	9.6	17.4	2.3	0.5	3.1	1255	0.5	9.1	16.6	575	2475	1.1	0	1.0	20	2.2	NEE	25	0.8	44	218	8	6	2.1	-99999999	2.0	112	1.5	540	44	1.9	10.6	1.7	GM1774	8	Dinkelland	148	0	4320	3335	25	0.0	17	7.2	2.6	1.9	0.4	92	10.0	1740	27	6	2000	238	3.1	20000	17	5	20.8	0.2	0.0	5	0.0	20	0.9	0.1	90	12725	2.0	31	1	2.9	1430	1.9	1.9	15.1	25928	0.7	87	12	17.8	241	355	10155	39.4	920	5.6	13	1470	1210	2.2	0	72	4.6	2260	4.1	1.1	290	1	2630	0.5	190	2620	2.5	46	3890	77	42	1.6	17682	0	9868	30	1.0	4.3	450	5.2	13	1850	2.5	16.7	240	0.9	1.6	4520	3510	3.3	4.6	9.1	5050	12.3	1.6	17570	2.5	27.5	610	2.9	11.1	3.5	13490	30	13	385	1.4	1.2	87	21.6	3.4	2520	0.7	4	9	2	10461	3220	10.2	0.0	5.2	5	13203	3.7	18.2	5.1	9.0	3810	14	10.2	1.2	0.0	1.3	0.2	10615	1.1	1.2	9.1	1.1	0.8	3.7	3.6	2875	8.6	0.2
137.46236628784322 382.72634146811845	1350	64	5.1	14.8	11.5	8.8	1.9	19.2	3955	6.2	42.1	43.2	2155	11310	0.9	1	1.7	18	13.8	NEE	31	0.7	38	1032	4	5	0.9	-99999999	0.8	1105	0.9	1655	46	1.1	4.1	17.4	GM1783	9	Westland	1311	2	3660	18440	34	0.7	17	21.3	2.4	0.7	2.1	96	6.6	1710	26	8	1340	798	13.2	81800	21	7	6.7	4.2	0.1	6	1.8	24	0.6	0.8	640	52365	4.9	31	5	7.7	1120	0.9	4.8	36.9	104302	3.3	76	8	12.5	237	2210	32415	112.9	3340	26.1	13	1030	760	1.4	0	66	1.9	2300	16.6	5.3	1385	2	2350	3.7	1270	2070	2.5	44	3260	639	40	11.8	9058	1	43791	33	0.7	24.0	1364	23.9	19	1250	13.4	19.4	1015	1.3	4.8	4810	3470	9.9	1.5	2.5	18240	66.5	8.9	7953	8.4	29.4	1950	9.2	4.1	3.2	50855	28	24	2250	1.2	3.9	81	23.4	7.0	10910	5.8	6	7	1	42339	3310	2.2	0.0	21.3	3	51937	24.5	18.0	41.6	3.8	4050	25	8.3	2.2	1.5	2.2	1.3	45035	0.7	2.2	1.5	0.7	1.4	14.4	2.4	5815	2.3	1.9
151.05479159692754 374.38286212061655	1300	64	1.5	44.4	5.2	13.8	2.6	27.4	830	4.8	58.4	78.7	255	1655	1.0	1	1.6	17	12.0	NEE	25	0.7	42	176	3	4	1.4	-99999999	0.8	203	0.7	225	45	0.9	6.4	17.7	GM1842	9	Midden-Delfland	395	1	3590	2975	28	2.3	18	38.2	2.5	1.3	4.5	97	3.4	1710	36	6	1300	156	26.6	14500	27	5	12.1	4.8	0.6	4	1.4	22	0.7	1.1	100	9248	7.7	33	4	9.0	1080	0.8	19.3	38.7	18709	2.9	77	7	12.6	276	245	5760	155.7	430	35.4	13	950	660	0.9	0	71	1.8	2220	32.6	4.8	215	2	2350	2.3	110	2130	3.4	46	3290	184	36	11.0	4938	0	7457	25	0.7	36.9	1250	31.1	20	1180	17.3	21.3	195	1.4	7.3	4590	3400	16.3	3.5	2.2	3110	78.8	13.8	4735	15.7	33.9	300	11.7	9.1	6.0	8735	31	23	420	1.2	1.0	80	26.5	4.1	1485	6.7	5	8	0	7578	3320	2.9	0.8	23.5	3	9461	21.9	11.2	55.6	4.1	3910	21	4.8	2.4	3.1	2.4	2.0	7670	0.7	2.2	2.6	0.7	0.9	18.5	2.4	1065	1.8	3.5
500.6598514378809 408.70095204230415	1410	59	3.3	6.5	14.0	0.8	0.0	6.4	2500	1.4	10.9	9.3	825	3680	1.1	0	1.9	22	3.0	NEE	28	1.1	36	327	4	7	1.6	-99999999	1.5	204	1.3	770	42	1.9	13.9	3.0	GM1859	7	Berkelland	172	0	3640	5965	33	0.4	16	9.4	2.4	1.3	1.1	96	9.0	1560	20	5	1770	400	4.6	34700	15	7	27.0	1.0	0.0	6	0.3	20	0.8	0.6	155	22062	2.5	36	2	4.1	1280	1.4	3.8	19.8	44364	0.1	81	11	23.2	199	580	17350	30.3	1930	5.8	11	1230	1120	2.1	0	66	2.5	2180	6.0	2.0	335	1	2380	0.7	550	2470	3.0	47	3240	90	42	1.9	26053	0	18541	35	1.0	3.8	644	4.5	13	1590	2.7	7.4	395	1.2	2.1	3980	2980	1.2	2.8	4.9	9730	13.1	1.4	25849	2.5	26.9	1200	3.3	13.9	1.3	23315	31	19	620	1.3	2.5	87	21.4	5.2	3010	1.5	5	9	1	19299	2870	5.9	0.0	6.3	4	22302	4.8	26.0	6.6	6.1	3350	22	18.8	1.2	0.6	1.4	0.1	19415	1.1	1.8	10.1	1.1	1.4	3.7	4.1	3900	3.7	0.5
