COMPUTE_CENTROID	G_GAS_HOEK	P_NIETACT	AV1_RESTAU	AV3_RESTAU	AF_BIOS	P_WW_UIT	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_LEEGSW	AV3_FYSIO	P_VERWEDUW	AF_APOTH	AF_FYSIO	P_STADVERW	AF_ARTSPO	AF_ARTSPR	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_AO_UIT	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	P_HUURWON	AV3_ONDHV	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AV3_ONDVRT	AF_TREINST	G_GAS_21K	P_HOOGINKH	P_WEST_AL	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	P_LKOOPKRH	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	A_BED_HJ	AANT_VROUW	AV5_FYSIO	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	G_GAS_TUS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_WWB_UIT	P_HUUROVVH	AF_OVERST	WOZ	A_BED_BF	AV20_HOTEL	AO_UIT_TOT	AV20PODIUM	P_15_24_JR	G_GAS_APP	AF_BRANDW	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	G_GAS_VRY	AV5_CAFE	AV1_FYSIO	AV10PODIUM	A_BED_KL	P_OVER_NW	AV5_WARENH	WWB_UITTOT	G_ELEK_APP	AF_HOTEL	P_GEHUWD	G_ELEK_TOT	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	P_HOOGBW	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	G_GAS_TOT	AV5_ARTSPR	AV10_HOTEL	A_BED_RU	AV1_ARTSPR	AV3_ARTSPR	G_ELEK_VRY	G_ELEK_HOE	AV20ATTRAC	AF_WARENH	AF_ONDHV	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	WW_UIT_TOT	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	WONINGEN	G_ELEK_TUS	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	G_ELEK_21K	P_HUURCORP	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	AF_KDV	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	AF_ONDVMB	AV5_ONDHV
251.35993650573462 543.5620146490455	1650	16	0.5	1.9	9.3	15	2.4	0.5	4.0	1535	1.0	15.0	10.1	310	1985	1.3	0	1.0	15	4.0	NEE	27	2.0	40	200	3	2.2	5	1.2	1.6	0	9.3	1.2	361	1.0	265	46	1.6	5.7	5.0	GM1598	63	9	Koggenland	278	0	23	0.0	19	4.5	2.5	1.5	0.1	5.2	1800	25	5	180	1.7	16200	20	5	9.9	0.7	0.1	6	0.1	24	0.8	0.2	100	11110	6.0	1.5	33	2	2.8	1400	1.7	2.9	22.5	22345	1.8	12	6	10.0	261	545	31.8	920	10.2	12	850	1.7	0	77	6.1	2300	9.9	0.8	1.5	235	2	0.9	100	2250	3.1	44	3700	137	39	2.6	7	8413	0	8935	32	1.8	6.7	403	8.4	18	1700	4.0	5.3	165	0.7	1.4	4600	3550	7.7	3.7	6.9	16.8	4.4	8052	3.0	29.9	220	3.4	5.4	1.3	10995	30	365	1.2	0.5	82	22.0	1.9	2560	0.8	5	8	0	8695	3250	7.0	0.0	7.5	5	11235	5.5	11.2	7.7	7.0	3950	17	10.1	1.1	0.1	1.3	0.5	1.1	1.0	6.5	1.0	0.7	3.9	3.6	6.3	0.2
182.09328664468063 383.80633904839476	1550	13	2.0	13.1	9.0	20	15.0	2.9	22.0	2370	4.0	51.6	27.8	965	4765	1.1	2	0.2	13	10.8	NEE	21	1.0	47	775	5	8.0	4	1.2	0.8	0	7.6	0.8	209	2.7	390	46	1.4	5.9	21.2	GM1621	38	14	Lansingerland	1018	2	28	1.6	23	17.1	2.6	1.2	2.5	6.8	1800	35	7	285	5.6	37300	32	5	8.8	3.4	0.8	5	1.7	28	0.7	0.0	390	27740	19.0	4.0	31	8	11.4	1250	1.0	1.5	31.4	55265	4.6	19	8	10.1	289	650	118.0	1360	34.4	10	750	1.6	1	71	1.7	2600	2.8	1.7	5.1	695	3	1.6	360	2350	5.8	45	3750	511	31	16.0	11	5637	1	21020	24	1.1	19.4	1165	32.5	33	1450	13.8	25.5	400	1.5	7.5	5400	3800	12.0	2.8	2.0	39.3	11.0	5428	9.6	37.6	640	14.6	5.0	0.3	27725	26	1270	1.3	1.1	67	25.7	3.4	4360	5.5	5	5	1	21330	3650	2.2	0.0	24.4	3	27525	29.4	9.7	12.7	8.2	4400	20	3.0	1.5	1.1	2.7	1.9	1.0	2.2	2.7	0.6	0.8	9.6	2.7	1.9	3.2
396.3918339529874 191.87185379003822	1700	18	1.3	4.2	8.9	24	2.0	0.4	4.0	1885	0.6	9.7	14.2	650	2680	1.0	0	1.8	18	2.2	NEE	27	0.8	37	255	5	2.0	6	2.2	1.1	0	10.7	1.0	211	0.8	395	41	1.2	20.8	3.1	GM1640	73	7	Leudal	224	0	19	0.1	16	6.3	2.4	0.9	0.3	10.2	2000	22	9	315	4.9	26600	18	5	35.6	0.6	0.0	6	0.0	22	0.9	0.2	150	18020	4.3	2.0	36	2	1.8	1650	1.3	4.9	9.8	36460	0.0	16	6	10.6	227	475	34.8	1740	4.0	11	950	3.1	0	80	4.7	2500	14.7	0.8	1.0	275	2	0.5	230	2100	2.3	48	4000	121	40	1.5	5	16489	0	15085	34	0.8	6.1	378	4.7	9	1950	4.4	8.8	305	1.0	1.8	4850	3650	0.3	5.0	6.4	16.2	5.1	16278	2.6	29.0	570	1.9	6.4	2.5	19700	33	430	1.3	2.3	91	21.8	3.0	3020	0.6	5	8	1	14955	3550	9.6	0.2	4.4	5	18445	3.4	25.1	14.5	9.9	3900	13	10.6	1.0	0.3	0.8	1.1	1.0	0.6	8.7	1.1	1.0	4.6	4.7	4.7	0.3
396.1419924051575 172.37855830937846	1900	19	2.3	4.4	7.2	20	1.7	0.4	3.8	1210	1.7	8.4	13.6	420	1840	1.8	0	3.1	21	2.8	NEE	28	0.8	35	150	5	2.8	7	1.3	0.9	0	10.7	0.9	1216	0.6	55	39	0.9	15.4	3.2	GM1641	100	6	Maasgouw	526	0	24	0.1	14	6.2	2.3	0.6	0.1	7.7	2000	22	11	260	6.1	17600	19	5	25.3	0.7	0.0	6	0.2	21	0.8	0.0	325	12060	7.0	1.7	37	2	2.3	1800	0.9	7.5	10.0	24095	0.0	23	8	10.6	218	315	35.1	1560	4.4	10	1150	3.0	0	75	5.7	2600	19.7	1.3	1.3	200	1	0.8	220	2350	1.3	48	3850	284	40	1.8	5	5799	0	10175	35	0.6	7.1	417	6.0	6	2050	4.1	13.3	235	0.7	1.6	4700	3500	1.0	3.9	5.8	16.5	4.1	4583	2.7	29.5	310	1.9	9.3	2.5	13010	34	290	1.3	2.9	94	22.4	2.7	1625	0.7	6	10	0	10035	3500	7.3	0.1	6.2	5	12035	3.5	20.8	16.9	9.8	3700	16	10.6	1.4	0.1	1.0	1.6	0.7	1.2	2.6	0.8	0.8	4.8	10.6	5.7	0.5
510.6759028140348 739.3681900034732	1950	21	2.6	4.4	26.5	27	0.3	0.0	0.3	890	0.0	3.0	8.0	240	1150	0.7	0	0.9	19	1.0	NEE	32	1.0	35	135	7	1.3	6	1.2	1.4	0	15.7	1.1	35353	2.5	235	43	1.5	21.9	1.2	GM1651	91	8	Eemsmond	86	0	38	0.1	17	3.3	2.3	2.9	0.5	1.5	2000	14	4	160	1.8	11300	13	9	23.9	0.6	0.0	10	0.0	22	0.9	0.0	70	7980	2.6	2.0	33	2	2.8	1700	1.7	1.8	9.9	16235	0.0	47	8	26.9	163	225	12.9	940	1.2	11	1050	3.0	0	62	3.2	2500	3.1	0.7	0.1	75	1	0.6	320	1800	3.0	44	3200	41	45	0.7	4	54335	0	6905	45	1.4	2.5	360	3.5	10	2150	3.0	3.6	160	0.8	1.5	3850	2600	0.4	4.3	9.0	6.1	0.0	18981	1.4	26.1	280	1.9	16.9	1.5	7750	31	145	1.1	0.8	90	18.7	1.9	1280	0.8	7	10	0	7285	2450	21.0	0.0	6.2	5	8255	1.8	25.1	2.9	15.3	3000	29	21.0	0.6	0.4	0.9	0.0	2.5	1.6	24.2	1.6	1.1	3.5	15.4	4.3	0.2
375.5044408231512 267.1661609620336	1550	18	2.0	6.5	11.5	23	2.5	0.2	4.5	1695	1.4	12.3	10.3	545	2440	1.3	0	3.1	15	2.8	NEE	27	1.0	40	320	5	6.2	5	1.7	1.0	0	10.1	1.5	81	0.8	390	45	1.8	11.4	4.3	GM1652	80	11	Gemert-Bakel	237	0	32	0.6	17	10.1	2.4	0.9	1.7	10.9	1850	21	6	220	9.2	21100	16	6	25.7	0.7	0.0	7	0.7	24	0.7	0.0	105	14385	9.3	3.7	33	2	4.4	1450	0.9	9.2	20.1	29040	0.1	26	9	12.0	288	545	24.4	1560	4.1	12	900	1.8	0	68	3.1	2450	14.2	2.3	0.3	260	2	0.7	290	2350	3.0	45	3900	121	43	2.1	7	12334	0	11755	36	1.2	7.0	721	8.7	16	1750	2.9	6.0	245	0.6	1.5	4900	3450	4.2	3.5	3.6	13.8	2.7	12253	4.6	27.8	450	6.2	18.2	2.6	14810	31	350	1.3	3.2	84	20.6	4.2	2830	2.0	5	7	1	11420	3400	3.3	0.0	7.1	4	14660	6.6	22.9	13.2	10.5	4200	23	10.9	1.6	0.6	2.5	0.4	0.8	1.6	11.1	1.1	1.4	5.9	7.0	3.6	0.7
183.48920522198952 280.2835290961615	1800	18	2.3	5.7	9.3	29	2.2	0.3	4.9	1355	1.8	10.2	14.8	540	2370	1.0	1	1.6	19	1.6	NEE	26	0.9	37	220	6	3.6	6	1.0	0.8	0	9.3	1.0	65	0.7	195	39	1.4	10.9	4.4	GM1655	64	7	Halderberge	393	3	36	0.5	16	8.9	2.4	0.7	0.9	3.5	2050	22	6	270	5.8	21200	21	6	10.1	1.5	0.0	6	0.6	23	0.7	0.8	155	14760	8.3	3.3	37	7	3.6	1550	0.9	4.9	18.1	29325	0.5	26	6	9.4	252	480	34.4	1210	5.6	11	1100	1.4	0	64	3.5	2550	11.5	1.5	2.7	295	2	0.1	270	2150	2.8	49	3650	202	41	2.8	7	7521	1	12265	35	0.7	6.4	677	8.7	12	1900	4.4	8.8	265	0.7	1.5	4700	3400	4.1	7.9	3.7	20.7	2.4	7456	2.1	30.0	560	3.2	11.4	2.6	15045	32	435	1.2	2.6	88	22.2	4.3	2175	1.5	6	9	0	12485	3150	3.6	0.0	8.1	4	14565	5.1	18.6	15.0	3.4	3900	30	11.3	0.7	0.9	1.3	0.7	0.9	1.6	7.3	0.8	1.5	7.5	3.5	3.5	0.7
346.4202546797504 222.03141014496055	1650	18	2.5	7.5	11.6	21	5.6	0.9	7.6	815	1.1	23.4	16.4	345	1425	2.8	0	1.5	20	3.3	NEE	26	1.2	39	125	7	3.2	6	1.6	0.9	0	6.1	1.7	104	0.8	140	41	2.4	4.1	2.3	GM1658	71	8	Heeze-Leende	148	0	25	0.0	17	7.3	2.4	0.7	0.0	2.9	2050	30	7	135	6.2	11100	24	4	11.6	0.0	0.3	5	0.3	20	0.7	0.0	100	7600	7.3	1.9	36	2	3.1	1600	0.9	4.2	13.5	15350	1.4	14	9	12.4	348	225	47.6	690	10.6	11	1000	1.7	0	74	7.2	2750	11.5	1.1	1.5	205	2	1.2	90	2350	1.8	48	4000	82	39	2.3	4	10504	0	6220	29	1.1	8.9	553	10.3	11	2000	2.9	11.5	145	0.4	0.9	4800	3500	3.9	2.5	7.3	17.0	5.6	10400	3.7	33.1	210	4.4	6.0	2.9	8505	32	265	1.4	2.2	89	24.4	2.7	1220	0.0	5	8	1	6340	3550	6.6	0.0	6.3	4	7755	3.0	11.9	14.4	9.0	4150	16	6.7	1.6	0.0	1.9	0.2	0.9	1.2	7.1	0.9	0.9	4.9	6.1	7.2	0.0
353.2675046683746 264.61632638144965	1550	18	2.1	6.1	7.3	27	5.1	1.0	8.1	1115	1.9	24.2	21.8	370	1780	1.7	0	2.4	17	4.4	NEE	25	0.7	41	200	4	4.5	5	2.3	0.9	0	6.4	1.1	79	0.7	155	42	1.0	12.8	9.3	GM1659	70	9	Laarbeek	390	0	34	0.0	18	7.0	2.5	0.6	0.6	8.0	1900	23	5	165	6.3	15500	18	5	18.7	2.0	0.2	6	0.3	23	0.7	0.7	85	10685	12.6	2.5	34	2	3.8	1450	0.8	6.9	21.1	21610	0.0	18	9	8.1	286	450	48.1	990	12.1	11	900	1.3	0	66	2.6	2600	23.1	1.6	1.9	210	1	1.2	150	2250	5.0	48	3850	199	41	3.8	5	5617	0	8710	34	0.9	15.8	571	14.8	12	1800	7.3	8.3	185	0.8	1.8	5100	3350	5.3	2.8	6.2	30.1	6.7	5537	6.0	29.1	380	5.1	10.0	1.1	11020	30	320	1.3	2.7	88	21.2	3.1	1940	2.1	5	7	0	8660	3350	5.8	0.5	11.9	4	10920	11.2	15.8	27.8	4.2	4000	24	6.4	2.2	0.6	1.9	1.8	0.6	1.6	7.1	0.7	1.0	7.4	2.8	2.6	0.5
464.02981871977215 726.9914207641227	1950	20	1.4	2.6	25.9	29	0.0	0.0	0.0	610	0.0	1.8	5.6	210	910	1.5	0	0.7	20	0.0	NEE	34	0.9	33	85	7	1.0	6	1.6	1.9	0	12.8	1.6	7212	1.7	210	42	3.4	4.7	1.4	GM1663	81	8	De Marne	62	0	32	0.0	17	1.7	2.2	1.8	0.2	10.5	1950	14	4	105	0.8	7600	13	9	25.4	0.5	0.0	10	0.0	22	1.0	0.0	70	5125	2.3	0.9	34	1	2.0	1800	1.5	1.3	15.6	10430	1.0	43	7	25.9	159	125	12.8	540	1.1	10	1000	3.8	0	67	5.2	2400	3.2	0.7	0.3	50	1	0.0	190	1800	2.7	44	3100	31	45	0.5	2	24033	0	4665	47	2.2	1.3	150	1.2	5	2100	2.1	4.6	135	0.6	1.0	3550	2650	1.9	17.3	12.4	4.4	0.0	16821	0.7	26.5	190	0.6	9.5	1.7	5185	32	110	1.1	0.5	95	19.6	1.0	1025	0.5	7	10	1	4785	2550	25.0	0.0	5.1	5	5305	1.6	25.0	2.0	11.7	2900	25	25.0	0.3	0.2	0.4	0.0	2.7	1.3	21.1	3.5	0.6	2.2	16.6	5.3	0.0
280.701094688409 226.4111777745347	1650	15	2.8	6.0	21.0	20	0.4	0.0	0.4	725	0.0	4.7	13.7	245	1165	0.9	0	3.3	15	2.0	NEE	24	1.0	41	135	4	2.2	5	1.5	1.3	0	5.6	1.3	71	0.9	205	43	2.3	17.8	1.0	GM1667	61	10	Reusel-De Mierden	162	0	24	0.0	17	8.3	2.5	0.7	0.0	23.4	1900	25	6	90	6.0	9400	17	5	22.3	0.1	0.0	6	0.0	24	0.7	0.0	45	6195	4.7	2.1	35	2	2.6	1400	1.7	5.5	14.7	12655	0.0	13	11	23.4	292	290	15.1	530	1.5	13	850	2.4	0	76	6.5	2400	13.7	0.9	0.0	120	2	1.5	60	2800	2.1	48	4200	86	40	1.0	4	7864	0	4990	31	0.8	7.9	526	8.3	15	1900	4.1	5.7	110	0.5	1.6	4950	3500	1.4	2.3	6.5	19.0	0.5	7793	4.0	28.5	170	3.7	21.8	2.5	6685	32	150	1.3	2.9	85	21.6	3.9	1335	0.1	4	7	0	4965	3500	19.8	0.0	6.4	4	6460	1.0	23.0	15.0	17.8	4200	13	19.8	1.6	0.0	1.4	0.0	0.8	1.2	21.1	0.6	1.1	4.6	8.5	6.5	0.1
421.1510572680889 168.59902891931605	1650	21	0.8	2.6	7.8	25	1.0	0.8	3.0	1090	1.1	5.8	10.2	310	1265	1.5	0	3.3	20	2.1	NEE	28	1.3	35	160	5	1.9	7	1.4	0.8	0	8.2	0.9	55	0.6	130	38	2.1	6.2	3.0	GM1669	88	7	Roerdalen	239	0	27	0.2	14	5.4	2.3	0.6	0.2	7.7	1900	19	14	195	6.2	15500	17	6	28.5	0.2	0.1	7	0.1	22	0.9	0.2	85	10530	6.3	2.1	37	2	1.4	1600	0.8	6.4	8.5	21090	1.0	29	8	8.1	208	185	30.2	1220	3.3	10	950	6.1	0	73	5.5	2500	21.1	1.0	2.2	140	2	0.2	230	2200	2.7	49	3750	131	42	1.8	4	8870	0	9130	36	0.6	4.2	366	4.5	8	2000	4.4	12.3	190	0.7	1.4	4450	3400	1.0	7.5	5.5	17.8	3.6	8815	1.3	28.5	340	1.6	6.2	2.2	11510	34	225	1.3	2.8	92	21.7	2.6	1305	0.5	7	9	0	9090	3400	7.5	0.1	4.8	5	10565	4.0	24.0	18.8	8.0	3600	19	7.9	0.6	0.0	0.8	1.6	1.4	0.7	7.1	0.9	0.9	5.7	4.8	7.5	0.3
328.2391159749706 314.38189016414833	1500	17	0.9	2.2	7.8	25	3.0	1.0	4.4	635	1.9	17.5	8.8	200	1140	2.6	0	2.5	16	4.5	NEE	23	1.0	44	100	4	3.1	5	1.9	0.7	0	7.0	1.1	9	0.8	125	43	5.5	11.4	8.2	GM1671	78	8	Maasdonk	302	0	25	0.0	18	5.6	2.6	1.2	0.0	5.6	1950	28	4	85	3.9	8100	19	5	10.5	0.7	0.1	5	0.1	21	0.9	0.1	65	5615	8.7	1.3	34	2	1.4	1550	0.9	4.8	27.1	11260	0.1	11	8	13.4	342	345	34.3	580	15.4	13	1100	2.2	0	75	5.0	2500	11.6	1.5	3.3	145	1	0.2	40	2700	3.1	48	4350	157	43	4.7	2	3735	0	4255	30	0.8	5.3	336	6.7	9	2050	5.2	5.9	105	0.6	1.4	5050	3600	3.5	5.8	5.7	17.0	6.0	3725	1.4	29.2	190	1.5	6.9	1.0	5830	31	165	1.4	1.7	91	21.5	2.5	1540	0.7	4	7	0	4000	3750	6.3	0.0	6.8	5	5645	9.4	7.9	12.7	6.9	4250	17	7.0	0.5	0.0	0.6	0.9	1.5	0.7	6.5	1.1	0.7	4.9	6.6	5.1	0.2
194.71202143408397 409.11182630328415	1700	16	1.6	4.4	6.5	15	8.7	1.7	10.0	1025	1.7	32.1	14.0	295	1640	1.2	0	0.7	17	5.6	NEE	26	0.6	40	195	3	4.2	5	0.8	0.8	0	6.6	0.8	120	1.4	250	43	1.4	5.9	9.8	GM1672	41	10	Rijnwoude	328	0	36	0.3	18	5.9	2.5	2.1	0.3	5.9	1950	28	5	105	2.0	13400	23	4	9.1	1.7	0.2	4	0.2	23	0.7	0.2	110	9250	9.5	2.2	34	3	4.4	1400	0.8	1.8	39.5	18620	3.0	14	11	12.0	280	340	54.4	500	14.8	12	1100	1.1	0	64	3.3	2700	6.4	1.5	4.9	165	2	0.3	100	2150	3.6	47	3500	162	37	9.0	10	5789	0	7490	30	0.7	6.6	657	10.2	8	1650	4.6	9.4	135	1.0	2.3	4750	3500	8.5	5.8	3.4	17.7	8.5	5669	2.2	32.1	210	4.3	10.6	1.4	9185	30	340	1.2	0.7	92	23.4	3.0	2025	2.0	5	5	0	7475	3300	6.7	0.1	9.9	4	9370	12.9	7.2	8.1	5.4	3850	25	6.7	0.6	0.3	1.5	3.0	1.2	1.8	5.3	0.7	1.0	5.3	5.9	3.3	1.5
167.86080534738332 261.1169422862125	1700	21	4.9	30.5	3.1	32	2.0	1.1	4.9	2805	1.5	9.1	48.1	1445	5300	1.6	1	5.9	18	2.3	NEE	33	1.0	35	780	5	12.2	6	1.0	0.8	0	3.6	0.8	74	1.2	210	42	1.4	4.0	4.9	GM1674	69	10	Roosendaal	728	5	38	1.5	17	40.3	2.2	0.7	2.2	3.2	2050	19	9	775	28.5	55500	19	8	16.1	2.6	0.8	9	0.8	25	0.7	1.7	375	39180	22.0	6.9	32	13	10.0	1450	1.0	31.2	13.2	77425	2.1	42	9	3.3	219	850	31.8	3510	6.9	12	1000	2.3	0	62	2.3	2600	49.6	2.0	2.6	670	4	1.8	1220	2200	2.2	45	3350	349	40	3.7	19	10716	3	34035	40	0.7	19.4	1486	20.3	11	1650	15.3	8.5	610	1.5	8.2	4700	3450	3.1	2.7	2.5	64.4	2.0	10642	10.9	29.7	1640	11.0	4.5	4.4	37175	29	1140	1.1	4.7	89	21.8	6.7	4940	3.5	8	10	0	33395	3300	3.6	0.9	19.0	3	38245	6.0	14.3	47.6	2.6	3700	29	3.6	1.6	1.7	1.7	1.1	0.7	1.6	2.4	0.8	1.2	12.2	3.5	2.5	2.6
86.94734164653492 306.09232066951336	1550	16	4.9	11.4	26.7	20	1.1	0.6	1.1	1730	0.6	1.3	16.2	935	3320	1.1	0	1.7	22	0.6	NEE	31	0.9	32	265	12	2.5	7	1.6	1.2	0	8.1	1.2	25814	1.4	380	37	3.8	21.2	0.6	GM1676	63	7	Schouwen-Duiveland	148	0	35	0.3	16	9.2	2.2	1.8	0.3	26.9	1650	20	6	335	3.8	25400	20	7	61.0	0.3	0.3	8	0.3	22	0.9	0.3	180	17285	3.3	2.5	37	2	3.3	1350	1.3	3.6	14.9	34150	0.0	23	9	37.8	237	530	21.8	1330	1.2	10	950	1.6	0	65	8.2	2200	5.2	1.1	0.6	400	2	0.3	320	2350	2.1	49	3200	77	42	0.6	5	48821	0	15140	38	0.8	6.8	482	4.3	9	1650	2.5	8.7	320	0.7	1.8	3950	2950	0.4	8.0	8.2	11.9	0.0	23007	5.1	29.7	410	3.0	24.2	3.8	17610	30	580	1.2	1.7	91	22.6	4.2	3020	0.3	7	9	1	15925	2900	8.1	0.0	4.8	5	16865	0.6	8.1	5.4	8.1	3550	26	8.1	2.4	0.3	1.4	0.0	1.0	1.7	20.8	0.9	1.0	3.5	5.7	8.2	0.3
520.6401005744535 632.4418860828604	1850	20	1.6	3.8	11.6	26	1.4	0.4	3.0	1645	0.6	8.6	8.7	435	1905	1.6	0	0.5	21	1.9	NEE	28	1.0	33	170	4	1.1	7	2.5	2.2	0	10.9	2.4	252	1.7	260	39	2.5	7.0	2.2	GM1680	80	6	Aa en Hunze	93	0	29	0.0	16	4.4	2.3	3.5	0.2	12.8	2000	22	4	260	0.7	18900	20	6	16.5	0.4	0.0	7	0.0	20	1.0	0.0	115	12905	2.3	1.5	38	2	2.0	1600	1.5	1.3	25.0	25740	1.7	25	10	14.7	255	255	42.0	1300	2.6	9	1200	2.7	0	71	5.2	2750	3.2	0.6	0.4	185	1	0.4	260	2300	1.7	48	3650	50	41	1.2	4	27888	1	11220	37	1.4	3.3	259	3.5	10	2300	2.2	11.7	235	0.5	1.3	4250	2950	7.4	5.2	9.2	8.1	1.8	27635	1.6	30.5	430	1.8	13.2	3.8	13765	34	420	1.2	0.3	90	22.7	2.3	1955	0.4	6	10	0	10805	2600	10.4	0.0	4.2	5	12835	2.7	28.8	2.5	11.2	3550	18	11.1	0.8	0.2	0.9	0.3	1.4	0.8	10.0	1.3	0.9	2.9	9.6	5.7	0.1
542.9486300623862 611.062434494951	1850	21	1.2	3.9	10.5	32	1.7	0.4	1.9	1580	0.4	7.7	8.3	475	1965	2.0	0	0.3	20	2.0	NEE	26	1.5	36	180	5	2.0	6	2.2	1.7	0	11.5	1.9	262	3.3	290	39	2.2	5.1	2.1	GM1681	84	6	Borger-Odoorn	94	0	32	0.1	16	4.7	2.3	2.1	0.3	15.8	1950	17	4	260	2.7	18800	16	7	29.3	0.6	0.1	8	0.1	21	1.1	0.2	120	12965	3.2	1.6	39	1	2.6	1650	1.8	1.4	23.0	25860	1.5	33	9	16.6	204	335	38.3	1390	2.5	10	1100	4.3	0	68	5.1	2650	3.2	0.6	0.5	175	1	0.6	350	2250	2.9	49	3700	51	44	1.1	4	27789	0	10925	39	1.6	2.2	258	2.0	7	2250	2.3	13.4	225	0.6	1.3	4300	3050	5.0	4.3	9.9	10.0	1.8	27527	1.2	27.4	530	1.1	15.7	4.4	14040	32	345	1.3	0.6	93	20.3	1.5	2390	0.6	6	10	1	11080	2800	11.5	0.2	5.9	5	12895	2.7	40.3	5.7	10.4	3350	23	11.5	0.4	0.3	0.4	0.4	3.0	0.9	13.2	2.4	0.6	3.2	12.1	5.1	0.3
390.3737830143571 311.6935838455892	1650	21	1.8	8.4	10.3	27	3.0	0.4	3.2	1020	0.4	12.9	11.5	440	1555	1.9	0	2.4	17	3.4	NEE	29	1.1	38	225	3	5.8	5	1.4	0.7	0	10.4	1.3	578	0.9	125	44	1.8	2.3	3.2	GM1684	88	9	Cuijk	481	2	37	0.6	18	10.8	2.4	0.8	1.2	2.3	1850	19	10	190	13.1	18000	17	6	15.0	0.9	0.0	7	0.0	25	0.6	0.9	80	12320	8.4	4.2	33	9	4.3	1450	1.0	11.7	21.3	24650	1.1	37	8	17.1	233	260	37.4	1420	7.8	11	900	1.7	0	63	1.9	2550	17.3	1.5	1.0	175	2	0.9	320	2150	3.1	45	3500	237	42	2.1	14	5707	4	10370	38	1.0	2.7	763	5.4	11	1650	3.0	5.4	175	0.6	2.3	4850	3450	6.5	2.4	2.7	14.2	4.9	5129	1.3	28.2	440	2.7	12.6	0.9	12170	30	295	1.2	2.8	89	20.9	2.2	1740	1.8	6	7	0	10250	3200	10.3	0.0	8.2	4	12330	4.2	15.4	17.9	2.4	3950	29	10.3	0.5	0.6	0.8	0.6	1.7	1.3	11.7	0.8	1.0	5.9	2.3	2.7	0.9
360.4607704812004 311.12928532131593	1600	17	2.5	6.1	8.8	24	2.2	0.3	2.7	825	0.3	14.1	10.1	290	1360	1.3	0	1.3	17	3.3	NEE	23	1.0	43	150	6	1.6	5	1.4	1.1	0	12.3	1.1	33	0.9	190	45	1.4	9.5	4.1	GM1685	77	10	Landerd	214	0	27	0.0	18	4.6	2.6	1.2	0.0	9.8	2000	27	4	135	2.0	10900	18	5	18.2	0.1	0.0	5	0.0	22	0.9	0.0	60	7365	5.1	1.7	33	2	2.2	1450	1.4	2.4	24.9	15065	0.8	11	7	23.3	329	290	23.8	750	7.3	12	1000	1.8	0	73	6.2	2600	5.5	1.0	0.8	210	1	0.1	60	2550	4.7	45	4150	116	42	2.4	3	7071	0	5705	31	1.0	6.5	431	6.7	12	1950	2.2	5.0	125	0.6	1.0	5100	3500	5.0	7.2	6.8	8.7	3.7	7038	2.9	28.3	230	2.8	10.6	0.6	8130	31	195	1.4	0.9	88	20.8	2.8	1645	0.2	4	9	1	5630	3450	12.3	0.0	5.3	5	7700	4.7	13.3	3.8	8.8	4450	20	12.3	1.7	0.0	1.7	0.5	0.9	1.2	8.3	0.9	1.1	3.1	7.2	6.6	0.2
