COMPUTE_CENTROID	P_WWB_UIT	WOZ	WWB_UITMUT	AV3_RESTAU	AF_BIOS	P_15_24_JR	AV20ZIEK_E	P_ANT_ARU	MOTOR_2W	P_OVER_NW	AF_OPRITH	WWB_UITTOT	AV10BIOS	P_SURINAM	P_65_EO_JR	P_EENP_HH	AF_RESTAU	DEK_PERC	P_GEHUWD	P_HH_M_K	GEBOO_TOT	P_VERWEDUW	AUTO_LAND	OPP_TOT	P_TURKIJE	AANTAL_HH	AF_ARTSPO	OAD	AF_ARTSPR	OPP_WATER	P_ONGEHUWD	AV3_ARTSPR	AF_BIBLIO	GM_CODE	P_GEBOO	AF_ONDHV	GM_NAAM	POSTCODE	BEV_DICHTH	P_MAROKKO	P_GEWASSEN	OPP_LAND	P_INDUSTRI	P_00_14_JR	AUTO_TOT	P_45_64_JR	AUTO_HH	BEDR_AUTO	GEM_HH_GR	P_GESCHEID	P_STERFT	P_COMBI	BEDR_TOT	P_VEETEELT	P_COM_DV	WONINGEN	P_WEST_AL	STERFT_TOT	STED	AANT_MAN	P_N_COM_DV	AGRA_BEDR	AF_ZIEK_E	AV5_ONDVMB	P_25_44_JR	AF_ONDBAS	AGRA_MUT	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	AF_ZWEMB	AF_SUPERM	AF_ONDVMB	AV5_ONDHV	AANT_INW
537.527726861104 714.0908993528682	47	145	-14	8.9	23.4	11	1.0	0	515	1	0.7	240	0.0	1	20	32	0.7	-99999999	45	33	115	8	211	2462	2	5420	3.9	927	0.8	78	41	5.0	1.3	GM0003	10	1.6	Appingedam	-99999999	509	0	8	2384	19	16	5030	29	0.9	445	2.2	6	10	3	405	89	65	5515	8	125	4	5870	16	40	3.9	4.0	25	0.7	3	6260	4.0	35	5	7.4	1.9	0.8	1.3	2.0	12130
499.7413846915223 707.8364596715148	19	191	-4	6.5	10.5	12	3.0	0	485	1	0.8	80	0.6	0	14	27	1.1	-99999999	47	39	120	5	99	4496	0	4200	8.6	607	1.1	38	44	1.0	1.2	GM0005	11	7.5	Bedum	-99999999	237	0	15	4458	20	19	4420	31	1.1	690	2.4	4	8	6	370	80	62	4280	4	85	4	5300	18	90	10.3	0.3	24	0.7	0	5250	2.7	34	2	4.1	2.1	1.2	7.5	0.2	10550
579.5603532601364 660.2629851706633	38	183	5	1.6	9.5	10	1.6	0	570	2	1.2	160	0.5	0	19	28	1.5	-99999999	50	34	80	7	45	11007	0	4140	10.2	154	1.8	175	37	1.1	2.6	GM0007	8	8.8	Bellingwedde	-99999999	88	0	60	10832	25	15	4860	34	1.2	865	2.3	6	12	6	350	34	58	4085	8	110	5	4730	18	140	10.2	0.4	23	0.9	-1	4770	0.9	39	2	2.4	9.5	1.8	4.5	0.0	9500
514.0039031291456 704.0645717908228	13	185	-99999997	2.2	11.8	11	3.8	0	420	1	0.7	30	0.4	0	12	24	1.3	-99999999	46	44	85	5	73	4571	0	2800	11.0	318	1.5	45	45	1.4	2.0	GM0009	12	9.8	Ten Boer	-99999999	161	0	11	4527	27	21	3295	30	1.2	475	2.6	4	7	6	260	83	56	2860	4	50	5	3660	18	100	11.2	0.0	26	0.6	3	3620	1.3	32	2	2.6	2.3	1.9	9.8	0.0	7280
549.5642472343183 715.0306341947411	55	146	-10	9.7	25.3	11	1.1	2	1170	3	1.0	630	0.0	1	19	31	1.6	-99999999	47	35	235	7	88	22748	2	11930	4.2	616	1.4	9449	40	2.3	3.0	GM0010	9	5.1	Delfzijl	-99999999	205	0	45	13299	17	16	11700	29	1.0	1530	2.3	6	10	9	1005	45	69	12010	8	275	4	13680	15	175	4.2	2.7	24	0.6	4	13640	3.5	34	9	8.1	5.7	1.1	3.7	1.3	27310
495.013338994735 689.5241128499806	72	169	-9	117.7	2.7	22	3.0	2	4370	5	1.1	7460	4.0	2	11	58	0.6	-99999999	25	19	2005	4	833	8369	1	106510	3.2	3039	0.7	563	64	16.8	1.1	GM0014	11	1.6	Groningen	-99999999	2338	1	8	7806	14	13	65005	22	0.6	9230	1.7	7	8	5	8100	88	68	83640	10	1445	1	90170	18	65	2.6	10.1	32	0.7	8	92320	17.5	23	9	11.5	10.8	0.6	1.4	8.0	182480
451.4289571710645 685.4839700143962	20	212	-19	1.4	16.9	12	1.1	0	695	1	0.7	90	0.0	0	14	23	2.5	-99999999	45	45	155	5	66	8778	0	4600	11.4	198	2.0	90	46	1.2	1.8	GM0015	13	7.7	Grootegast	-99999999	141	0	3	8688	35	21	5695	26	1.2	1145	2.6	4	8	3	475	94	51	4615	2	95	5	6230	13	265	17.9	1.5	28	0.8	0	5980	1.3	32	1	3.2	3.8	1.6	2.1	0.2	12210
505.41478633978215 672.7425478188629	19	307	-5	11.1	6.8	9	3.1	0	535	2	1.2	150	3.7	0	23	34	1.0	-99999999	46	32	140	8	190	5070	0	8260	7.7	812	0.9	501	40	3.9	1.9	GM0017	7	3.2	Haren	-99999999	409	0	8	4568	12	18	8670	30	1.0	755	2.2	6	12	3	870	88	64	8390	8	230	4	8790	24	60	4.9	2.1	20	0.7	-3	9910	3.7	34	3	6.9	10.4	1.2	3.4	1.8	18710
522.8777980899118 671.274213629918	56	153	-24	13.4	2.3	11	3.0	1	1090	2	1.4	770	1.1	4	17	32	0.9	-99999999	43	35	360	6	223	7305	3	15040	2.5	1116	1.2	592	44	6.5	1.7	GM0018	11	2.0	Hoogezand-Sappemeer	-99999999	513	1	64	6713	22	17	15000	28	1.0	1550	2.2	7	10	4	1135	32	61	15115	7	350	3	16960	17	75	14.6	2.8	27	0.7	-4	17460	5.2	33	10	9.3	2.3	1.1	1.7	1.9	34420
466.01625572972614 674.3548166937343	31	217	-5	6.0	16.8	11	2.8	0	800	1	1.1	230	0.1	1	16	27	1.6	-99999999	46	39	220	5	140	6427	0	7830	2.7	708	1.4	93	44	2.2	1.7	GM0022	11	2.4	Leek	-99999999	305	0	4	6335	26	19	8870	29	1.1	1435	2.4	5	6	3	870	92	60	7785	5	125	4	9560	14	180	16.4	1.0	26	0.8	3	9730	5.3	34	2	6.9	3.2	1.3	2.3	0.9	19290
519.2161868821655 719.6835285338137	35	172	-8	1.5	20.2	11	1.6	0	675	1	1.2	150	0.0	0	15	28	1.8	-99999999	45	38	115	5	44	11199	0	4400	11.6	186	2.0	96	44	1.2	2.0	GM0024	11	10.0	Loppersum	-99999999	96	0	38	11104	25	18	4910	31	1.1	800	2.4	5	10	6	395	56	58	4465	4	100	5	5410	17	180	14.2	0.0	25	0.8	2	5290	0.6	34	2	2.5	8.6	2.1	9.3	0.0	10700
452.11853410292065 670.7029840658303	27	242	-2	2.7	14.4	11	1.3	0	580	1	2.0	110	0.0	0	13	24	1.6	-99999999	45	43	110	5	77	6488	0	3990	9.2	285	1.8	36	45	1.4	1.8	GM0025	11	8.4	Marum	-99999999	158	0	6	6452	30	20	4965	29	1.2	875	2.5	4	7	1	445	94	53	4005	4	75	5	5270	17	195	14.6	0.1	27	0.9	3	4950	1.5	33	2	2.7	2.5	1.5	8.0	0.1	10220
296.656314734947 473.9777555651619	50	194	-13	25.7	4.1	14	1.5	2	5545	8	1.4	3290	1.0	11	7	28	0.8	-99999999	38	47	2510	3	-99999997	24877	2	74110	3.9	1597	0.8	11844	51	6.7	2.2	GM0034	14	2.3	Almere	-99999999	1406	3	77	13033	16	22	201535	25	-9.9999997E7	32095	2.5	8	5	3	7535	20	67	71030	10	825	2	90850	16	65	3.9	3.3	32	0.5	0	92420	9.2	25	26	19.7	2.2	0.7	1.9	2.2	183270
563.389072023834 635.7099380502577	54	163	-14	9.9	4.4	11	1.2	0	1320	2	1.2	770	1.0	0	19	30	1.2	-99999999	47	35	325	7	133	11996	0	14610	5.2	723	1.5	211	40	2.8	1.8	GM0037	10	3.3	Stadskanaal	-99999999	287	0	63	11785	23	17	15645	28	1.1	2570	2.3	6	12	12	1320	25	61	14745	5	390	4	16710	16	175	5.3	1.6	25	0.8	-5	17110	4.9	34	3	8.2	5.0	1.2	1.8	1.3	33820
559.3665631978749 685.4675783811595	39	164	-1	4.2	7.1	11	1.3	0	800	1	1.8	220	0.9	0	15	26	1.9	-99999999	48	39	125	6	59	11746	0	5920	6.5	325	2.2	307	41	1.9	1.8	GM0039	9	6.1	Scheemda	-99999999	124	0	61	11439	23	18	6785	31	1.1	920	2.4	5	9	4	425	34	60	5990	6	120	5	7100	17	115	6.5	1.2	25	0.8	2	7140	1.9	35	1	4.0	3.4	1.5	3.5	0.5	14230
528.1429080831824 693.5401907442016	21	201	-29	2.3	10.4	10	2.8	0	1060	1	2.0	130	0.8	0	14	26	1.5	-99999999	46	40	160	5	51	15884	0	6350	8.9	206	1.8	722	44	1.5	1.7	GM0040	10	8.5	Slochteren	-99999999	103	0	44	15162	29	19	7750	30	1.2	1565	2.4	5	8	10	615	47	53	6140	4	115	5	7980	18	200	13.3	0.7	27	0.9	-2	7580	0.9	35	2	2.8	5.7	1.9	4.9	0.2	15560
543.2717134321314 657.0148161585673	51	155	-9	13.5	12.0	11	2.0	0	1335	2	1.3	600	0.0	1	17	30	1.1	-99999999	46	36	280	7	171	7871	3	12330	12.7	878	1.0	257	41	7.1	2.2	GM0047	10	2.2	Veendam	-99999999	368	0	64	7614	20	17	12995	29	1.1	1790	2.3	6	12	9	1090	27	65	12365	5	325	4	13860	15	75	13.7	1.9	27	0.8	-5	14200	5.9	34	6	6.0	5.0	1.1	2.2	1.9	28060
580.1138936664541 625.3845693321048	14	182	-35	4.7	16.1	10	1.6	0	905	1	1.1	90	0.0	0	20	29	1.3	-99999999	49	34	130	8	49	17051	0	7060	16.7	349	1.9	284	38	1.3	3.0	GM0048	8	4.7	Vlagtwedde	-99999999	97	0	61	16767	27	16	8140	31	1.2	1390	2.3	5	12	14	630	25	58	7005	6	200	5	8070	15	260	16.7	0.6	23	1.0	-1	8250	3.1	37	2	2.9	12.8	1.8	4.4	0.6	16320
327.9697409376764 468.63849406007455	21	252	-2	9.4	12.1	12	1.0	0	880	2	1.5	150	0.0	1	8	22	1.6	-99999999	45	49	235	2	43	26897	0	7470	12.8	814	1.7	2021	47	1.8	2.4	GM0050	12	2.2	Zeewolde	-99999999	82	0	54	24875	19	25	10640	24	1.4	2290	2.7	6	3	11	1135	35	65	7325	7	55	4	10320	16	275	12.8	0.9	30	1.1	0	9970	3.4	28	4	8.1	2.2	1.4	2.2	0.9	20290
379.67955058620583 621.1717430895541	18	232	-10	7.9	10.8	11	1.8	0	1280	1	2.0	190	0.3	0	15	28	1.1	-99999999	46	38	260	6	67	21689	0	11000	10.9	566	1.6	3089	45	2.5	2.5	GM0051	10	4.1	Skarsterl̢n	-99999999	146	0	3	18600	29	20	12405	28	1.1	2435	2.4	4	7	2	1485	95	59	11230	4	190	4	13600	13	345	10.1	1.4	25	0.8	-3	13490	2.9	34	2	5.0	4.0	1.3	4.1	0.7	27100
566.3835969210044 670.9571977158024	64	152	-7	21.3	1.5	10	1.4	0	650	2	0.9	530	1.0	1	21	38	0.9	-99999999	43	30	185	9	382	2224	0	8600	1.3	1328	1.0	60	40	5.0	1.4	GM0052	10	1.1	Winschoten	-99999999	849	0	61	2163	15	15	8260	28	1.0	1095	2.1	8	15	17	870	22	70	8540	8	270	3	8860	15	20	1.3	2.1	26	0.6	-14	9500	5.9	32	4	9.2	1.4	0.8	1.1	2.0	18360
486.1849539460536 716.2513843855878	32	178	-8	3.0	15.9	11	2.4	0	550	1	1.0	180	0.1	0	14	27	1.7	-99999999	46	39	160	5	58	10253	0	5670	3.5	401	1.3	148	44	0.9	2.1	GM0053	12	3.2	Winsum	-99999999	138	0	14	10105	25	20	5850	31	1.0	825	2.4	5	8	4	515	82	57	5775	4	115	5	6910	18	160	15.8	1.3	24	0.7	-1	7020	1.5	34	2	3.4	8.8	1.1	3.3	0.8	13920
385.94323058342405 655.2192994021882	22	201	-7	5.5	12.8	10	2.5	0	835	1	1.9	180	0.3	0	14	29	1.4	-99999999	44	38	235	5	58	16859	0	8080	12.2	401	1.6	1688	46	0.7	3.9	GM0055	12	11.3	Boarnsterhim	-99999999	127	0	2	15171	26	20	8875	29	1.1	1705	2.4	5	6	2	975	97	61	8055	4	125	5	9670	13	245	11.9	0.4	27	0.7	-1	9600	1.5	33	1	2.1	5.4	1.1	5.4	0.0	19270
466.4051312811524 701.898124680375	19	204	7	3.8	15.3	11	2.2	0	725	1	0.7	140	0.4	0	14	26	1.3	-99999999	47	42	235	5	65	12837	0	7160	12.6	360	1.3	276	44	1.5	1.4	GM0056	13	11.3	Zuidhorn	-99999999	146	0	15	12561	26	22	8110	28	1.1	1780	2.5	4	8	2	690	84	57	7220	4	145	5	9170	17	245	15.6	0.8	25	0.8	1	9200	2.0	32	2	3.7	2.6	1.4	2.8	0.0	18370
415.15409314317657 723.1530306093456	40	175	-15	7.3	26.8	12	1.0	0	930	3	1.2	390	0.0	0	16	30	1.6	-99999999	45	37	300	6	63	26694	0	10160	4.9	483	1.4	9967	45	1.5	4.7	GM0058	12	4.8	Dongeradeel	-99999999	148	0	29	16727	25	19	10490	27	1.0	1950	2.4	4	8	7	1000	64	60	10345	4	195	5	12370	15	300	4.9	2.0	26	0.7	-2	12320	3.6	32	3	5.6	5.5	1.3	4.6	1.1	24690
431.84105058581656 687.3242637519113	43	196	-7	2.4	14.7	12	1.2	0	1135	1	1.2	480	0.1	0	14	26	1.7	-99999999	46	42	365	5	126	10399	0	11250	13.8	377	1.2	138	45	1.8	2.9	GM0059	13	3.6	Achtkarspelen	-99999999	274	0	4	10261	34	19	12890	27	1.1	2425	2.5	4	6	3	1255	93	53	11425	2	180	5	14240	12	265	13.8	1.5	27	0.6	2	13850	2.5	32	1	3.7	5.9	1.3	3.4	0.7	28090
373.29053203986575 745.4326098623816	5	212	-99999997	12.7	43.8	8	0.0	0	225	1	18.9	10	0.0	0	15	33	0.3	-99999999	45	34	50	6	25	26850	0	1490	28.7	188	2.2	20932	44	0.6	29.9	GM0060	14	26.0	Ameland	-99999999	58	0	0	5918	14	20	1490	30	1.0	465	2.3	5	9	1	300	99	74	1555	4	30	5	1750	12	80	28.7	0.5	27	0.8	-2	1710	2.8	32	1	1.4	5.4	0.4	4.7	0.0	3460
357.7277038705476 702.5457086917003	37	167	-11	2.6	15.6	11	0.9	0	570	3	1.1	160	0.0	0	15	30	1.3	-99999999	43	38	125	5	52	11651	0	4550	17.6	272	1.5	2421	46	1.5	2.0	GM0063	11	3.3	het Bildt	-99999999	118	0	58	9230	26	20	4805	28	1.1	1140	2.4	5	7	1	430	41	61	4545	4	80	5	5580	12	135	17.6	1.4	26	0.7	-4	5360	2.0	32	3	2.6	3.4	1.1	3.1	0.7	10930
338.9935244738907 648.5025673295626	42	180	0	11.7	10.7	11	1.0	0	300	2	1.3	170	0.1	0	18	33	0.7	-99999999	43	34	100	7	426	942	1	4200	9.4	955	0.9	31	45	3.0	1.0	GM0064	10	1.1	Bolsward	-99999999	1069	0	0	911	25	19	3875	27	0.9	635	2.3	5	14	0	485	100	62	4355	4	140	4	4740	13	15	9.4	1.0	26	0.6	0	5000	3.0	33	4	4.1	0.9	0.8	1.1	1.0	9730
407.837402940267 702.9546961251317	42	192	-14	1.8	19.2	13	1.4	0	755	1	1.3	310	0.0	0	16	26	1.3	-99999999	47	42	205	6	100	8749	0	7560	7.5	403	1.2	183	43	2.5	1.5	GM0065	11	6.0	Dantumadeel	-99999999	226	0	2	8567	32	19	8605	28	1.1	1410	2.5	4	10	1	700	97	55	7630	2	195	5	9710	13	175	7.5	1.5	24	0.7	4	9690	2.3	32	1	3.9	3.7	1.3	3.8	0.7	19400
340.6153567620488 681.6039803859361	34	171	-5	6.0	19.0	11	0.4	0	895	2	1.5	280	0.0	0	15	31	1.8	-99999999	44	36	190	6	86	10916	0	8640	20.7	626	1.7	641	45	2.2	2.9	GM0070	9	3.0	Franekeradeel	-99999999	200	0	26	10275	27	19	8810	29	1.0	1465	2.3	5	8	7	825	67	60	8930	5	165	4	10360	14	210	20.7	1.4	26	0.7	-1	10180	2.7	33	3	4.9	3.1	1.4	2.7	0.7	20540
327.8977595763312 676.3748360277584	48	174	-10	22.9	26.1	11	0.0	0	580	2	1.1	320	0.0	0	17	33	1.5	-99999999	43	34	170	6	245	38767	0	6770	26.4	1023	0.9	36265	44	3.6	1.7	GM0072	11	1.5	Harlingen	-99999999	622	1	41	2502	25	18	6130	29	0.9	1020	2.2	7	10	0	815	59	64	6925	7	155	3	7770	11	35	26.4	1.9	25	0.6	-3	7800	6.3	32	4	5.8	1.5	1.0	1.4	1.0	15570
414.01535118774507 626.7282269188248	39	212	-1	16.7	4.1	11	1.1	0	1670	2	1.4	710	0.8	1	18	34	1.6	-99999999	43	33	445	6	142	14015	1	19130	4.4	1073	1.3	494	44	3.0	2.7	GM0074	10	3.9	Heerenveen	-99999999	318	1	5	13521	20	18	19225	27	1.0	4010	2.2	6	10	3	2075	92	63	19215	6	440	3	21050	17	210	4.7	3.0	26	0.7	3	21980	4.3	33	5	9.4	3.6	1.5	2.6	1.5	43030
435.93821136184306 707.5665216866738	34	188	-6	3.0	23.2	12	1.0	0	560	1	1.8	170	0.0	0	14	27	2.2	-99999999	45	40	140	5	54	11633	0	5240	13.1	338	1.9	644	46	1.8	1.7	GM0079	11	3.9	Kollumerland en Nieuwkruisland	-99999999	119	0	13	10989	28	19	5900	27	1.1	1155	2.5	4	9	2	520	84	58	5325	2	115	5	6670	14	205	13.1	1.6	27	0.8	5	6420	1.9	32	1	2.9	4.9	1.9	3.5	0.8	13080
380.8130881230435 680.383530079404	67	147	-12	71.2	2.5	16	1.0	1	2450	5	1.9	3070	3.0	1	15	46	0.9	-99999999	34	26	1080	5	441	8410	0	47490	2.9	2239	1.0	495	54	18.0	2.2	GM0080	12	1.4	Leeuwarden	-99999999	1173	1	6	7916	17	16	34885	24	0.7	4195	1.9	7	9	1	3880	93	65	45660	7	795	2	45440	19	65	2.9	6.1	29	0.6	-4	47420	13.9	28	9	13.9	2.5	0.8	1.6	5.3	92860
377.09407310192387 697.886052474359	21	190	-6	6.1	7.7	11	1.1	0	415	2	0.9	80	2.7	0	14	23	1.0	-99999999	48	40	90	4	109	4138	0	4090	9.7	505	1.0	58	44	4.4	1.6	GM0081	9	6.9	Leeuwarderadeel	-99999999	255	0	21	4080	25	20	4460	31	1.1	540	2.5	4	7	3	325	76	56	4150	4	75	4	5250	19	75	9.7	0.1	24	0.7	0	5140	3.5	36	3	5.0	1.8	1.2	6.9	0.1	10380
375.118022682239 598.5085112877174	31	225	-15	14.0	21.8	10	1.0	0	560	2	0.8	170	0.0	1	14	28	1.0	-99999999	46	37	165	5	81	12438	1	5600	17.5	578	1.5	4814	44	2.9	3.0	GM0082	12	3.0	Lemsterland	-99999999	176	0	3	7624	24	19	6210	29	1.1	1095	2.4	5	8	0	820	97	62	5895	6	105	4	6850	14	140	17.6	0.8	28	0.8	0	6580	5.2	35	4	4.0	3.0	1.1	3.0	0.8	13430
361.3234195137716 684.9645879189599	15	190	-15	1.5	9.6	11	1.0	0	680	1	1.4	90	1.2	0	14	27	1.5	-99999999	47	40	135	5	92	7003	0	5610	11.5	247	1.2	107	44	1.0	2.2	GM0083	10	6.8	Menaldumadeel	-99999999	199	0	26	6896	30	20	6340	30	1.1	1090	2.4	4	6	3	535	71	53	5740	3	80	5	6940	18	160	11.5	0.1	25	0.7	2	6780	0.9	33	1	2.6	7.0	1.5	6.8	0.1	13710
453.63164206738645 628.8836785249742	25	205	-20	5.1	20.4	11	0.4	0	1560	2	1.5	260	0.0	0	17	29	1.0	-99999999	46	37	245	6	55	22608	0	11090	17.2	418	1.3	192	43	2.1	2.7	GM0085	9	5.7	Ooststellingwerf	-99999999	118	0	7	22416	24	18	12265	29	1.1	2185	2.3	5	10	4	1115	90	60	10855	4	265	5	13200	15	370	20.1	0.6	25	0.9	-2	13200	2.2	34	2	4.0	3.8	1.4	4.5	0.4	26400
427.7001269506052 645.2975189611386	28	227	-2	2.9	10.2	11	1.6	0	1540	1	1.8	320	0.4	0	15	27	1.7	-99999999	46	39	310	5	62	22768	0	11930	10.0	343	1.4	282	44	1.1	3.0	GM0086	10	9.7	Opsterland	-99999999	132	0	3	22486	26	20	14010	29	1.2	2405	2.5	5	8	2	1260	95	59	12005	3	245	5	14880	15	410	10.3	0.5	25	0.8	0	14820	1.9	34	2	3.3	4.7	1.4	4.7	0.1	29700
441.9872355644598 755.6023086698463	0	291	-99999997	8.0	56.7	7	0.0	0	20	1	15.8	0	0.0	0	21	47	0.4	-99999999	46	22	10	8	7	19907	0	490	34.4	237	0.5	15828	39	1.0	0.6	GM0088	13	34.5	Schiermonnikoog	-99999999	23	0	-99999997	4079	11	16	300	32	0.6	85	1.9	7	8	-99999997	75	-99999997	72	530	5	10	5	470	17	10	34.4	1.0	24	0.5	-99999997	480	1.0	30	2	2.0	1.1	0.6	0.5	0.0	950
416.379337708247 661.2667368148727	50	190	-5	18.9	3.3	12	1.1	1	1905	3	2.3	1120	1.0	1	16	32	1.2	-99999999	44	35	660	6	220	12615	0	23560	3.8	1133	0.9	769	44	7.0	2.2	GM0090	12	2.2	Smallingerland	-99999999	464	0	1	11846	22	19	26050	27	1.1	4665	2.3	6	9	1	2325	97	62	23535	5	475	3	27220	16	230	3.8	2.4	27	0.7	-3	27740	7.6	32	4	9.2	3.1	1.1	2.2	2.4	54960
362.1890933858797 641.0035552863742	50	185	-12	37.4	1.7	11	1.0	0	950	2	1.1	700	1.0	1	16	34	1.0	-99999999	41	35	340	6	461	3404	0	14520	2.4	1462	1.4	394	47	6.3	1.7	GM0091	10	1.8	Sneek	-99999999	1104	0	7	3010	23	19	13860	26	1.0	2700	2.2	6	11	0	1665	93	61	14660	7	350	3	16350	16	30	2.4	3.0	27	0.8	4	16870	9.2	31	4	8.4	3.0	0.6	1.8	2.0	33220
310.20396505108545 732.6501701821456	13	307	-99999997	12.9	59.8	12	0.0	0	245	1	34.6	30	0.0	0	17	37	0.4	-99999999	42	29	45	6	22	67400	0	2080	59.8	196	1.6	58689	46	0.8	4.1	GM0093	10	34.3	Terschelling	-99999999	54	0	2	8711	15	16	1890	29	0.9	695	2.1	6	8	2	390	95	75	2055	5	35	5	2470	9	40	59.8	0.5	26	0.7	5	2230	1.6	34	1	1.8	4.2	0.8	4.0	0.0	4700
256.20177563646234 697.7977446123745	12	267	-99999997	9.9	57.6	10	0.0	0	60	1	32.4	10	0.0	0	16	38	0.3	-99999999	38	33	10	6	9	31579	0	520	57.6	143	0.6	27962	49	1.0	0.7	GM0096	7	32.1	Vlieland	-99999999	31	0	-99999997	3616	14	20	340	27	0.7	145	2.1	8	0	-99999997	115	-99999997	71	555	9	0	5	540	15	0	57.6	1.0	28	1.0	-99999997	580	2.0	29	1	1.0	0.8	0.5	0.6	0.0	1120
413.7253098987697 601.7256534055101	27	207	-14	5.6	13.0	11	0.7	0	1455	1	1.7	290	0.1	0	18	29	1.3	-99999999	46	35	270	6	54	22836	0	10980	12.9	618	2.0	682	42	2.7	2.5	GM0098	10	5.6	Weststellingwerf	-99999999	116	1	2	22153	27	18	11920	29	1.1	2230	2.3	5	11	2	1185	95	58	10975	4	275	4	12850	15	415	16.6	1.1	25	0.8	0	12820	2.9	35	3	5.1	8.0	2.0	5.1	0.6	25670
327.63046870270716 614.3067727772406	26	197	-3	8.0	25.8	10	0.2	0	400	1	2.6	120	0.0	0	19	31	0.8	-99999999	46	34	110	6	48	28917	0	4690	25.7	314	1.0	19256	43	1.2	3.0	GM0104	10	17.5	Nijefurd	-99999999	114	0	3	9661	32	19	4645	29	1.0	1030	2.3	5	12	1	690	96	56	4900	4	130	5	5490	12	205	25.7	0.3	24	0.6	0	5550	1.6	35	1	2.2	17.9	1.2	6.1	0.0	11040
494.2560074060011 634.1435563245574	48	173	-8	26.1	3.5	11	1.0	0	2860	4	2.3	1310	1.0	1	14	34	1.0	-99999999	41	36	820	5	343	8348	1	28330	3.6	1339	0.9	142	47	5.6	1.7	GM0106	12	2.2	Assen	-99999999	798	0	28	8206	15	19	28115	27	1.0	3410	2.3	7	8	10	2515	62	65	28565	8	535	3	31990	20	80	3.6	3.7	29	0.7	-5	33500	7.0	30	6	9.5	3.7	0.8	1.9	3.0	65490
523.1978102403856 569.2966487312507	38	205	-3	7.0	16.0	10	2.2	0	1965	2	1.3	550	0.1	0	18	28	1.0	-99999999	48	37	355	7	59	29968	0	15130	14.0	481	1.8	303	41	2.0	2.0	GM0109	10	6.6	Coevorden	-99999999	121	0	27	29666	21	18	17535	30	1.2	2985	2.4	5	10	11	1530	62	63	14740	5	350	5	17930	16	465	6.6	0.5	25	1.0	-3	18060	3.0	35	2	4.2	6.7	1.4	4.4	0.4	35990
557.4881296516828 572.3595925609673	44	179	-17	8.2	5.7	11	1.5	0	4565	2	2.1	1960	1.1	0	17	30	1.1	-99999999	46	36	1055	7	150	34629	1	46980	7.4	723	1.2	906	42	2.6	2.9	GM0114	10	6.1	Emmen	-99999999	324	0	59	33723	24	17	50465	29	1.1	7590	2.3	6	10	9	4615	31	61	46570	7	1050	4	53920	15	480	7.1	1.8	26	0.8	2	55230	3.5	33	4	5.2	6.3	1.0	3.7	1.2	109150
489.4664264725257 564.3952094026162	40	184	-8	14.8	3.6	12	1.7	0	2360	2	1.8	870	0.9	0	16	30	1.0	-99999999	46	37	700	6	195	12922	1	22760	4.3	1046	1.4	154	43	3.9	1.5	GM0118	13	3.1	Hoogeveen	-99999999	427	0	13	12769	23	18	24910	27	1.1	4005	2.4	5	9	6	2435	81	63	22585	5	475	3	27020	14	265	4.3	2.3	26	0.7	-11	27450	6.7	33	3	8.3	3.5	1.0	2.8	1.6	54470
440.8785096476238 561.9262294518908	33	206	-10	19.3	2.3	11	1.0	0	1270	2	1.6	430	1.1	1	15	33	0.9	-99999999	43	35	360	6	244	5698	0	13700	3.5	1128	0.9	135	45	3.9	1.8	GM0119	11	2.3	Meppel	-99999999	567	2	4	5564	16	19	13565	27	1.0	2060	2.3	6	9	5	1570	91	67	13685	5	285	3	15310	17	100	3.9	3.7	28	0.8	1	16230	6.2	31	5	7.4	2.2	0.8	1.9	1.7	31540
358.56163293077225 663.8722625824524	13	206	-13	1.3	12.3	11	1.6	0	515	1	2.0	50	0.4	0	12	25	2.0	-99999999	44	42	105	5	38	13257	0	4240	12.2	116	2.5	184	47	0.7	5.8	GM0140	10	9.6	Littenseradiel	-99999999	83	0	0	13074	32	22	4980	29	1.2	1025	2.5	4	7	2	510	98	52	4350	4	75	5	5500	15	270	12.2	0.4	26	0.7	-3	5380	0.7	33	1	2.2	9.7	2.1	6.0	0.0	10880
513.0836708348779 470.80825123864145	65	176	-13	25.2	2.6	12	2.0	0	2330	4	2.1	1780	1.0	0	15	33	0.7	-99999999	43	37	910	6	471	6940	8	31160	3.6	1434	0.9	197	45	9.8	1.5	GM0141	13	2.1	Almelo	-99999999	1072	1	10	6743	22	19	31755	26	1.0	5070	2.3	6	9	7	3025	83	63	31220	10	685	3	35900	15	135	3.7	4.3	28	0.7	-7	36380	10.2	30	14	10.6	3.1	0.8	1.5	4.3	72290
526.3572628103141 462.12972000896804	22	237	-10	10.9	5.7	11	5.0	0	990	2	0.8	160	2.2	0	16	26	0.8	-99999999	49	39	220	6	360	2615	1	8420	6.1	1153	1.1	16	42	3.7	1.4	GM0147	10	5.2	Borne	-99999999	799	0	8	2600	20	19	9350	29	1.1	1145	2.4	4	9	12	840	80	62	8370	7	180	3	10320	18	80	5.8	2.2	24	0.5	5	10440	4.6	34	4	9.2	1.9	0.8	1.8	0.7	20760
