COMPUTE_CENTROID	G_GAS_HOEK	AV1_RESTAU	AV3_RESTAU	AF_BIOS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_VERWEDUW	AF_APOTH	P_STADVERW	AF_ARTSPR	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	G_ELE_KO	A_LFTJ6J	P_HUURWON	AV3_ONDHV	P_00_14_JR	P_ACTIEF	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AV3_ONDVRT	AF_TREINST	G_GAS_21K	P_HOOGINKH	P_WEST_AL	G_GAS_KO	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	A_BED_HJ	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	G_GAS_TUS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_1GEZW	AF_OVERST	WOZ	A_BED_BF	A_LFTO6J	AV20_HOTEL	AO_UIT_TOT	AV20PODIUM	P_15_24_JR	G_GAS_HU	G_GAS_APP	AF_BRANDW	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	G_GAS_VRY	AV5_CAFE	AV10PODIUM	A_BED_KL	P_OVER_NW	G_ELE_HU	AV5_WARENH	WWB_UITTOT	G_ELEK_APP	AF_HOTEL	P_GEHUWD	G_ELEK_TOT	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	G_GAS_TOT	AV5_ARTSPR	AV10_HOTEL	A_BED_RU	AV1_ARTSPR	AV3_ARTSPR	G_ELEK_VRY	G_ELEK_HOE	AV20ATTRAC	AF_WARENH	AF_ONDHV	A_SOZ_OW	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	WW_UIT_TOT	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	P_MGEZW	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	WONINGEN	G_ELEK_TUS	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	P_LIK_HH	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	G_ELEK_21K	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	A_BST_B	AF_KDV	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	A_BST_NB	AF_ONDVMB	AV5_ONDHV
468.19844649881753 558.6343218556297	1400	1.8	3.7	9.4	2.0	0.7	4.9	1675	1.3	7.6	6.2	470	2210	2.4	0	0.4	21	1.7	NEE	26	1.4	37	181	7	2.0	0	2.0	163	2.3	405	41	3.5	8.7	3.1	GM1690	7	De Wolden	105	0	3950	3435	24	0.0	17	0	2.1	2.4	2.7	0.0	9.5	1600	23	3	1900	220	1.6	18100	18	37.9	0.1	0.0	5	0.2	20	1.1	0.0	140	11785	1.0	36	1	1.7	1350	1.8	0.8	29.0	23580	0.8	88	14.6	252	355	9625	21.8	850	3.5	11	1400	900	2.5	0	73	8.4	2150	1.6	1.0	185	1	2600	0.0	210	2050	4.6	47	3600	58	41	2.2	22635	0	9665	33	1.7	3.6	281	2.8	11	1750	1.2	4.8	245	0.4	0.7	4150	2900	3.0	8.2	8.9	5020	3.5	2.4	22472	2.1	28.1	600	1.6	7.1	0.8	13060	31	12	415	1.4	0.9	89	22.0	1.4	2265	0.1	5	9	3	9908	2950	6.4	0.0	3.8	5	11800	0	3.5	12.1	2.5	9.0	3650	8.5	1.1	0.0	0.8	0.6	9365	1.5	0.8	8.9	1.5	0.7	1.7	9.7	3690	8.5	0.1
66.37927256288566 278.12934157779426	1150	4.3	5.6	15.7	1.3	0.0	1.6	435	0.0	2.6	8.3	175	785	2.0	0	0.6	24	0.1	NEE	35	1.3	28	65	6	1.1	0	1.1	3568	2.9	130	38	14.6	13.0	0.1	GM1695	8	Noord-Beveland	88	0	2850	1145	23	0.0	14	0	3.0	2.1	1.8	0.0	15.0	1250	18	8	1350	86	1.2	6000	18	80.5	0.0	0.0	7	0.0	22	1.0	0.0	40	3760	1.1	37	2	1.0	1100	1.1	0.7	11.0	7530	0.0	94	24.0	199	145	3150	30.8	320	3.2	9	1150	650	1.2	0	76	14.0	1600	1.0	0.1	70	2	2450	0.0	100	1950	3.2	47	2750	50	41	0.1	12151	0	3520	38	0.9	1.9	206	2.1	11	1300	1.4	6.1	90	0.8	0.9	3050	2550	1.6	14.4	14.2	1810	4.9	0.7	8583	1.0	28.3	210	1.1	30.2	2.3	4295	30	6	135	1.2	0.8	89	23.1	2.4	685	0.0	9	11	0	4168	2550	16.0	0.0	1.9	5	3770	0	0.1	14.7	2.4	14.0	2850	17.5	0.8	0.0	0.8	0.0	3365	1.0	0.8	10.9	0.7	0.9	1.8	6.9	925	14.0	0.0
271.72836452849833 438.6759786235512	1550	2.2	7.7	6.8	5.3	1.2	8.8	1095	1.4	23.7	52.3	570	2980	2.1	0	0.9	22	5.6	NEE	30	0.6	37	176	6	1.4	0	1.2	2850	1.6	65	41	4.6	6.1	8.6	GM1696	7	Wijdemeren	484	0	3900	4135	32	0.3	16	0	9.8	2.3	1.0	0.5	6.1	1850	30	8	1750	215	4.2	17700	26	17.7	1.6	0.0	6	0.0	19	0.8	0.6	260	11840	2.7	33	4	3.7	1300	1.4	2.3	35.4	23185	1.4	84	6.6	331	485	8785	52.9	730	16.8	10	1150	750	1.5	0	68	4.2	2600	20.5	3.7	420	2	2600	1.9	220	2050	3.2	45	3550	270	36	7.5	7636	0	9955	30	1.0	11.5	559	11.8	10	1600	8.5	12.0	350	1.1	2.7	4950	3450	5.2	2.8	4.9	5170	37.0	8.9	4786	4.0	35.5	480	4.3	11.9	3.2	12920	32	16	830	1.3	1.4	90	27.7	2.8	1860	3.1	8	9	0	10347	3250	7.4	0.9	10.0	4	11345	0	14.8	7.1	23.2	6.0	4000	8.6	1.8	0.5	1.5	2.9	10825	1.0	1.9	5.4	1.0	1.0	7.1	5.2	2095	4.3	2.1
476.92098757463003 657.4067469999375	1500	2.2	8.9	15.2	1.9	0.2	4.0	1585	0.4	15.3	16.1	595	2335	1.4	0	0.7	24	3.0	NEE	30	1.1	34	221	7	1.5	0	1.5	451	1.4	190	40	1.9	7.2	2.6	GM1699	7	Noordenveld	155	0	3400	4415	29	0.5	16	0	10.3	2.3	1.5	1.2	14.8	1600	20	5	1750	294	5.5	23900	19	18.2	0.8	0.0	6	0.0	20	1.0	0.6	160	15625	3.2	37	2	4.7	1350	1.5	2.5	28.3	31085	0.9	87	15.2	215	340	11945	42.6	1180	6.3	10	1300	850	2.3	0	70	2.8	2000	7.4	1.1	250	2	2400	1.3	560	2050	2.3	47	3100	81	40	2.1	20532	0	13560	35	1.3	3.6	629	4.6	10	1600	5.7	8.4	260	1.3	4.2	3500	2950	5.1	3.9	4.3	7460	18.7	2.7	20081	2.6	28.8	760	2.9	6.4	3.4	16355	31	13	545	1.2	1.4	90	22.6	2.8	1875	1.5	7	9	1	14516	2850	12.7	0.0	7.3	4	15460	0	4.7	17.6	10.0	4.3	3350	13.0	0.7	0.7	0.8	0.0	12455	1.4	1.3	14.8	1.2	0.9	5.9	3.1	3900	2.8	0.6
503.413717110637 495.6285925881188	1250	1.6	4.0	11.7	1.5	0.1	4.5	1540	1.0	9.5	7.3	615	2280	1.1	0	1.1	16	3.1	NEE	24	1.1	45	358	6	1.3	0	1.0	186	1.1	240	43	1.3	7.8	3.8	GM1700	10	Twenterand	319	0	3950	4215	37	0.0	20	0	11.3	2.6	0.8	0.6	2.8	1400	17	3	1500	290	4.5	24900	13	30.1	0.8	0.0	5	0.2	24	0.7	0.0	90	16735	3.4	31	2	5.4	1150	1.0	3.2	27.5	33930	1.0	86	12.6	203	555	12820	20.5	1800	5.5	12	1200	700	2.3	0	62	2.7	1750	5.0	0.8	235	1	2900	0.9	490	2100	5.4	47	3550	160	44	2.0	10813	0	12885	35	0.8	5.6	565	3.6	14	1350	4.4	2.5	230	1.1	3.1	4200	3200	6.2	2.6	10.1	5530	15.4	2.6	10628	3.3	25.1	1080	2.1	13.6	0.4	17035	27	14	310	1.3	1.7	86	18.6	4.2	2795	0.8	4	8	1	13488	3100	5.8	0.0	8.7	4	17195	0	5.0	26.9	7.0	11.4	3800	13.8	1.1	0.6	0.7	0.4	13310	1.0	1.7	5.9	1.1	1.4	4.6	6.3	3725	2.7	0.0
455.9120144543599 592.6567069409929	1400	1.7	4.0	13.1	0.6	0.0	3.9	1150	1.2	4.6	7.5	385	1730	1.0	0	0.3	26	1.0	NEE	30	1.4	31	148	7	2.2	0	2.2	423	2.3	280	38	2.4	13.4	1.8	GM1701	7	Westerveld	68	0	3750	3000	29	0.1	15	0	2.9	2.2	1.9	0.1	11.8	1500	20	4	1800	227	1.7	14600	17	26.6	0.2	0.0	7	0.3	19	1.2	0.2	70	9490	1.0	38	2	1.5	1300	2.3	1.0	27.5	18930	0.1	93	19.2	253	255	7300	30.5	890	3.1	9	1450	800	3.1	0	71	6.6	2100	2.0	0.8	150	1	2650	0.3	300	1900	1.8	48	3400	37	42	1.0	28274	0	8230	35	2.0	3.0	200	3.8	7	1700	1.4	8.0	235	0.3	0.8	3900	2750	2.7	6.9	6.9	4790	5.2	1.5	27851	1.3	28.1	480	1.7	13.3	3.0	10300	31	7	355	1.3	0.9	93	22.3	1.5	1605	0.2	6	11	1	8250	2750	7.0	0.0	3.6	5	9445	0	1.8	23.9	3.5	8.5	3400	18.7	0.6	0.1	0.8	0.4	7255	1.9	0.6	17.7	1.4	0.4	1.7	10.8	3045	6.6	0.2
389.0743175257554 286.3937384223946	1250	1.7	4.3	14.6	2.1	0.6	3.3	700	0.6	9.7	8.1	175	1130	1.7	0	1.0	18	1.1	NEE	25	1.0	40	85	6	2.1	0	1.5	49	1.1	385	45	2.1	5.4	2.4	GM1702	7	Sint Anthonis	118	0	4300	1405	24	0.1	17	0	3.6	2.5	1.2	0.2	8.0	1400	27	4	1750	88	2.8	9000	18	26.7	0.6	0.0	4	0.0	20	1.0	0.0	45	5660	1.6	35	1	1.9	1200	1.6	2.8	24.0	11690	1.7	90	25.8	263	145	4760	27.2	570	2.6	12	1150	800	2.3	0	75	4.5	1950	5.7	0.0	95	1	2550	0.2	60	2100	5.6	46	3850	62	41	1.7	9976	0	4555	29	1.4	6.8	255	3.4	12	1600	2.9	4.2	115	0.8	1.5	4600	3150	4.8	6.8	5.7	2140	6.4	1.4	9927	3.1	28.0	280	1.5	18.5	0.4	6165	32	10	170	1.4	1.5	88	22.4	2.0	1110	1.2	4	7	2	4726	3050	9.3	0.0	4.6	5	6030	0	3.5	21.5	6.8	12.8	3450	9.5	1.4	0.1	0.6	0.0	4660	1.3	0.7	8.5	1.5	0.9	3.4	8.5	1505	5.0	0.6
404.1488889119988 357.64266231787883	1300	1.9	5.9	8.5	4.8	0.8	6.8	2310	1.9	19.4	11.5	705	3195	1.4	0	1.7	17	7.0	NEE	26	1.1	40	390	5	1.2	0	0.9	697	0.8	235	43	1.7	6.7	12.0	GM1705	8	Lingewaard	736	0	3800	6730	32	0.3	18	0	11.5	2.4	0.8	1.1	7.3	1550	22	7	1450	333	7.6	34700	20	18.5	2.0	0.0	5	0.3	23	0.8	0.2	185	23045	3.7	34	3	5.1	1100	1.0	6.2	22.9	45775	1.2	85	9.8	231	595	15615	55.1	1880	17.9	10	1150	750	1.6	0	68	2.5	2100	11.3	5.4	380	2	2750	1.1	480	2100	3.6	45	3450	359	38	8.7	6914	0	18900	33	1.0	7.6	865	11.5	18	1350	7.6	11.8	375	1.1	3.8	4550	3350	5.0	2.7	4.0	7950	22.4	10.2	6217	3.4	29.6	1280	5.4	11.9	0.7	22345	31	15	725	1.2	2.4	82	22.7	4.0	2640	2.4	6	7	0	18884	3200	6.7	0.0	10.8	4	22730	0	16.4	9.1	15.3	7.8	3950	10.4	1.0	0.8	1.4	2.3	18690	1.0	1.5	7.2	0.8	1.3	8.0	2.5	3655	2.5	1.0
351.0087368818269 203.36184768028698	1250	3.5	8.0	10.8	1.8	0.1	3.3	1145	1.1	10.1	11.4	435	1865	4.0	0	3.0	20	1.5	NEE	26	0.8	37	166	6	1.7	0	1.2	169	0.7	140	41	1.7	10.0	0.1	GM1706	8	Cranendonck	266	0	4100	2905	25	0.0	16	0	7.6	2.4	0.6	0.5	6.1	1550	23	12	1650	170	7.5	16000	19	19.9	0.0	0.0	5	0.7	22	0.7	0.0	95	10080	1.9	37	3	3.4	1250	1.1	6.6	15.6	20345	0.4	92	11.1	241	445	8445	24.7	830	4.4	11	1100	800	1.7	0	75	3.2	2100	11.4	0.2	190	2	2600	0.7	250	2150	4.8	47	3750	149	41	0.1	7805	0	8525	31	0.7	3.6	560	1.9	9	1550	2.8	2.1	205	0.8	1.8	4700	3250	1.7	3.0	11.0	4130	11.3	2.0	7636	2.0	28.7	530	1.3	18.0	0.4	11350	31	8	355	1.3	3.1	91	22.9	3.7	1695	0.7	6	8	0	8715	3300	3.4	0.0	5.5	4	10260	0	1.1	21.7	12.1	10.8	3900	11.4	0.5	0.0	0.3	0.2	9200	1.3	1.2	3.1	1.5	1.0	2.9	3.7	2150	11.0	0.0
415.8414151533916 571.5352480292452	1400	3.0	9.5	7.3	0.9	0.0	3.2	2535	1.3	4.3	12.9	960	3775	1.4	0	2.0	20	0.8	NEE	30	1.1	35	433	6	2.0	0	1.8	3177	1.8	565	42	2.0	14.4	2.3	GM1708	9	Steenwijkerland	150	0	3550	6045	38	0.4	17	0	8.3	2.3	1.5	1.3	7.4	1500	17	4	1600	403	7.9	33200	15	25.7	1.5	0.0	7	1.0	22	0.9	0.5	205	21690	3.3	35	3	6.0	1200	1.5	6.5	19.3	43350	0.1	85	16.5	196	635	15360	27.6	1920	2.6	11	1250	850	2.6	0	62	5.2	2000	9.5	0.7	300	2	2400	0.5	950	1800	2.2	46	3050	74	43	0.9	32159	1	18615	39	1.4	5.7	585	6.7	14	1450	2.2	8.4	430	0.4	1.5	3900	2850	1.6	6.4	5.6	8660	11.2	1.8	28982	4.3	26.4	1370	4.9	20.4	2.4	21405	29	15	685	1.1	2.3	86	20.5	2.7	3055	1.5	6	9	0	19529	2700	7.0	0.5	8.7	4	21660	0	2.3	31.4	10.5	6.9	3450	16.8	1.1	1.3	1.2	0.7	15170	1.3	1.7	16.2	1.1	1.0	4.5	4.6	6230	5.2	0.5
186.61838070204413 297.3271816802218	1350	2.7	6.1	16.2	1.8	0.0	5.0	1800	0.3	9.3	8.2	900	3485	1.7	1	2.1	19	0.9	NEE	27	1.0	37	337	6	1.9	0	1.2	2466	1.6	250	41	1.7	14.6	1.1	GM1709	9	Moerdijk	230	0	3900	7225	35	0.4	17	0	6.7	2.3	0.9	0.4	6.6	1500	23	6	1500	320	5.0	28000	22	20.9	0.4	0.0	5	0.1	23	0.6	0.1	290	18350	1.7	36	4	3.5	1150	1.5	4.7	22.3	36730	0.1	87	16.0	215	635	12530	29.6	1320	4.0	10	1100	750	1.5	0	65	5.9	1900	6.1	0.2	370	2	2500	0.4	400	2150	3.7	46	3400	124	38	0.9	18403	1	15505	32	1.2	3.4	678	2.6	18	1350	2.3	4.8	320	1.0	1.9	4550	3200	2.7	5.9	6.3	6940	8.5	1.9	15937	2.6	30.6	940	1.7	17.6	1.2	19755	30	13	720	1.3	2.3	82	23.7	3.4	3770	0.4	6	8	0	15970	3150	10.9	0.0	4.8	4	18375	0	1.1	20.6	6.1	11.3	3700	17.2	1.4	0.4	1.0	0.0	15760	1.3	1.8	6.0	1.1	0.7	2.2	2.8	3995	5.9	0.4
400.34151922000626 153.2388197477197	1350	2.5	8.7	3.9	2.1	0.2	4.1	1590	2.1	10.2	17.4	685	2490	0.9	0	2.9	21	2.8	NEE	29	1.2	35	229	7	1.5	0	1.0	141	0.6	210	40	3.9	3.7	3.1	GM1711	7	Echt-Susteren	310	0	3850	4605	29	0.4	13	0	12.9	2.2	0.7	0.8	2.4	1550	20	14	1650	336	13.4	25000	18	15.6	1.1	0.0	6	1.2	21	0.7	0.2	165	15970	3.2	36	3	3.3	1250	1.0	9.3	20.3	31975	1.8	85	10.8	192	395	12825	38.9	2240	5.3	10	1150	750	2.5	0	70	4.1	2000	18.7	0.7	210	2	2700	0.7	510	2150	2.4	46	3500	169	41	2.1	10453	0	13960	36	0.8	7.3	652	5.0	10	1500	5.9	9.0	340	1.3	3.2	4350	3350	4.0	3.8	4.2	6800	24.5	3.8	10312	4.0	28.0	810	2.5	8.0	2.5	17430	34	15	490	1.2	4.7	90	22.7	5.0	2285	1.5	8	10	1	14360	3350	3.6	0.6	7.2	4	16000	0	4.5	10.7	24.8	10.7	3600	12.6	1.3	0.8	0.7	1.1	14900	1.0	1.1	3.4	1.1	1.1	5.5	3.6	2535	4.1	0.8
24.68718227996407 217.65486932110537	1350	6.3	10.8	29.1	1.1	0.6	1.1	1065	0.6	2.2	15.2	830	2505	1.3	0	1.5	25	1.2	NEE	35	1.0	29	199	8	2.2	0	1.5	2751	1.4	470	38	4.7	11.6	0.6	GM1714	8	Sluis	85	0	2900	3635	28	0.2	13	0	5.8	2.1	1.2	0.2	51.0	1350	19	22	1450	295	3.7	19000	18	130.1	0.2	0.2	8	0.2	21	1.0	0.0	135	12075	1.6	36	2	1.9	1200	1.5	2.4	2.7	23820	0.5	87	54.5	181	250	9570	25.3	1030	0.2	9	1200	900	2.1	0	70	7.8	1700	3.5	0.0	215	2	2400	0.3	330	1850	1.1	47	2650	47	42	0.6	30716	0	11175	41	0.9	2.4	353	1.8	9	1350	1.2	10.5	275	0.6	1.0	3150	2650	1.0	6.5	7.8	5930	7.6	0.1	27964	1.8	27.8	370	1.2	35.8	2.9	13205	31	13	330	1.2	2.6	91	22.9	4.2	1985	0.2	8	12	2	13986	2550	7.9	0.0	2.9	5	11745	0	0.6	29.2	5.1	29.0	2800	7.9	1.2	0.2	0.9	0.0	10735	1.2	1.4	7.5	1.3	1.0	2.1	5.6	2475	7.8	0.2
220.463316153967 307.3287314775453	1300	1.7	3.6	11.5	3.5	1.1	4.8	1260	1.1	16.1	6.2	470	2295	2.0	0	3.2	19	5.0	NEE	25	0.9	38	210	6	0.9	0	1.1	2329	0.6	230	41	1.4	5.9	5.3	GM1719	7	Drimmelen	278	0	3850	4835	34	0.5	16	0	8.7	2.4	0.8	0.5	9.2	1500	26	5	1550	229	5.1	20700	22	8.1	0.6	0.0	4	0.0	22	0.7	0.0	180	13360	2.8	37	2	2.5	1150	0.8	6.1	24.9	26695	2.2	87	11.1	234	415	9160	36.3	1050	4.7	11	1150	750	1.6	0	66	3.7	1950	11.1	1.7	195	1	2800	0.6	170	2100	3.2	48	3500	146	38	5.2	11943	0	10990	29	0.7	6.7	702	5.6	11	1400	2.3	8.6	270	0.9	1.6	4350	3250	4.7	3.7	3.8	5140	14.1	2.6	9614	3.7	30.4	670	2.5	9.8	1.2	13995	32	13	540	1.3	3.1	89	24.0	4.5	1930	0.8	6	8	1	11364	3250	9.8	0.0	5.6	4	13330	0	8.8	12.0	8.5	8.3	3600	9.8	1.6	0.5	1.2	0.5	11440	0.8	1.4	8.9	0.8	1.3	4.8	7.8	2550	3.9	0.7
338.9734550990421 303.0545567742111	1250	2.0	5.2	6.2	2.5	1.2	4.2	1565	1.2	18.1	21.7	570	2750	2.2	0	2.1	18	3.3	NEE	24	1.1	42	258	5	1.4	0	1.3	66	0.8	325	44	1.4	8.0	5.0	GM1721	8	Bernheze	331	0	4300	4125	29	0.3	18	0	6.9	2.5	0.8	1.1	8.1	1550	27	5	1650	269	6.3	22500	19	15.6	2.7	0.5	5	0.5	22	0.8	0.8	145	14725	2.6	34	2	3.2	1150	1.0	4.9	31.3	29690	0.9	89	18.3	278	590	11025	31.8	1220	10.9	12	1200	700	1.7	0	70	2.2	2050	14.4	3.0	340	1	2900	1.1	240	2150	3.6	46	3900	169	40	3.4	9041	0	11520	29	1.0	10.3	636	8.3	17	1500	6.4	7.3	265	1.0	2.4	4750	3450	3.2	3.7	3.7	5370	21.4	5.7	8974	3.3	28.9	730	2.9	7.2	2.0	15150	30	11	510	1.3	2.6	83	22.2	2.9	3040	3.4	4	9	1	11941	3450	6.2	0.2	8.2	4	14960	0	6.8	7.2	18.6	4.4	4150	6.2	1.5	0.8	1.1	1.2	11740	0.9	1.5	5.4	1.0	1.2	7.6	4.2	3405	3.8	1.5
384.2105462167211 713.2280376068572	1350	0.5	1.4	16.3	1.7	0.2	1.7	480	0.2	7.1	2.2	125	660	1.2	0	0.8	18	0.7	NEE	29	1.7	39	87	5	1.2	0	1.2	3545	0.9	155	46	8.5	13.5	1.7	GM1722	9	Ferwerderadiel	90	0	3150	925	29	0.0	20	0	2.6	2.4	3.9	0.3	15.6	1300	15	4	1550	59	0.4	6400	12	16.6	0.5	0.0	7	0.0	23	0.7	0.0	40	4320	1.5	32	2	2.6	1200	1.2	1.8	16.1	8790	0.1	98	16.9	148	130	3365	17.7	340	1.7	11	1250	800	2.6	0	71	4.3	1650	3.0	0.0	35	1	2200	0.0	170	1650	5.8	44	2850	44	42	0.6	13318	0	3615	39	1.5	1.0	197	0.8	9	1400	2.2	2.2	75	0.7	1.5	3200	2500	4.3	8.7	11.6	1550	3.7	1.8	9774	0.7	25.0	250	0.5	11.0	0.2	4290	29	2	100	1.2	0.2	91	18.6	1.5	840	0.5	5	6	0	3741	2500	13.2	0.0	4.8	5	4470	0	2.3	16.5	0.7	16.3	2700	13.2	0.2	0.3	0.3	0.0	3005	4.2	1.2	16.5	3.1	0.7	2.2	6.4	1285	4.3	0.0
240.12463414009525 257.42232783510343	1250	2.8	6.0	11.9	3.6	0.3	4.3	590	0.3	15.8	9.0	215	1040	1.1	0	1.9	20	1.8	NEE	23	0.9	39	74	5	4.2	0	1.5	47	1.0	215	41	3.6	12.5	2.4	GM1723	7	Alphen-Chaam	104	0	4250	1460	21	0.0	16	0	3.0	2.5	1.3	0.0	12.9	1550	29	11	1800	61	2.2	7700	21	14.0	0.1	0.0	4	0.0	21	1.0	0.0	45	4795	1.3	38	2	1.4	1100	1.5	3.0	17.1	9715	0.3	91	13.0	295	155	4195	32.5	250	4.9	11	1200	800	1.7	0	79	7.0	2200	4.2	0.3	100	1	2700	0.2	60	2000	6.0	49	3900	61	39	1.7	9351	0	3915	28	1.3	1.4	295	2.2	15	1750	2.0	6.1	95	1.1	1.6	4750	3300	3.9	7.1	7.1	1910	5.0	4.3	9304	0.9	30.0	190	1.5	8.1	0.2	5655	32	9	215	1.4	1.4	85	24.0	2.1	880	0.1	5	6	0	4050	3200	12.0	0.0	1.8	5	4920	0	3.0	12.2	4.8	11.8	3700	12.0	0.6	0.0	1.0	0.3	4625	1.5	0.9	11.3	1.0	0.9	1.9	7.2	1030	7.0	0.1
310.80400708772527 209.28985577546572	1300	1.8	4.2	14.6	1.8	0.1	2.8	1160	0.2	14.5	9.3	410	1900	2.8	0	2.5	20	3.0	NEE	25	0.9	39	155	5	2.2	0	1.2	74	0.8	215	42	1.0	13.0	1.6	GM1724	8	Bergeijk	181	0	4200	2945	21	0.0	16	0	5.1	2.4	1.0	0.0	18.9	1550	25	7	1700	141	4.6	14300	19	16.0	0.0	0.0	5	0.0	21	0.8	0.8	105	9000	2.0	36	2	3.5	1200	1.3	6.6	12.3	18255	0.2	87	19.1	291	435	7050	32.6	680	7.5	12	1200	750	2.2	0	78	7.0	2100	12.9	1.8	210	1	2700	0.8	170	2200	1.8	48	3850	99	41	1.6	10173	0	7410	29	1.2	3.1	494	4.7	13	1600	4.3	7.2	180	0.8	1.8	4700	3400	2.3	2.8	7.0	3580	9.7	3.3	10099	1.6	28.7	410	2.3	15.5	1.7	10000	31	13	345	1.3	2.1	87	22.7	2.7	1810	0.0	5	7	1	7653	3250	13.0	0.0	7.0	5	9255	0	1.6	18.7	8.9	2.9	3900	13.0	0.7	0.0	1.2	0.1	8040	1.3	1.3	9.9	1.2	1.0	3.8	6.8	1960	7.0	0.0
294.9495133226475 224.86640174820258	1300	3.0	7.0	15.9	1.3	0.0	1.7	1230	0.0	12.5	17.5	465	1890	1.5	0	2.7	19	2.9	NEE	27	0.9	38	163	5	1.6	0	0.9	26	0.6	170	44	0.8	15.1	2.1	GM1728	8	Bladel	263	0	4000	2935	29	0.7	17	0	10.7	2.4	0.7	0.7	20.3	1500	23	7	1550	171	8.5	15300	18	19.4	1.0	0.0	5	0.0	23	0.7	0.0	80	9780	2.5	35	3	3.4	1200	1.1	6.1	18.1	19835	0.0	85	21.4	272	475	7605	27.8	760	4.9	11	1100	700	1.7	0	71	2.4	1950	16.1	0.1	210	2	2800	1.4	140	2350	1.7	46	3650	140	40	2.1	7562	0	8125	31	0.9	5.8	658	10.2	18	1400	6.6	6.2	180	1.5	3.6	4600	3300	1.5	2.4	2.4	3740	21.5	2.3	7537	2.5	28.5	380	4.0	19.0	3.1	10540	30	15	315	1.3	3.7	82	22.3	5.1	2090	1.0	5	8	0	8302	3200	15.2	0.0	8.4	4	10055	0	2.1	21.1	19.1	12.3	3900	15.2	1.0	0.7	1.8	0.0	8435	1.3	1.6	15.9	0.6	1.1	6.4	2.3	2105	2.4	1.0
399.567629322504 82.4725043494202	1500	3.4	12.3	10.8	3.5	0.5	4.1	650	0.5	15.9	30.4	360	1175	1.3	0	2.5	24	2.6	NEE	29	0.6	33	94	7	2.2	0	1.8	18	0.7	130	37	3.3	8.4	1.9	GM1729	6	Gulpen-Wittem	198	0	3700	2245	32	0.4	12	0	7.8	2.2	1.0	0.5	7.0	1650	21	12	1750	147	5.1	11600	18	21.6	0.4	0.0	6	0.0	19	0.9	0.0	35	7210	1.7	38	1	1.8	1350	1.6	7.6	14.7	14485	2.4	79	12.5	204	175	5770	211.8	790	8.7	10	1200	800	2.3	0	66	3.0	2100	17.3	0.8	100	1	2600	0.8	150	2050	0.9	50	3250	110	41	2.0	7335	0	6425	36	0.8	1.8	263	2.5	10	1500	5.2	103.2	155	0.9	2.2	4000	3350	10.6	3.3	3.7	3450	19.8	5.6	7317	0.7	28.1	340	0.9	9.4	22.9	8015	34	21	220	1.2	1.9	90	23.0	2.8	845	1.1	6	10	2	6818	3300	10.0	0.0	5.4	5	7270	0	3.6	12.6	11.7	9.8	3500	10.0	0.3	0.1	0.4	0.8	7020	2.8	0.7	8.0	2.3	0.7	3.9	3.7	995	5.3	0.7
