COMPUTE_CENTROID	P_GAS_21K	P_NIETACT	AV1_RESTAU	AV3_RESTAU	AF_BIOS	P_GAS_TUS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	P_ELEK_VRY	P_ELEK_HOE	AV5_RESTAU	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	P_ELEK_TUS	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_VERWEDUW	P_ELEK_21K	AF_APOTH	P_ELEK_APP	P_STADVERW	AF_ARTSPO	AF_ARTSPR	OPP_WATER	AF_CAFE	P_ONGEHUWD	AV20_MUS	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	P_GEWASSEN	P_HUURWON	AV3_ONDHV	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	P_COMBI	AV3_ONDVRT	P_VEETEELT	AF_TREINST	AF_MUS	P_HOOGINKH	P_WEST_AL	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	P_LKOOPKRH	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_WWB_UIT	P_HUUROVVH	AF_OVERST	WOZ	AV20_HOTEL	AV20PODIUM	P_15_24_JR	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	AV5_CAFE	AV10PODIUM	P_OVER_NW	AV5_WARENH	WWB_UITTOT	AF_HOTEL	P_GEHUWD	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	P_GAS_TOT	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	AV5_ARTSPR	AV10_HOTEL	AV1_ARTSPR	AV3_ARTSPR	P_GAS_ONB	AV20ATTRAC	AV5_MUS	AF_WARENH	AF_ONDHV	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	AV3_BSO	AF_SAUNA	P_ELEK_ONB	AV5_HOTEL	AUTO_TOT	P_45_64_JR	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	P_GAS_VRY	WONINGEN	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	AGRA_BEDR	P_HUURCORP	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	AF_KDV	AV10_MUS	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AGRA_MUT	AV1_SUPERM	AV5_SUPERM	P_ELEK_TOT	P_GAS_APP	AF_ZWEMB	AF_ONDVMB	P_GAS_HOEK	AV5_ONDHV
392.9727701469727 108.24253410614169	1950	22	2.2	8.7	8.9	1600	4.8	0.9	4.8	800	0.9	20.7	4700	3650	41.9	1.0	0	2.1	22	7.5	NEE	28	3450	0.9	35	120	7	3900	2.2	2400	0	10.4	0.8	4	0.5	37	21.5	5.5	7.5	GM0951	7	Nuth	471	0	54	30	0.1	14	8.2	2.3	0.6	10	0.2	37	2.6	3.3	21	11	155	8.2	11600	19	5	8.7	1.0	0.0	6	0.0	21	0.7	0.3	7940	2.8	38	2	3.4	0.9	7.7	5.0	15595	2.6	28	9	9.2	217	242.6	9.7	10	0	70	3.8	32.3	2.8	1	0.9	180	2.2	50	260	41	6.1	3313	0	6740	36	1950	0.8	4.6	494	5.7	9	9.4	105.7	1.0	2.9	-99999997	4.6	2.1	4.2	5.5	33.5	6.0	3309	2.0	0.0	1.1	5.1	-99999997	25.3	8590	33	1.3	2.4	91	0.0	2.5	1270	1.5	6	10	0	2600	6895	9.8	0.0	12.1	5	7655	11.6	9.8	33.6	6.2	85	21	9.8	0.5	0.1	0.3	2.0	2.2	9.0	1.0	4.9	2.0	-99999996	1.0	10.2	3800	1050	4.3	3.8	1800	0.5
416.3803978485222 182.44409088922563	1900	25	5.6	32.8	2.7	1400	1.2	1.0	3.4	1885	1.0	6.2	4700	3500	47.2	1.0	0	7.3	17	2.2	NEE	38	3200	0.8	32	570	6	3800	0.9	2150	0	2.6	0.8	1026	0.6	44	12.2	25.9	6.0	GM0957	10	Roermond	914	4	36	49	0.8	16	39.9	2.1	0.6	11	2.8	52	2.0	2.1	15	14	520	47.2	40200	16	9	31.8	3.4	0.8	11	0.8	26	0.6	2.5	28180	8.3	30	13	9.1	0.7	38.3	5.5	55595	0.0	62	18	2.7	188	34.4	3.3	11	1	50	1.8	58.3	3.0	4	1.7	1410	2.3	41	422	43	2.9	7110	4	25885	46	1500	0.6	12.9	1432	13.5	13	11.6	13.9	1.5	7.8	-99999997	0.0	2.4	2.8	2.9	58.8	4.5	6084	7.1	0.0	7.8	7.6	-99999997	6.5	25685	30	1.0	8.5	87	0.0	7.5	2840	4.2	9	9	1	2350	26155	2.7	1.7	15.2	3	27415	7.0	23.6	70.5	2.2	80	31	2.7	1.3	2.5	1.5	2.2	0.8	4.2	1.6	2.2	0.8	-99999996	1.6	14.4	3200	1000	10.2	1.9	1600	1.6
397.32962704118455 119.54172679849437	2000	22	1.7	13.3	6.5	1600	4.1	1.9	5.1	645	1.9	18.6	4600	3750	43.5	1.3	0	1.9	20	9.2	NEE	28	3600	0.8	36	90	6	3900	1.2	2300	0	7.7	0.8	6	0.5	38	17.2	8.7	8.7	GM0962	6	Schinnen	557	0	60	27	0.5	15	17.6	2.3	0.7	2	0.8	38	2.7	4.6	23	13	110	14.4	9600	21	5	6.6	1.5	0.1	6	0.1	22	0.7	0.1	6640	4.5	36	3	6.3	1.1	11.9	5.0	13410	0.8	29	9	7.6	221	176.9	8.0	11	0	73	2.9	45.6	4.0	3	1.5	170	2.7	50	300	39	7.1	2412	0	5845	34	1900	0.5	8.2	443	11.4	6	16.4	30.2	0.8	5.3	-99999997	4.0	0.7	3.6	3.0	56.9	5.3	2406	2.2	0.0	4.0	5.6	-99999997	3.3	7225	33	1.2	1.9	94	0.0	3.0	805	2.6	6	8	1	2550	5725	6.1	0.1	20.4	5	6765	14.8	7.3	51.9	6.4	60	18	6.1	0.3	0.3	0.8	2.6	1.4	5.7	0.8	3.9	0.9	-99999996	0.6	15.9	3900	950	4.3	3.8	1800	1.3
413.23332671775563 89.212978051439	1900	21	2.9	9.0	8.9	1550	3.0	1.6	3.0	520	1.6	12.0	4250	3350	21.0	1.9	0	4.2	21	4.6	NEE	28	3350	0.6	35	90	7	3700	0.8	2300	0	6.9	0.8	-99999998	0.5	37	10.5	9.7	7.2	GM0965	8	Simpelveld	684	0	38	37	0.0	14	6.5	2.2	0.6	2	0.1	60	8.5	8.3	17	17	85	5.4	7800	15	5	22.4	1.4	0.0	6	0.0	22	0.8	0.0	5515	1.6	36	1	1.3	0.8	10.6	5.0	10955	1.0	23	11	9.3	176	192.9	4.0	11	0	62	4.0	26.1	1.7	1	0.0	100	0.7	49	378	42	7.0	1602	0	4785	37	1750	0.6	3.7	571	4.7	6	3.5	48.4	0.7	1.5	1100	4.0	0.0	8.2	7.7	16.6	3.0	1602	1.2	0.0	1.3	6.0	2700	6.3	6055	32	1.3	2.5	94	0.0	3.1	510	1.4	6	8	0	2500	4960	6.9	0.0	4.8	4	5440	11.4	8.9	16.2	8.9	50	26	6.9	0.7	0.1	0.7	1.7	0.8	2.7	0.7	4.9	0.8	-99999996	0.8	6.1	3450	1000	8.5	4.0	1700	0.0
377.7061784942529 124.06555386886797	1850	22	1.5	7.8	7.5	1400	3.0	1.0	4.1	1400	1.0	17.1	4450	3650	20.8	1.4	0	3.8	20	4.8	NEE	27	3350	1.3	36	185	6	3950	1.5	2100	0	7.9	0.8	147	0.5	36	19.9	13.8	3.8	GM0971	7	Stein	1216	1	38	32	0.7	15	19.3	2.3	0.5	7	0.7	55	3.3	1.9	18	11	220	13.8	18900	18	5	6.3	1.3	0.0	5	0.0	23	0.6	0.1	12890	5.3	38	2	5.9	0.9	16.9	5.0	25710	0.0	21	9	9.1	196	173.2	8.1	10	0	68	2.5	34.5	2.2	1	1.8	220	1.6	51	641	41	4.1	2262	0	11265	37	1700	0.7	8.3	826	9.9	8	10.1	17.1	1.5	5.2	-99999997	3.2	2.6	1.9	2.6	41.6	5.6	2115	3.5	0.0	4.4	6.3	-99999997	6.5	13565	33	1.2	3.1	92	0.0	4.8	1915	1.3	6	8	0	2250	11425	7.6	0.0	12.1	4	12820	7.6	9.9	30.8	6.0	30	23	7.6	1.1	0.7	1.1	1.0	0.7	4.5	1.6	1.5	0.9	-99999996	1.4	10.4	3700	1000	5.0	2.5	1600	1.2
411.6313621489865 75.56590595415896	1950	29	10.7	22.5	16.3	1500	2.0	0.0	2.0	390	0.0	9.7	4350	3350	30.7	0.6	0	4.8	22	1.3	NEE	40	3050	0.5	27	55	8	3700	1.4	2450	0	14.0	1.4	1	0.6	36	8.6	16.8	1.0	GM0981	5	Vaals	411	0	20	52	0.0	12	12.7	2.0	1.0	6	0.0	74	14.4	15.7	13	44	120	5.1	6000	11	13	28.7	0.2	0.0	16	0.0	21	0.9	0.0	4985	3.2	33	4	2.6	1.3	9.3	5.0	9805	0.0	65	18	16.7	158	171.7	4.0	10	0	47	5.7	13.7	0.0	3	0.9	260	0.7	47	195	52	0.2	2387	0	4845	54	1650	0.7	1.9	783	2.1	7	3.2	44.0	1.4	2.5	-99999997	4.0	0.0	1.7	10.5	16.7	3.0	2386	1.6	0.0	1.7	13.3	-99999997	9.6	4645	35	1.0	3.1	93	0.0	6.9	355	0.2	9	12	1	2700	4780	14.0	0.0	4.3	4	4820	1.2	16.4	6.4	16.2	35	34	14.0	0.8	0.0	0.8	0.0	1.6	0.0	1.0	1.7	1.4	-99999996	1.8	3.9	3200	1100	10.5	5.7	1700	0.0
439.0857560992134 230.16831523209297	2000	24	5.0	33.2	3.3	1450	1.1	1.0	3.0	3230	1.0	7.2	5100	3550	60.0	1.3	0	6.1	17	4.8	NEE	35	3400	0.8	33	955	6	4050	1.1	2100	0	3.7	0.9	403	0.6	43	8.6	4.8	3.2	GM0983	9	Venlo	799	3	70	42	1.1	16	38.2	2.2	0.5	6	1.1	24	2.4	2.4	14	15	865	34.7	72400	14	9	52.0	2.3	0.8	11	0.8	25	0.5	1.6	50385	9.2	31	11	9.2	0.7	38.1	3.6	99795	0.9	51	12	3.6	195	32.1	2.5	11	0	58	2.4	71.9	1.9	3	3.8	2080	1.5	43	368	45	2.9	12899	4	45040	45	1550	0.7	14.5	1438	17.0	10	11.7	18.0	1.4	5.4	-99999997	1.0	2.2	2.3	2.5	72.9	3.1	12496	6.9	0.0	7.8	10.7	-99999997	9.5	46000	30	1.0	5.8	90	0.0	6.5	5515	2.3	8	8	1	2650	45740	3.9	0.8	19.4	3	49410	3.2	3.8	65.0	3.3	220	30	3.9	1.3	1.1	1.5	1.2	0.9	3.8	1.9	3.1	0.7	-99999996	1.8	18.9	3300	1050	3.3	2.4	1650	2.3
408.11204109806914 261.0241907421748	1850	22	3.0	11.9	3.0	1450	1.9	1.0	3.8	1795	1.1	5.1	5200	3700	15.3	1.4	1	3.9	16	1.3	NEE	30	3500	1.3	38	415	5	4200	1.5	2250	0	3.2	1.6	162	0.9	44	7.1	13.8	1.7	GM0984	9	Venray	262	2	36	36	0.7	18	18.4	2.4	0.9	9	0.7	55	3.7	3.0	19	9	330	18.3	31200	16	7	39.5	0.8	0.8	7	0.8	25	0.7	0.8	21265	5.3	33	8	8.5	1.3	17.0	8.8	42785	0.0	41	9	23.5	234	26.2	1.0	11	0	64	2.9	22.5	1.0	3	0.9	660	2.3	44	126	42	1.4	16500	3	17745	37	1700	1.0	7.8	961	9.5	11	3.5	6.1	0.6	2.8	800	1.0	0.8	2.6	2.9	24.2	1.1	16338	5.4	0.0	6.5	19.3	1800	3.3	20610	30	1.2	4.1	89	0.0	4.2	3170	0.8	6	7	0	2450	17290	3.6	0.8	12.9	4	21520	1.7	25.0	23.6	3.0	475	28	3.7	1.0	0.7	1.2	1.0	1.2	2.2	1.7	23.4	1.1	-99999996	1.1	6.8	3850	1000	3.3	2.9	1600	0.8
402.03966910526793 99.27941965041119	2000	20	1.8	5.0	5.4	1550	4.9	1.2	4.9	525	1.2	19.9	4550	3550	46.6	1.4	0	2.9	21	8.9	NEE	26	3450	0.6	36	85	6	3750	2.1	2500	0	5.7	0.9	1	0.5	36	20.6	4.3	10.8	GM0986	6	Voerendaal	402	0	47	31	0.5	15	11.1	2.3	0.7	18	0.5	35	1.6	4.4	23	11	105	5.7	9300	20	5	14.5	1.8	0.4	6	0.4	21	0.9	1.1	6365	2.0	38	2	2.0	1.4	8.0	5.0	12665	3.5	24	10	5.4	225	248.0	9.5	10	0	69	3.4	43.4	3.0	2	2.4	120	2.0	51	217	39	7.8	3152	0	5455	33	1950	0.5	8.8	487	9.4	7	8.7	111.3	0.7	1.4	-99999997	4.3	2.2	4.2	3.6	53.1	5.7	3151	1.3	0.0	1.9	6.7	-99999997	24.5	6850	33	1.3	2.2	93	0.0	4.5	685	3.0	6	8	0	2650	5470	5.7	1.5	9.6	5	6300	15.3	5.7	40.0	4.5	90	21	5.7	0.3	0.5	0.6	3.0	2.2	8.2	0.6	2.5	1.0	-99999996	0.7	9.4	3750	1150	5.7	3.4	1750	2.1
366.0557176764427 190.24392535859516	1950	22	4.2	20.7	2.7	1450	1.0	1.0	2.0	1925	1.1	7.3	4800	3450	26.5	1.3	0	6.5	19	3.0	NEE	31	3350	1.0	36	435	6	3950	1.1	2200	0	2.6	0.8	100	0.6	41	8.7	29.1	2.9	GM0988	8	Weert	465	4	27	35	1.1	16	32.6	2.3	0.7	9	2.4	64	2.6	2.5	19	10	410	37.6	35700	17	7	27.8	1.8	0.8	8	0.8	24	0.6	0.9	24245	6.5	33	9	6.8	0.9	34.1	3.2	48565	0.0	42	12	2.6	241	18.7	1.2	11	1	65	2.5	43.9	1.0	2	1.8	790	2.4	46	221	42	2.0	10552	1	21100	39	1600	0.8	7.8	1223	9.0	10	11.6	5.8	1.8	8.7	1450	0.0	1.7	2.6	2.6	42.9	1.2	10452	5.1	0.0	6.0	17.8	3550	2.1	23135	30	1.1	7.8	90	0.0	7.1	3175	3.5	7	8	0	2450	21245	2.6	0.8	11.8	3	24315	5.0	29.2	47.8	2.8	220	23	2.6	1.1	1.2	1.2	1.0	1.1	3.0	1.4	2.5	0.9	-99999996	1.2	9.3	3500	900	8.1	3.1	1650	1.7
387.38274692417235 97.01634515019462	2100	23	14.7	40.8	9.3	1550	4.6	0.5	4.6	770	0.5	20.0	4450	3550	74.4	0.8	0	5.9	23	3.5	NEE	35	3300	0.8	32	105	8	3850	2.1	2200	0	9.5	1.0	19	0.5	38	21.5	2.0	4.1	GM0994	6	Valkenburg aan de Geul	464	0	47	39	0.1	13	14.0	2.1	0.8	13	0.6	40	1.5	2.0	20	12	195	14.4	12600	18	7	13.3	1.2	0.0	9	0.0	21	0.7	1.0	8585	2.4	33	2	4.1	1.0	18.2	5.0	17025	2.2	37	19	9.2	227	253.6	9.4	10	0	60	2.5	40.8	2.3	2	1.0	260	0.4	46	231	44	4.8	3692	0	7735	42	1750	0.7	3.3	592	6.5	7	8.4	130.2	1.2	3.0	-99999997	4.9	4.1	2.3	5.2	37.1	6.0	3673	1.0	0.0	2.1	2.1	-99999997	88.1	8485	33	1.1	5.5	93	0.0	5.4	980	1.6	8	11	1	2700	7815	9.5	0.0	10.5	4	8440	8.2	13.1	31.6	2.3	70	20	9.5	0.3	0.5	0.7	1.1	1.6	9.2	1.0	6.7	1.1	-99999996	1.0	7.5	3400	1050	2.1	2.7	1750	0.4
331.18072599312694 501.5925477378875	950	24	1.9	21.4	2.6	1100	1.0	1.0	2.6	2670	1.0	1.9	5150	3500	36.8	2.6	6	1.0	11	1.0	NEE	33	3500	1.1	38	900	4	4400	1.2	2200	15	2.6	1.1	53392	1.4	47	3.0	3.7	4.0	GM0995	12	Lelystad	324	3	57	37	1.5	20	24.9	2.3	1.1	15	2.0	28	2.6	5.0	17	9	520	23.0	51900	19	10	18.6	3.6	0.9	10	0.9	29	0.7	1.8	37590	9.4	28	19	14.3	1.1	11.2	16.2	75110	1.0	62	8	2.6	186	4.1	2.8	12	2	63	2.1	18.6	2.0	5	0.9	1760	2.4	40	136	38	3.0	76545	2	32565	41	1150	1.1	21.0	1352	31.6	18	9.1	2.3	0.8	4.9	1050	1.0	0.9	2.6	2.2	41.1	1.0	23154	9.9	0.0	15.2	3.6	2700	1.3	31500	29	1.0	2.2	82	0.0	2.6	3265	3.6	9	6	0	1700	31285	2.6	0.9	29.2	3	37520	4.0	2.6	37.4	2.4	140	29	2.6	1.2	2.0	2.2	1.0	0.8	2.7	2.2	2.0	0.7	-99999996	1.1	16.5	3500	850	3.7	2.1	1200	2.7
420.5694030805346 243.48189010162523	1800	17	2.4	6.4	10.9	1450	1.9	0.1	3.9	2390	1.1	9.1	5100	3700	9.9	1.5	0	3.2	16	1.7	NEE	26	3600	1.2	40	395	5	4050	1.8	2250	0	10.7	1.4	331	0.8	44	9.8	13.8	2.5	GM1507	9	Horst aan de Maas	222	0	60	24	0.3	18	7.4	2.5	0.8	6	0.6	33	5.1	4.0	22	7	300	8.3	30800	16	5	45.7	1.1	0.0	6	0.5	24	0.7	0.0	20685	3.2	34	2	3.8	1.3	8.8	6.2	41815	0.1	18	8	13.8	254	37.8	2.9	12	0	76	4.0	13.8	0.3	2	0.5	280	2.9	46	111	43	1.6	19192	0	16700	33	1850	1.2	7.9	522	8.8	11	2.7	8.4	0.7	1.7	-99999997	1.1	1.4	4.5	4.9	10.3	3.0	18860	5.3	0.0	5.9	10.6	-99999997	1.9	20895	30	1.3	3.3	89	0.0	3.3	3640	1.1	4	7	1	2350	16520	4.9	0.0	6.5	4	21130	2.5	14.5	12.4	11.1	585	16	12.2	1.7	0.6	2.0	0.2	0.8	3.2	1.4	13.3	0.8	-99999996	1.3	4.8	4150	950	10.9	4.0	1550	0.5
476.47620453148403 360.0165370313253	1800	20	1.8	6.7	11.6	1350	1.1	0.2	2.1	2120	0.3	11.0	4550	3150	12.4	1.2	0	1.6	18	3.1	NEE	28	3050	1.0	38	330	7	3900	1.4	2050	0	12.4	1.3	154	0.9	42	7.5	12.8	3.8	GM1509	8	Oude IJsselstreek	293	0	19	35	0.3	17	12.9	2.4	1.0	5	0.8	76	4.0	8.8	16	7	435	7.9	28500	13	6	47.4	1.2	0.0	7	0.0	23	0.8	0.0	20000	3.6	34	6	5.2	1.3	7.1	8.5	39920	0.2	24	10	33.7	236	24.1	2.1	11	0	64	2.9	11.6	0.4	1	0.9	340	3.9	47	141	45	1.8	13794	4	16405	40	1750	1.0	4.5	611	5.0	6	6.6	6.2	1.2	4.0	-99999997	1.2	0.0	2.6	4.4	20.8	1.0	13640	2.6	0.0	3.1	10.6	-99999997	1.2	19290	30	1.2	2.2	94	0.0	3.6	2905	1.2	5	10	1	2400	16345	11.6	0.0	9.4	4	19920	3.8	39.6	12.9	11.6	415	26	12.5	0.7	0.8	0.7	0.2	1.3	1.3	1.3	4.4	1.3	-99999996	1.1	5.9	3600	900	2.7	2.9	1500	0.6
183.60211508314657 436.36461559098314	2150	16	4.2	10.6	8.0	1250	5.5	2.1	6.5	1320	2.6	23.8	5250	3850	39.3	1.1	1	1.3	15	11.5	NEE	29	3600	0.6	41	365	5	4500	0.8	2300	0	3.1	0.6	492	0.7	45	24.3	2.4	20.0	GM1525	10	Teylingen	1258	1	73	35	0.7	20	19.7	2.4	0.6	2	1.2	26	2.8	4.7	31	9	300	7.4	24800	26	4	8.4	3.7	0.2	5	0.2	24	0.5	0.2	17935	4.0	30	5	7.8	0.7	4.3	38.0	35810	4.7	13	11	8.2	320	88.1	9.0	12	0	64	1.5	15.5	4.4	3	2.5	170	1.6	44	560	35	16.3	3340	0	14380	30	1450	0.6	23.7	1289	24.7	14	13.2	57.9	1.7	5.3	1350	9.6	1.2	1.3	2.3	55.5	5.0	2847	8.0	0.0	10.0	5.0	2350	4.7	15935	29	1.1	3.3	86	0.0	8.5	1870	4.1	6	8	1	2850	14375	6.8	0.2	20.6	3	17875	25.5	8.2	26.1	7.8	130	24	6.9	2.4	1.2	2.6	2.9	0.7	12.2	2.5	2.6	0.5	-99999996	1.7	11.2	3600	900	2.2	1.5	1550	2.5
318.38141619269453 390.6478457616277	2250	19	4.0	12.3	8.0	1450	7.2	0.7	10.6	2055	1.8	24.5	5100	3500	23.3	1.0	0	0.6	21	5.6	NEE	35	3300	0.7	33	370	7	4150	1.1	2350	0	10.3	1.0	186	1.6	42	25.4	13.1	6.3	GM1581	7	Utrechtse Heuvelrug	368	2	11	38	0.3	18	15.7	2.3	1.0	9	0.5	80	4.4	2.0	31	8	570	5.1	33800	28	5	23.0	2.2	0.0	6	0.3	21	0.7	0.8	25185	3.3	32	6	5.6	1.1	1.7	24.7	48725	0.0	20	15	15.2	354	50.0	18.3	11	0	62	3.5	6.1	1.8	3	1.5	370	1.8	45	186	36	4.4	13409	1	20915	31	1950	0.8	5.6	743	15.3	5	8.5	9.8	1.6	4.5	-99999997	3.5	1.8	1.8	4.4	29.0	8.8	13224	3.1	0.0	8.0	14.3	-99999997	2.6	24630	30	1.2	1.5	95	0.0	5.3	2650	2.2	6	11	0	3150	19935	5.1	0.2	11.0	4	23540	6.7	16.6	11.9	7.5	190	23	10.3	0.9	0.5	2.2	0.7	1.2	5.1	1.9	5.2	0.8	-99999996	1.2	6.3	3750	1000	2.7	3.5	1750	1.3
501.76872643988446 385.9033235842019	1750	16	2.2	6.0	12.5	1350	1.1	0.2	4.6	1575	2.4	10.8	4650	3250	9.1	0.9	0	3.2	17	3.3	NEE	27	3100	1.5	39	285	6	4100	1.5	2450	0	11.3	1.4	44	0.9	46	11.6	27.3	2.8	GM1586	9	Oost Gelre	275	1	11	26	0.3	19	11.2	2.4	1.6	7	0.8	82	4.5	4.0	19	5	280	4.7	21700	15	4	35.9	1.0	0.0	6	1.0	23	0.7	0.0	14780	3.9	34	3	5.1	1.3	8.7	10.7	30115	0.0	21	10	32.9	228	22.0	2.4	11	0	72	1.7	13.8	0.1	1	1.0	230	1.6	44	131	41	1.8	11012	0	11975	36	1700	0.8	4.2	713	6.0	9	3.1	5.5	0.9	2.1	1500	0.0	1.5	2.0	5.5	17.4	1.1	10967	2.6	0.0	4.4	8.6	3350	2.2	14405	30	1.2	2.0	91	0.0	4.6	2990	1.4	4	9	2	2350	11840	2.0	0.0	9.0	4	15335	3.7	35.9	6.1	12.0	390	16	11.4	1.0	0.5	1.7	0.1	1.2	4.0	1.9	5.8	1.1	-99999996	1.7	5.5	3750	900	8.5	3.7	1500	0.4
251.3599365261108 543.5620146467855	1700	16	0.4	1.7	7.2	1300	2.4	0.5	4.0	1530	1.0	14.8	4600	3600	9.3	1.3	0	1.0	14	4.0	NEE	27	3350	1.8	41	245	5	4000	1.7	2300	0	9.9	1.0	361	1.0	46	23.1	8.0	5.0	GM1598	11	Koggenland	274	0	43	22	0.0	20	4.5	2.5	1.6	2	0.1	55	5.1	6.8	25	5	160	1.4	15900	20	4	9.9	0.7	0.1	5	0.2	24	0.8	0.2	10970	1.5	32	2	2.8	1.7	2.9	20.5	22080	1.0	11	6	9.9	268	36.2	9.7	12	0	78	6.1	10.3	1.6	1	1.0	100	3.1	45	133	39	2.7	8413	0	8805	32	1650	1.8	4.9	391	6.2	16	4.5	5.3	0.7	1.5	-99999997	5.9	0.5	3.7	6.9	17.2	4.8	8052	2.2	0.0	2.4	5.4	-99999997	1.3	10715	30	1.2	0.5	84	0.0	1.8	2615	0.8	5	7	0	2200	8540	6.9	0.1	7.6	5	11110	5.6	10.9	7.3	7.0	260	16	10.0	0.8	0.1	0.9	1.0	1.4	4.7	1.0	6.5	1.1	-99999996	0.6	3.9	3800	800	3.6	6.3	1550	0.2
182.09328532672288 383.80633623697577	1700	13	1.9	12.3	9.0	1200	15.7	3.0	22.5	2325	4.1	46.0	5350	3850	26.4	1.1	2	0.2	12	8.9	NEE	22	3700	0.9	47	760	4	4400	1.2	2350	0	7.5	0.8	209	2.8	46	49.0	5.7	19.9	GM1621	14	Lansingerland	997	2	84	29	1.3	23	17.8	2.6	1.2	2	1.7	14	6.8	4.4	35	7	285	4.0	36400	32	4	9.2	2.6	0.8	5	1.7	29	0.7	0.0	27165	4.3	31	8	11.3	1.0	1.5	32.4	54090	4.5	19	8	10.1	303	119.1	34.8	10	1	71	1.8	2.7	4.6	3	1.4	350	5.8	45	495	32	16.5	5637	1	20640	24	1350	1.1	18.6	1129	30.2	31	14.5	25.2	1.5	7.4	-99999997	12.0	0.6	2.9	1.8	40.1	10.0	5428	9.5	0.0	13.4	5.1	-99999997	0.3	26865	26	1.3	0.9	69	0.0	3.6	4425	5.3	5	5	1	2400	20625	2.2	0.0	23.7	3	26925	30.0	9.7	10.6	8.2	260	20	3.1	1.4	0.6	2.5	1.5	1.0	8.0	2.3	2.8	0.7	-99999996	0.8	9.3	3800	700	2.6	2.6	1500	3.5
396.3918330243709 191.87185337796646	1850	18	1.0	3.2	9.0	1500	2.0	0.4	4.0	1860	0.6	8.8	4900	3700	11.5	1.0	0	2.2	18	2.2	NEE	27	3600	1.0	38	265	6	3950	2.2	2200	0	10.6	1.0	211	0.7	41	13.7	28.4	3.1	GM1640	7	Leudal	225	0	42	19	0.1	17	5.8	2.4	0.8	11	0.3	47	10.0	4.1	21	9	315	5.0	26300	18	5	35.8	0.6	0.0	6	0.0	22	0.9	0.2	18115	2.1	35	2	1.8	1.3	6.9	5.3	36600	0.0	16	7	10.3	229	34.6	4.0	11	0	80	4.7	19.0	1.1	2	0.5	240	3.1	48	119	40	1.5	16489	0	15095	34	1850	0.8	3.8	374	4.7	8	5.2	7.1	1.0	2.0	-99999997	0.0	0.9	5.0	6.4	15.4	5.1	16278	1.4	0.0	1.9	6.4	-99999997	1.8	19320	32	1.3	2.3	92	0.0	2.8	3080	0.6	5	8	1	2300	14870	9.6	0.2	4.4	5	18485	3.4	25.3	15.5	9.9	445	12	10.6	0.5	0.3	0.7	1.1	1.7	2.9	0.6	8.7	1.1	-99999996	1.0	4.9	4050	900	4.7	4.7	1600	0.3
