COMPUTE_CENTROID	AV1_RESTAU	AV3_RESTAU	AF_BIOS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_VERWEDUW	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AF_ATTRAC	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	A_LFTJ6J	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AF_TREINST	P_WEST_AL	STERFT_TOT	AV3_CAFTAR	AF_IJSBAAN	AV5_ZIEK_E	AV5_ZIEK_I	P_25_44_JR	A_BED_HJ	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_1GEZW	AF_OVERST	WOZ	A_BED_BF	A_LFTO6J	AV20_HOTEL	P_15_24_JR	AF_BRANDW	P_ANT_ARU	AV5_CAFE	A_BED_KL	P_OVER_NW	AV5_WARENH	AF_HOTEL	P_GEHUWD	AUTO_LAND	OPP_TOT	P_TURKIJE	AANTAL_HH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	AV10_HOTEL	A_BED_RU	AV20ATTRAC	AF_WARENH	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	P_MGEZW	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	AV1_DAGLMD	BEDR_AUTO	P_GESCHEID	P_STERFT	WONINGEN	AF_ZIEK_I	AV5_BIOS	STED	AANT_MAN	AV5_CAFTAR	AF_ZIEK_E	AV1_KDV	AV1_BSO	AV10_BIOS	A_BST_B	AF_KDV	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	A_BST_NB
390.37378133415746 311.68023100659053	2.8	12.9	9.6	4.1	0.3	6.2	1040	0.3	12.2	19.6	470	1725	1.9	0	1.9	20	4.3	NEE	30	1.1	37	232	5	592	0.9	135	44	1.9	12.4	GM1684	9	Cuijk	481	2	3285	16	10.0	2.3	0.8	2.3	9	238	11.4	15.3	0.0	0.0	23	105	12379	4.3	33	9	1.0	9.5	26.1	24608	0.1	80	16.7	200	270	9315	39.3	12	1.7	0	16.2	165	3	0.9	3.3	44	246	5707	4	10540	1.0	4.4	840	8.3	15	8.0	215	6.2	2.4	13.8	5.2	5115	2.1	4.7	9.0	0.9	12600	30	20	365	1.2	2.7	85	2.1	1815	7	10	10787	10.8	0.0	4	12229	18.4	10.8	0.7	1.1	0.7	9845	1.2	12.0	0.8	1.1	6.3	2.3	2755
360.46076951177355 311.11594018958885	2.3	5.8	8.8	1.4	0.9	3.1	850	1.1	13.0	10.0	310	1535	1.3	0	1.6	20	3.1	NEE	26	0.8	41	132	5	34	1.2	215	46	1.1	6.9	GM1685	9	Landerd	217	0	2000	17	4.1	2.5	1.2	10.0	5	141	2.6	18.2	0.0	0.0	20	75	7509	1.7	33	2	1.3	3.0	29.4	15303	1.7	88	23.3	268	335	6540	27.2	12	1.8	0	5.6	205	2	0.1	4.6	44	121	7071	0	6031	1.0	5.3	453	4.4	16	6.2	150	6.5	7.2	8.0	3.7	7036	2.0	1.8	9.0	0.6	8535	31	12	245	1.4	1.4	84	2.6	1605	5	9	6004	8.2	0.0	5	7794	4.3	8.2	1.2	2.8	0.5	6560	1.0	8.4	1.3	1.1	2.8	7.3	1975
468.1984464746394 558.6343216627126	1.9	3.7	11.9	2.0	0.7	4.9	1670	1.3	5.8	6.2	530	2485	2.4	0	0.5	22	1.1	NEE	27	1.4	37	194	7	167	2.3	465	41	2.3	8.8	GM1690	8	De Wolden	106	0	3550	16	2.6	2.4	2.7	9.6	3	269	1.6	38.0	0.0	0.2	19	155	11836	1.0	36	1	1.8	1.0	28.8	23722	0.8	86	14.6	247	390	9885	21.5	11	2.5	0	1.7	190	1	0.0	4.6	47	60	22635	0	9830	1.6	3.9	301	3.8	12	4.4	270	3.0	8.3	4.2	1.5	22468	2.4	2.4	6.3	0.8	13435	32	14	485	1.4	1.1	88	1.8	2320	6	11	10093	6.4	0.0	5	11886	2.5	8.5	1.2	0.9	0.4	9745	1.5	8.9	1.5	0.7	1.7	9.7	3695
66.35134881201185 278.13477109137324	4.0	5.5	15.8	0.6	0.0	2.1	410	0.0	1.8	8.3	185	830	2.0	0	0.6	26	0.1	NEE	36	1.4	28	55	7	3563	4.2	145	38	14.6	13.0	GM1695	7	Noord-Beveland	86	0	1095	14	3.2	2.1	0.8	15.1	9	111	2.4	80.6	0.0	0.0	20	45	3722	1.4	36	2	1.1	0.7	9.0	7421	0.0	92	24.0	191	145	3165	31.8	9	1.2	0	0.8	75	2	0.0	3.2	46	50	12151	0	3489	0.9	1.9	220	1.4	14	6.1	90	1.6	14.5	5.6	0.7	8588	1.0	0.9	30.2	2.3	4265	31	8	155	1.2	1.8	86	2.5	725	9	15	4347	16.0	0.0	5	3699	4.3	18.4	0.8	2.2	0.0	3380	1.0	10.8	1.1	1.0	2.1	6.9	885
271.72836449860745 438.67597842586684	2.2	7.5	7.1	6.0	1.1	9.0	1135	1.4	23.1	44.0	600	3135	2.1	0	0.8	24	5.2	NEE	32	0.6	35	177	6	2875	2.8	80	42	1.4	6.1	GM1696	8	Wijdemeren	489	0	4125	16	8.3	2.2	0.9	6.2	8	258	4.8	17.8	0.0	0.0	18	250	11949	2.4	33	4	1.4	2.2	40.7	23275	1.3	84	6.8	325	515	9115	57.6	10	1.5	0	13.0	400	3	1.2	3.2	44	278	7636	0	10264	1.0	11.0	571	10.9	11	11.0	385	5.2	2.7	29.5	9.2	4761	3.9	4.1	11.9	2.9	13240	32	16	910	1.3	1.6	89	2.3	1915	8	11	10381	7.5	0.5	4	11326	21.5	8.7	1.8	1.3	2.8	11080	1.0	6.2	1.0	0.9	6.2	5.1	2160
476.91932724792923 657.4026688239886	2.4	9.1	15.2	1.9	0.2	4.0	1600	0.4	13.3	17.4	620	2545	1.4	0	0.8	25	2.9	NEE	30	1.1	33	237	7	513	1.3	205	40	2.0	7.2	GM1699	8	Noordenveld	155	0	4350	16	10.4	2.2	1.5	14.8	5	284	5.0	18.0	0.0	0.0	19	170	15632	3.2	37	3	1.5	3.5	28.9	31039	0.9	87	15.2	211	350	12240	44.5	10	2.3	0	8.6	270	2	1.3	2.2	46	83	20529	0	13670	1.2	3.1	684	4.6	11	8.6	290	4.3	3.9	19.4	3.4	20016	2.1	3.0	6.4	3.4	16590	31	13	645	1.2	1.3	89	2.9	1880	7	9	14555	12.7	0.0	4	15407	9.0	13.0	0.7	0.8	0.0	12825	1.4	14.4	1.2	1.0	5.9	2.9	3765
503.4137170815166 495.62859239390366	1.6	4.4	11.7	1.5	0.1	5.9	1535	1.9	9.5	7.8	645	2465	1.3	0	1.1	17	3.1	NEE	24	1.0	44	337	6	185	1.0	265	43	1.4	7.8	GM1700	10	Twenterand	318	0	4125	19	11.1	2.6	0.8	2.8	3	321	4.4	31.9	0.0	0.5	23	90	16723	3.5	32	2	1.0	3.5	26.4	33846	1.0	86	12.6	196	595	13055	20.3	12	2.3	0	5.4	260	1	0.9	10.2	47	162	10814	0	12991	0.8	4.1	587	3.9	15	1.6	250	6.1	2.6	15.7	2.6	10628	2.4	2.3	13.6	0.0	17180	28	14	355	1.3	1.8	85	4.3	2845	5	9	13609	5.8	0.0	4	17123	6.5	13.8	0.8	0.9	0.4	13645	1.1	5.9	1.1	1.4	4.8	6.3	3535
455.9120144279933 592.6567067630259	2.0	4.5	13.2	0.6	0.0	3.9	1115	1.2	3.8	8.8	400	1855	1.0	0	0.2	26	0.9	NEE	31	1.4	31	122	7	424	3.2	310	39	2.4	14.1	GM1701	6	Westerveld	68	0	2960	15	3.1	2.2	2.0	11.9	4	219	1.3	26.6	0.0	0.3	18	85	9500	0.8	38	2	2.4	0.6	26.7	18940	0.1	92	19.3	241	275	7535	28.8	9	3.1	0	1.5	150	1	0.3	1.8	48	38	28274	0	8271	2.0	2.8	205	3.2	7	7.9	250	2.2	7.0	5.6	1.1	27850	1.2	1.3	7.5	2.9	10500	32	8	375	1.3	0.6	93	1.6	1630	7	12	8312	7.0	0.0	5	9440	2.8	18.7	0.5	0.6	0.3	7445	1.5	17.8	1.4	0.4	1.5	10.8	3050
389.0743174928724 286.39373823494026	1.3	2.8	14.6	2.1	0.5	3.3	670	0.6	10.4	5.6	195	1220	1.7	0	1.0	20	1.1	NEE	25	1.2	39	96	6	49	1.0	400	44	2.3	5.4	GM1702	8	Sint Anthonis	117	0	1405	15	3.4	2.5	1.4	8.0	4	82	3.2	26.7	0.0	0.0	20	50	5612	1.6	36	2	1.6	2.3	25.9	11594	1.6	90	25.9	253	170	4900	24.2	12	2.3	0	5.6	100	2	0.2	5.6	45	64	9976	0	4573	1.3	5.4	265	3.0	13	4.0	120	4.7	6.8	6.0	1.4	9927	2.2	1.2	10.2	0.4	6310	33	10	185	1.4	1.5	87	1.8	1055	5	7	4746	9.7	0.0	5	5982	6.8	9.9	1.0	0.6	0.0	4850	1.2	8.4	1.4	0.9	3.4	8.5	1460
404.14888887602723 357.64266212617673	2.3	7.9	7.0	4.8	0.5	9.7	2230	2.2	17.4	14.1	720	3370	1.5	0	1.4	19	6.3	NEE	27	1.0	39	356	5	693	0.8	230	43	1.7	6.7	GM1705	8	Lingewaard	739	0	6745	17	11.2	2.4	0.7	7.3	7	367	7.5	18.2	0.0	0.4	22	190	23176	3.9	34	3	0.8	5.4	28.3	45950	1.9	83	9.8	221	625	15950	54.7	11	1.6	0	10.6	405	2	1.1	3.5	45	365	6914	0	19092	1.0	13.0	930	11.2	20	12.3	390	6.2	2.7	22.7	12.3	6221	5.4	5.5	11.9	0.7	22695	31	17	810	1.2	2.4	80	3.7	2630	7	8	19423	6.4	0.2	4	22774	15.0	10.6	1.4	2.8	3.2	19075	0.9	7.0	0.8	1.3	8.6	2.5	3620
351.00873685783637 203.36184746218453	3.5	7.8	10.8	1.8	0.1	3.3	1120	1.1	8.8	12.6	440	1925	4.0	0	2.9	22	1.4	NEE	28	0.7	36	186	6	169	0.8	150	42	1.7	20.8	GM1706	9	Cranendonck	271	0	2925	15	7.4	2.3	0.7	6.1	12	197	5.9	20.0	0.0	0.7	22	90	10241	1.9	36	4	1.2	6.2	16.7	20660	0.0	92	11.1	233	455	8645	25.8	11	1.8	0	10.3	185	3	0.7	4.8	46	152	7805	0	8769	0.7	4.3	581	2.7	10	2.3	215	0.5	3.1	11.6	2.0	7636	2.6	1.9	18.0	0.4	11570	31	8	390	1.3	2.6	90	3.4	1710	7	10	8781	3.4	0.0	4	10419	9.3	11.4	0.7	2.2	0.2	9465	1.2	3.1	1.3	1.0	2.9	3.7	2105
415.8414151379884 571.5352478440941	3.4	10.6	7.7	0.9	0.0	3.2	2475	1.3	3.8	14.3	980	4020	1.3	0	1.8	21	0.9	NEE	31	1.1	35	423	6	3209	1.9	585	42	2.0	14.4	GM1708	10	Steenwijkerland	150	0	6035	17	9.7	2.3	1.6	7.4	4	451	8.2	25.8	0.0	1.0	22	215	21664	3.3	34	3	1.5	6.1	18.6	43333	0.1	85	16.5	188	710	15585	25.7	11	2.7	0	9.4	290	2	0.5	2.2	45	75	32159	1	18650	1.3	6.1	584	7.0	15	8.0	460	1.6	5.4	12.8	1.0	28951	4.5	5.0	20.6	2.7	21620	30	15	785	1.2	2.4	85	3.0	3135	7	10	19636	7.0	0.5	4	21669	10.8	16.8	1.1	1.4	0.6	15495	1.2	16.2	1.2	1.0	4.5	4.5	6125
186.61750548181058 297.3263535246023	3.0	6.6	14.2	1.8	0.0	4.9	1780	0.3	7.5	8.7	890	3565	1.7	1	2.0	20	0.9	NEE	28	1.0	37	303	6	2486	1.6	260	41	1.8	14.6	GM1709	8	Moerdijk	231	1	7240	16	7.1	2.3	0.9	6.6	6	317	5.5	20.9	0.0	0.1	22	295	18365	1.7	35	4	1.5	4.4	25.6	36762	0.1	87	16.0	207	665	12810	30.8	11	1.5	0	5.7	370	2	0.4	3.7	46	126	18403	1	15731	1.2	4.5	740	3.9	19	5.6	330	3.2	5.9	8.8	3.0	15917	3.2	2.9	17.2	1.4	20050	31	13	755	1.3	2.5	81	3.6	3650	7	9	16116	10.9	0.0	4	18397	6.6	17.2	1.6	2.8	0.0	16045	0.8	6.0	0.9	0.7	2.2	2.8	4005
400.3415192041746 153.23881955832357	2.3	7.5	3.6	1.9	0.2	4.2	1610	2.1	8.1	15.1	725	2635	0.9	0	2.7	23	2.5	NEE	31	1.2	34	231	7	151	0.7	215	40	3.9	3.7	GM1711	7	Echt-Susteren	310	0	4635	13	13.2	2.2	0.8	2.4	14	341	13.0	15.6	0.0	1.2	20	175	15916	3.2	36	3	1.0	9.3	18.4	31943	1.8	85	10.8	193	425	13260	36.5	10	2.4	0	19.1	210	3	0.7	2.4	46	174	10462	0	14126	0.7	8.5	707	6.5	11	9.0	365	4.9	3.8	24.7	4.8	10311	4.4	3.4	8.0	2.3	17900	34	15	525	1.3	4.4	89	5.0	2265	8	11	14450	3.7	0.7	4	16027	23.9	12.6	1.6	1.6	1.5	15255	0.8	3.4	0.9	1.1	5.7	3.6	2645
24.68712952766951 217.65426658617406	6.7	11.5	28.9	1.1	0.6	1.1	1085	0.6	2.2	15.8	850	2620	1.4	0	1.3	27	1.1	NEE	36	1.0	28	151	7	2781	1.1	470	38	7.5	7.5	GM1714	6	Sluis	85	0	3615	13	6.5	2.1	1.2	50.8	23	270	4.5	130.0	0.2	0.2	20	135	11976	1.7	36	3	1.5	2.1	3.1	23639	1.1	86	54.3	184	290	9735	26.9	9	2.1	0	3.1	235	2	0.3	1.1	46	48	30716	0	11288	0.9	2.0	422	1.7	10	10.9	285	2.0	6.6	8.7	0.1	27936	1.3	1.2	35.1	3.0	13350	31	14	355	1.2	3.1	90	4.6	2045	8	11	14051	8.0	0.0	5	11663	6.0	8.0	0.9	0.8	0.0	10980	1.2	7.5	1.3	1.0	2.3	5.1	2370
220.46331613685356 307.32873128673685	1.6	3.4	9.0	3.5	0.9	4.7	1255	0.9	12.9	6.8	520	2480	2.0	0	2.7	20	3.7	NEE	26	0.8	37	205	6	2396	0.7	250	41	2.7	6.0	GM1719	8	Drimmelen	281	0	4605	15	8.7	2.3	0.8	9.3	6	248	5.3	8.1	0.0	0.0	21	190	13381	2.8	37	2	0.8	5.1	28.0	26815	3.0	87	11.2	230	455	9710	37.1	11	1.6	0	9.1	220	2	0.6	3.2	47	150	11943	0	11234	0.7	6.4	753	4.9	12	8.8	280	5.7	3.7	14.1	5.3	9546	3.4	1.9	9.7	1.2	14320	32	13	565	1.3	3.2	88	4.4	2005	6	9	11501	9.9	0.0	4	13434	8.6	9.9	1.5	1.1	1.3	11765	0.8	8.9	1.4	1.3	4.8	7.9	2555
338.9734550694473 303.0545565888712	1.8	4.7	6.2	1.5	0.6	4.9	1585	1.2	15.5	21.2	585	2905	2.2	0	1.8	19	2.6	NEE	25	1.1	42	268	5	68	0.8	345	44	1.5	3.5	GM1721	9	Bernheze	333	0	4095	17	6.3	2.5	0.8	8.1	5	270	6.8	15.6	0.1	0.5	21	155	14799	2.6	33	2	1.0	4.4	31.7	29880	2.0	89	18.3	267	620	11465	32.9	12	1.7	0	13.5	355	2	0.8	3.5	46	173	9041	0	11736	1.1	10.6	642	9.3	18	7.6	275	6.1	3.7	20.9	5.8	8973	3.5	2.8	5.8	2.0	15555	30	11	575	1.3	2.8	82	3.0	2960	5	9	12044	6.2	0.2	4	15081	19.8	8.8	1.5	1.1	1.2	12255	0.9	5.4	1.0	1.2	7.7	4.2	3305
384.2111162446906 713.2401659219806	1.0	2.3	16.3	0.7	0.0	0.7	465	0.0	6.2	3.5	125	680	1.2	0	0.6	19	0.7	NEE	30	1.1	37	95	5	3534	1.5	165	46	8.6	13.5	GM1722	11	Ferwerderadiel	89	0	930	19	2.7	2.4	3.6	15.6	4	66	0.5	17.2	0.0	0.0	22	40	4249	1.5	33	2	1.2	1.4	16.4	8701	0.1	95	16.9	149	140	3390	17.7	11	2.6	0	2.8	30	2	0.0	5.8	43	44	13318	0	3631	1.5	1.3	208	0.9	9	2.2	80	5.3	8.7	3.8	1.8	9784	0.7	0.6	11.0	0.2	4320	29	5	95	1.2	0.1	91	1.5	815	6	8	3860	18.6	0.0	5	4452	0.9	18.6	0.2	1.1	0.0	3085	3.7	16.5	2.7	0.7	2.1	6.4	1235
240.12463411566722 257.4223276404868	2.8	5.8	11.4	3.6	0.3	4.3	615	0.3	12.8	8.5	240	1130	1.1	0	2.1	21	1.5	NEE	24	0.9	39	94	5	49	1.0	235	42	3.8	12.7	GM1723	9	Alphen-Chaam	107	0	1450	15	3.0	2.4	1.2	13.3	11	69	2.8	14.0	0.0	0.0	20	50	4866	1.3	38	2	1.5	3.0	17.8	9924	0.3	90	13.5	290	175	4435	33.1	11	1.7	0	4.1	95	2	0.2	6.0	48	63	9352	0	4035	1.3	2.4	297	2.1	18	6.2	105	4.3	7.1	5.0	6.0	9303	1.8	1.4	8.1	0.2	5880	32	10	230	1.5	1.7	82	2.1	880	5	7	4214	11.9	0.0	5	5058	5.5	11.9	1.3	1.0	0.4	4825	1.0	11.3	1.0	0.9	1.9	7.2	1060
310.8040070650497 209.28985558029746	2.3	5.2	14.6	1.8	0.1	2.8	1150	0.2	12.5	11.0	415	1995	2.8	0	2.2	21	2.9	NEE	27	0.9	38	153	5	75	0.8	225	42	1.0	13.0	GM1724	8	Bergeijk	181	0	2870	16	4.6	2.4	1.0	18.9	7	157	5.7	16.0	0.0	0.0	21	105	8985	2.0	36	2	1.3	6.0	11.9	18253	0.1	87	19.2	271	455	7320	33.1	12	2.2	0	12.1	235	2	0.8	1.8	47	101	10175	0	7550	1.2	3.3	496	5.7	14	7.2	200	1.3	2.8	8.8	3.2	10101	1.6	2.9	15.5	1.7	10190	31	13	360	1.3	2.7	86	2.3	1790	6	9	7742	13.0	0.0	5	9268	10.4	13.0	0.7	1.1	0.1	8250	1.3	9.9	1.0	1.0	3.8	6.9	1940
294.9495133030786 224.8664015456787	3.8	8.6	15.7	1.3	0.0	1.7	1210	0.0	10.3	20.0	475	1980	1.5	0	2.4	20	2.9	NEE	28	0.9	37	177	5	26	0.6	180	44	0.8	15.2	GM1728	9	Bladel	265	0	2960	16	9.5	2.4	0.7	20.4	7	167	8.0	19.5	0.0	0.0	22	90	9833	2.5	35	3	1.1	5.5	17.0	19966	0.0	85	21.5	264	485	8000	26.6	12	1.7	0	14.9	230	2	1.4	1.7	45	145	7562	0	8334	0.9	6.8	673	9.3	19	6.2	190	1.5	2.4	19.6	2.0	7537	3.0	3.5	19.1	3.2	10965	30	15	335	1.3	3.5	81	4.5	2080	6	8	8417	15.3	0.0	4	10133	18.2	15.3	1.2	1.4	0.0	8800	1.2	16.0	0.7	1.1	6.4	2.3	2165
399.56762929430835 82.47250415901998	3.9	13.2	10.8	2.0	0.4	5.5	640	0.5	14.1	31.7	370	1260	1.3	0	2.2	25	2.4	NEE	30	0.6	31	114	7	18	0.7	150	37	3.3	8.5	GM1729	8	Gulpen-Wittem	198	0	2270	12	8.5	2.2	1.0	7.0	11	178	4.9	21.9	0.0	0.0	19	45	7165	1.9	38	3	1.6	7.1	12.9	14508	2.1	79	12.5	201	180	5815	205.1	10	2.3	0	16.1	100	3	0.8	0.9	49	110	7336	0	6446	0.8	1.9	283	2.7	11	99.7	165	8.8	3.3	21.2	5.2	7318	0.7	1.0	9.2	22.8	8085	34	21	255	1.3	1.8	89	3.3	805	7	12	6789	10.0	0.0	5	7343	11.6	10.0	0.3	0.8	0.7	7105	2.8	8.6	1.8	0.7	4.2	3.7	980
501.63732489361865 658.1634061371178	2.1	8.8	10.4	2.7	0.5	6.4	1530	1.5	13.1	15.9	550	2565	2.3	0	1.1	23	3.0	NEE	28	1.0	36	298	6	438	1.3	165	42	2.1	6.5	GM1730	9	Tynaarlo	229	0	7035	17	7.6	2.3	1.5	8.8	5	353	3.9	14.6	0.1	0.2	19	165	16674	2.4	35	3	1.4	3.7	25.2	32804	1.2	89	11.7	237	285	12350	57.0	9	2.3	0	5.8	310	2	0.9	2.1	44	135	14770	0	13770	1.2	5.4	498	7.6	11	12.5	340	8.4	3.1	11.8	5.5	14332	2.6	4.4	7.2	3.1	19385	31	11	750	1.4	1.1	89	2.5	2060	7	11	13958	9.3	0.0	5	16130	6.0	11.1	0.7	0.8	0.7	14390	1.4	10.1	1.0	0.8	3.9	5.6	4995
493.2743166815091 600.4939012218833	1.7	4.8	14.2	1.3	0.2	3.4	2105	0.3	4.5	7.1	660	2810	1.6	0	0.2	22	1.1	NEE	29	1.2	35	277	6	512	2.9	550	42	2.7	8.6	GM1731	8	Midden-Drenthe	98	0	4860	16	5.8	2.3	1.9	6.7	4	360	2.6	14.9	0.0	0.0	20	140	16762	2.1	37	3	1.6	0.9	30.4	33450	1.6	89	15.5	193	435	12630	26.7	11	3.2	0	1.5	190	2	0.4	5.4	46	51	34587	0	14135	1.4	4.4	395	5.4	13	4.8	300	7.7	5.6	8.3	1.4	34075	2.6	3.3	14.1	0.8	17485	32	11	535	1.2	1.0	87	2.3	2855	6	11	14030	12.3	0.0	5	16688	3.6	13.8	1.1	2.7	0.2	12675	1.7	13.0	1.4	0.9	2.9	4.8	4810
378.74028886990976 363.1774573065931	2.0	7.1	6.7	3.8	0.1	9.5	2180	1.7	20.8	12.1	960	4130	1.2	0	1.0	18	4.9	NEE	26	0.9	42	472	4	589	1.0	280	44	2.0	6.9	GM1734	10	Overbetuwe	430	0	8165	19	10.9	2.4	0.7	2.8	7	342	5.8	17.2	0.0	0.3	23	305	23652	2.6	32	4	0.9	2.6	30.5	47002	1.6	88	11.2	223	625	16580	58.8	11	1.9	0	5.0	455	2	1.1	4.2	45	227	11508	1	19099	0.9	13.1	780	9.3	23	9.6	445	6.7	2.6	17.7	12.7	10919	6.4	4.2	15.0	1.1	24745	30	12	1060	1.3	2.2	77	3.5	3245	7	7	19251	6.2	0.1	4	23350	10.5	12.5	2.2	2.2	2.8	19410	0.7	7.0	0.9	1.1	5.5	3.0	5335
503.05020144598956 442.68141304784706	2.9	7.7	12.9	2.1	0.3	8.3	1770	1.8	13.9	11.0	780	3490	1.1	0	1.4	24	3.2	NEE	28	1.0	37	282	7	280	1.4	610	41	2.0	13.4	GM1735	8	Hof van Twente	164	0	5340	16	8.5	2.4	1.0	3.2	5	382	4.4	19.5	0.1	0.6	20	140	17548	2.7	35	3	1.2	3.5	23.9	34881	0.7	87	14.7	222	535	13235	38.4	11	2.0	0	5.0	395	2	0.8	2.8	46	87	21541	1	14543	1.2	5.5	598	5.4	15	8.7	385	5.0	2.7	11.8	3.6	21261	3.3	3.7	14.5	2.7	18575	29	13	645	1.3	1.8	85	3.6	2845	5	11	14868	4.3	0.0	4	17333	6.6	12.9	1.4	1.6	0.3	15115	0.9	9.4	1.0	1.1	3.7	6.0	3460
349.1148067235526 360.94944375189476	1.3	3.9	9.9	1.9	0.1	5.9	945	0.6	14.8	11.5	545	2310	1.7	0	0.7	16	3.2	NEE	24	1.3	45	296	5	747	1.5	335	44	1.2	7.1	GM1740	13	Neder-Betuwe	384	1	3280	21	5.0	2.7	1.0	2.5	5	191	2.9	28.6	0.0	0.0	22	135	11528	1.6	31	2	1.1	1.4	30.3	23049	1.2	92	17.7	218	495	8360	25.9	14	1.2	0	4.0	220	1	0.8	6.3	47	194	6746	0	8409	0.8	4.7	417	3.6	14	3.6	155	4.5	3.9	14.0	4.9	5999	1.8	1.0	22.0	0.5	11640	26	8	420	1.4	1.2	86	2.6	2425	4	8	8391	9.5	0.0	5	11521	8.9	14.0	1.0	2.9	0.5	9310	0.9	9.8	1.2	0.9	4.5	3.8	2330
478.8797657457361 456.07351449565573	4.0	15.5	9.2	1.4	0.0	6.0	1425	2.7	10.8	20.8	760	2960	1.4	0	2.0	18	3.5	NEE	24	0.9	45	479	5	26	1.1	215	43	1.6	8.5	GM1742	13	Rijssen-Holten	402	0	6240	21	25.4	2.7	1.1	1.6	3	300	9.2	20.9	0.0	1.5	23	155	18970	5.5	31	5	1.0	7.1	28.0	37875	0.8	81	14.4	215	605	12355	32.7	13	1.7	0	10.4	445	2	1.0	1.7	48	198	9438	3	13906	0.7	4.5	1081	6.4	18	8.3	260	4.1	1.6	30.3	2.3	9412	2.6	4.0	10.7	2.4	18595	25	19	515	1.3	2.9	82	7.8	3230	3	8	14298	3.2	0.0	3	18905	10.6	13.3	0.8	1.7	0.8	14330	1.0	3.4	1.0	1.8	6.8	3.7	4270
349.5562542934075 239.65016309438877	2.8	15.1	6.4	5.0	2.8	7.2	1645	3.5	22.2	29.2	635	2955	3.1	1	2.0	21	9.8	NEE	32	0.9	35	336	6	37	0.7	50	43	1.4	4.1	GM1771	9	Geldrop-Mierlo	1254	1	5705	16	20.2	2.2	0.6	2.2	9	373	19.7	8.9	0.8	0.8	23	210	19605	5.5	32	7	0.8	9.5	23.3	38893	1.5	79	7.2	224	610	14395	50.5	11	1.5	1	21.7	320	4	2.0	1.2	43	648	3139	1	17217	0.7	16.8	1337	26.4	12	23.9	395	4.9	1.4	37.0	6.7	3101	8.0	14.5	2.1	5.1	20100	30	21	735	1.2	3.8	88	4.5	2170	7	10	17305	2.6	0.1	3	19288	37.3	2.6	1.3	3.7	3.4	17020	0.7	2.6	0.6	1.2	11.6	3.7	3085
435.6078466311174 474.3969185156626	2.8	7.2	10.5	1.4	0.1	4.4	960	0.7	11.5	9.9	310	1425	1.1	0	0.3	20	1.8	NEE	27	1.0	38	160	6	438	2.1	280	44	2.1	4.6	GM1773	9	Olst-Wijhe	157	0	2100	17	4.2	2.4	1.9	2.3	4	174	1.5	17.4	0.0	0.0	20	85	8856	1.6	35	3	1.8	0.8	28.3	17886	1.4	86	12.9	219	195	6965	22.6	12	1.8	0	1.1	120	2	0.4	8.6	45	80	11837	1	7299	1.3	1.9	450	1.3	14	1.3	165	5.1	4.8	5.9	3.4	11399	1.3	0.9	16.2	0.0	9065	32	14	270	1.2	0.8	86	1.9	1050	6	10	7448	9.5	0.0	5	9030	1.9	14.0	0.4	0.4	0.3	7160	1.6	11.2	1.6	0.9	1.9	9.0	1905
552.1459719173091 477.80095118639895	3.9	9.7	17.4	0.9	0.1	3.1	1280	0.5	8.3	16.6	600	2590	1.1	0	0.5	20	2.1	NEE	25	0.8	43	202	6	112	3.3	560	44	1.9	10.6	GM1774	8	Dinkelland	149	0	3420	17	7.6	2.6	1.9	10.1	6	239	3.0	22.2	0.0	0.0	20	100	12802	2.0	32	2	1.9	1.2	15.3	26120	0.7	87	17.8	239	380	10205	39.5	13	2.2	0	3.3	305	2	0.5	2.4	46	78	17683	0	9876	1.0	4.3	453	4.4	14	16.6	245	3.2	4.7	12.6	1.6	17571	2.5	2.2	11.1	3.5	13625	30	13	400	1.4	1.2	86	3.6	2605	4	9	10528	10.3	0.0	5	13318	4.9	19.1	1.2	2.2	0.1	10770	1.1	8.8	1.0	0.8	3.7	3.6	2855
