COMPUTE_CENTROID	P_GAS_21K	WWB_UITMUT	AV3_RESTAU	AF_BIOS	P_GAS_TUS	P_WW_UIT	AV20ZIEK_E	MOTOR_2W	P_ELEK_VRY	P_ELEK_HOE	AF_OPRITH	P_SURINAM	P_65_EO_JR	P_EENP_HH	P_ELEK_TUS	AF_RESTAU	DEK_PERC	P_HH_M_K	P_VERWEDUW	P_ELEK_21K	P_ELEK_APP	P_STADVERW	OPP_WATER	P_ONGEHUWD	AF_BIBLIO	GM_CODE	P_AO_UIT	GM_NAAM	POSTCODE	BEV_DICHTH	P_MAROKKO	P_GEWASSEN	P_HUURWON	P_INDUSTRI	P_00_14_JR	GEM_HH_GR	P_COMBI	P_VEETEELT	P_COM_DV	AF_TREINST	P_HOOGINKH	P_WEST_AL	P_N_COM_DV	P_HOOGINKP	P_LKOOPKRH	AV5_ONDVMB	P_SOCMINH	P_25_44_JR	AF_ONDBAS	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	AF_SUPERM	AANT_INW	P_WWB_UIT	P_HUUROVVH	WOZ	AANT_INK2	AO_UIT_TOT	P_15_24_JR	P_ANT_ARU	P_KOOPWON	P_OVER_NW	WWB_UITTOT	AV10BIOS	P_GEHUWD	AUTO_LAND	P_LAAGINKP	OPP_TOT	P_TURKIJE	P_NIETACT2	AANTAL_HH	P_LAAGINKH	P_GAS_TOT	OAD	P_WONV2000	P_GAS_ONB	AF_ONDHV	OPP_LAND	AV3_KDV	INK_INW2	WW_UIT_TOT	P_ELEK_ONB	AUTO_TOT	P_45_64_JR	INK_ONTV2	AUTO_HH	P_WONT2000	BEDR_AUTO	P_GESCHEID	P_HUKO_ONB	P_GAS_VRY	BEDR_TOT	WONINGEN	STED	AANT_MAN	AGRA_BEDR	P_HUURCORP	AF_ZIEK_E	AF_KDV	AGRA_MUT	P_ELEK_TOT	P_GAS_APP	AF_ZWEMB	AF_ONDVMB	P_GAS_HOEK	AV5_ONDHV
436.87139519788497 222.91021570614606	2200	-1	36.5	2.6	1600	33	1.1	2655	5000	3550	1.3	1	17	35	3450	0.8	-99999999	34	6	4000	2150	0	175	43	1.5	GM0983	74	Venlo	-99999999	1080	3	78	43	17	16	2.2	8	15	65	1.9	13	15	18	13	9	2.5	10	27	0.6	46160	8.6	31	11	9.5	0.7	91470	53	12	195	65800	4560	11	0	57	3	1970	2.3	44	479	45	8641	4	23	41000	46	1750	1520	9	2250	2.2	8466	5.3	19.0	2010	2800	40535	29	25.4	1.0	91	5150	7	1	3000	4335	41305	2	45310	140	31	3.4	1.0	-8	3300	1250	2.6	2.0	1850	2.4
405.7564351820731 260.383939299568	2050	5	12.3	2.5	1600	27	2.0	1530	5050	3700	1.5	1	15	29	3450	1.2	-99999999	38	5	4150	2250	0	79	45	3.0	GM0984	87	Venray	-99999999	269	2	33	37	21	18	2.4	14	53	62	3.5	19	9	17	15	6	0.9	6	26	0.7	19430	5.0	33	9	8.4	1.3	39220	35	7	236	28100	2280	11	1	63	3	510	1.0	44	124	42	14636	3	20	15880	36	1900	994	10	2250	2.5	14557	3.8	19.7	710	4450	18105	29	26.8	1.1	90	2645	6	0	2700	1585	15680	4	19790	450	30	3.1	1.5	0	3800	1150	2.8	2.5	1800	0.9
402.0680061365202 99.26006876207222	2250	0	4.7	5.4	1800	20	4.9	495	4600	3650	1.4	0	20	26	3600	0.5	-99999999	37	6	3900	2500	0	1	36	1.5	GM0986	77	Voerendaal	-99999999	404	0	42	31	20	15	2.3	23	35	63	1.6	23	11	17	20	5	1.8	6	22	2.0	6380	1.9	37	2	1.4	1.7	12750	19	12	230	9400	640	10	0	68	1	100	4.0	52	212	38	3155	0	18	5480	33	2200	489	6	4350	3.6	3154	1.8	22.0	160	6350	6690	34	29.3	1.2	94	665	5	0	3000	555	5465	5	6370	90	20	5.6	1.8	-2	3900	1250	7.1	3.3	1950	2.2
366.10752682408366 190.24022052805677	2250	2	22.3	2.7	1700	25	1.0	1855	4750	3500	1.3	0	18	30	3400	1.0	-99999999	36	6	3950	2200	0	96	41	1.9	GM0988	68	Weert	-99999999	463	4	28	34	21	16	2.3	13	60	63	2.6	19	10	16	17	6	3.5	7	25	0.6	24150	7.3	33	9	7.5	0.9	48330	39	10	246	35200	2170	11	1	65	2	720	1.0	47	213	42	10544	1	21	20730	38	1950	1193	9	2400	2.6	10449	4.1	20.3	810	4900	22305	30	27.4	1.1	91	3280	6	0	2850	2460	20860	3	24180	235	24	2.6	1.2	-4	3550	1150	8.1	2.5	1900	1.7
428.5009381838422 261.6754033325385	2000	-99999997	1.4	9.8	1700	22	2.0	470	4950	4000	0.9	0	14	21	3800	2.2	-99999999	42	4	4100	-99999997	0	97	43	6.1	GM0993	65	Meerlo-Wanssum	-99999999	202	0	52	17	26	19	2.6	6	45	55	6.9	21	6	20	15	4	0.1	4	25	0.6	3810	1.2	37	2	2.4	1.4	7770	12	7	263	5700	340	11	0	83	1	30	0.5	50	106	42	3940	0	18	3000	30	2150	169	7	1950	7.3	3844	0.9	19.4	110	4950	4085	31	26.1	1.4	93	885	3	0	2650	325	2980	5	3960	125	10	10.7	1.9	-3	4350	-99999997	10.2	7.3	1850	0.1
387.4350633440505 97.02934344463307	2450	2	41.7	9.3	1800	25	4.5	755	4450	3600	0.8	0	22	33	3400	0.8	-99999999	32	8	3900	2250	0	20	38	1.4	GM0994	88	Valkenburg aan de Geul	-99999999	465	0	47	37	16	14	2.2	13	41	68	1.5	18	11	17	18	8	1.2	8	22	0.7	8640	3.7	34	2	4.1	0.9	17070	31	16	242	12600	970	10	0	62	1	230	1.1	47	226	44	3691	0	22	7670	43	2050	580	7	1450	5.2	3671	1.0	21.0	270	2300	8295	32	27.6	1.1	93	955	7	1	3100	960	7775	4	8430	75	20	9.5	1.4	1	3450	1250	2.1	2.6	2050	0.4
331.15524628554135 501.7139164403838	1050	-4	19.8	2.6	1250	25	1.0	2605	5150	3500	2.6	6	10	32	3550	1.1	-99999999	39	4	4500	2150	15	53367	47	2.6	GM0995	86	Lelystad	-99999999	319	3	57	35	21	20	2.3	15	28	63	2.6	17	9	16	20	9	3.6	9	29	0.7	36970	9.5	29	18	14.6	1.0	73850	47	6	194	50900	4420	12	2	65	5	1270	1.0	40	131	38	76539	2	23	31630	40	1250	1329	16	2000	2.2	23172	6.1	20.3	1310	4450	30305	28	29.0	1.0	84	3285	8	0	1900	3630	30450	3	36880	135	29	2.6	1.1	-3	3550	850	3.7	2.1	1350	2.7
421.99953825573294 245.25966133659972	2100	13	7.4	10.9	1650	22	1.9	1510	5050	3650	1.7	0	16	24	3550	1.2	-99999999	41	5	4100	2150	0	255	44	1.4	GM1507	66	Horst aan de Maas	-99999999	244	0	69	25	22	18	2.5	9	22	60	5.4	21	6	18	16	4	1.2	5	25	0.7	14550	3.1	35	2	4.1	1.2	29290	18	7	261	21300	1270	12	0	74	2	190	0.4	47	118	44	12255	0	17	11530	33	2100	589	8	2750	4.1	12001	3.3	19.7	420	4500	14205	30	26.4	1.2	92	2625	4	1	2700	1215	11520	4	14740	385	18	12.0	1.7	-6	4100	1250	11.0	3.8	1800	0.6
476.5041380514065 360.020239640808	1950	-1	7.9	11.6	1500	21	1.1	2100	4500	3250	1.2	0	17	26	3050	1.0	-99999999	40	6	3900	2050	0	148	42	1.7	GM1509	74	Oude IJsselstreek	-99999999	293	0	16	33	29	18	2.4	11	74	56	4.0	17	7	15	13	5	1.2	6	25	0.7	20040	4.0	35	6	5.5	1.2	40010	23	7	235	28300	1910	10	0	66	1	310	0.2	47	138	45	13787	4	18	16110	38	1950	602	5	2300	4.4	13638	1.1	18.4	530	4000	18880	30	25.2	1.2	95	2935	4	1	2600	1805	16065	4	19970	420	26	12.5	1.8	-2	3700	1000	4.3	2.9	1650	0.6
183.53227953147325 436.40305257618974	2300	5	9.0	7.9	1400	10	5.4	1275	5100	3800	1.0	1	15	28	3600	0.6	-99999999	42	5	4450	2200	0	499	45	0.9	GM1525	42	Teylingen	-99999999	1240	1	71	35	19	20	2.5	1	29	63	2.7	31	8	18	27	3	3.7	4	26	0.5	17840	4.1	30	4	7.8	0.7	35530	11	10	319	24400	980	11	0	64	2	140	2.9	45	542	35	3363	0	14	14120	30	1600	1242	13	2250	2.3	2865	5.6	23.9	240	2750	15520	28	34.0	1.1	87	1955	5	1	3150	1755	14155	3	17690	145	25	6.9	0.8	-2	3600	1000	2.3	1.5	1700	2.5
318.3598107092498 390.74893957325986	2550	-13	13.3	8.0	1650	10	7.2	1930	5000	3550	1.0	0	20	33	3400	0.7	-99999999	34	7	4200	2400	0	194	42	1.3	GM1581	72	Utrechtse Heuvelrug	-99999999	370	1	9	37	16	18	2.3	8	85	66	4.4	32	8	18	28	5	2.2	5	22	0.7	25270	3.4	33	5	5.2	1.0	48890	16	14	361	34000	2190	11	0	63	2	310	0.7	45	182	36	13410	1	18	20690	31	2200	738	5	1850	4.4	13216	1.5	26.0	330	3000	24075	29	36.4	1.2	95	2660	6	1	3500	3105	19905	4	23630	200	23	10.3	1.3	0	3750	1150	2.7	3.4	2000	1.3
501.8241561781334 385.98215947094224	1900	-3	6.1	12.5	1500	20	1.1	1530	4600	3200	0.9	0	16	26	3050	1.5	-99999999	41	6	4100	2450	0	45	46	2.0	GM1586	65	Oost Gelre	-99999999	273	1	8	26	26	19	2.5	9	83	60	4.5	20	5	14	15	4	1.0	4	25	0.7	14780	3.9	34	2	4.7	1.2	30010	16	10	238	21700	1270	11	0	72	1	170	0.1	45	127	42	11019	0	16	11750	33	1900	701	11	2650	5.5	10975	2.2	19.4	360	3700	13975	29	26.3	1.2	89	2975	4	2	2550	1360	11715	4	15230	410	16	11.4	1.2	0	3750	1000	8.8	3.7	1650	0.4
251.31076503509001 543.6835609960376	1900	-6	1.9	7.2	1450	10	2.4	1455	4550	3600	1.3	0	13	26	3350	1.7	-99999999	41	5	4050	2350	0	353	46	1.5	GM1598	58	Koggenland	-99999999	270	0	44	23	38	20	2.5	5	51	50	5.0	26	4	12	22	4	0.7	4	25	0.8	10800	1.4	33	2	2.5	1.8	21790	10	6	269	15600	840	12	0	77	1	80	1.0	45	126	40	8415	0	15	8550	30	1800	372	15	2750	6.8	8061	1.7	21.4	120	6050	10135	29	29.5	1.2	85	2620	4	0	2350	1175	8390	5	10990	280	16	10.0	1.5	-3	3800	900	3.6	6.3	1700	0.3
182.0392600795603 383.8667564790126	1950	3	10.0	8.9	1350	10	16.7	2140	5250	3850	1.1	2	12	21	3700	1.0	-99999999	47	4	4450	2350	5	212	46	1.4	GM1621	36	Lansingerland	-99999999	940	1	83	28	20	23	2.6	3	15	67	6.7	34	7	13	32	4	1.5	4	30	0.7	25570	4.3	32	7	10.9	1.0	51020	15	7	309	34200	1220	10	0	72	3	260	1.6	46	442	32	5639	1	13	19240	25	1550	1001	26	1350	2.0	5427	7.4	24.4	320	3650	24005	26	35.8	1.2	74	4310	5	1	2700	2625	19440	3	25450	270	20	3.2	1.0	-3	3800	900	2.6	3.7	1700	3.2
396.3898952339669 191.88337768293505	2100	1	3.3	9.4	1750	20	2.0	1740	4850	3750	1.0	0	16	24	3650	1.0	-99999999	40	5	4000	2250	0	208	42	1.8	GM1640	63	Leudal	-99999999	226	0	41	20	24	17	2.4	16	45	60	9.9	21	9	16	18	5	0.6	5	24	0.8	18220	2.1	36	2	2.0	1.3	36750	14	7	238	26200	1540	11	0	79	2	210	0.7	49	115	40	16486	0	17	14750	34	2150	358	7	2550	6.4	16277	0.8	20.5	440	4100	18740	31	27.7	1.3	93	3145	4	1	2650	1650	14705	5	18530	465	13	10.6	2.5	-4	4100	1100	4.7	4.7	1850	0.3
396.19822842897685 172.41481401584412	2150	7	3.7	7.3	1850	20	2.0	1170	4700	3600	1.5	0	19	27	3550	0.8	-99999999	36	6	3750	2250	0	1246	40	1.4	GM1641	94	Maasgouw	-99999999	537	0	40	24	22	15	2.3	23	38	63	7.6	21	11	14	19	5	0.7	5	23	0.6	12260	1.8	36	2	2.4	0.8	24470	17	7	226	17400	1520	10	0	75	1	160	1.1	48	272	40	5802	0	18	10280	35	2200	415	6	2350	5.8	4556	0.8	21.0	300	4350	12385	33	28.3	1.2	94	1600	6	0	2700	1300	10000	5	12210	80	17	10.6	1.9	-1	3850	1350	11.7	5.6	2000	0.5
510.83134413638106 739.3452815895404	1950	-7	3.9	26.1	1700	23	0.3	800	3800	2700	0.7	0	17	30	2500	1.1	-99999999	36	6	3000	1800	0	35342	44	1.5	GM1651	91	Eemsmond	-99999999	87	0	63	38	29	18	2.3	8	30	57	1.4	14	4	14	14	7	0.6	7	24	0.8	8100	2.0	33	2	3.0	1.7	16490	42	9	159	11100	980	11	0	62	1	280	0.0	45	39	45	54336	0	21	6900	47	2100	351	9	1600	9.0	18994	0.8	17.6	240	3200	7375	30	25.4	1.1	91	1305	5	0	2400	655	7175	5	8390	230	29	20.9	4.0	0	3250	1000	15.3	4.4	1950	0.2
375.53022496821507 267.20121655055027	2000	6	7.0	11.2	1550	15	2.6	1545	4900	3500	1.3	0	14	25	3400	1.0	-99999999	42	5	4150	2350	0	75	44	2.1	GM1652	80	Gemert-Bakel	-99999999	233	0	25	31	33	18	2.5	13	64	54	11.0	22	6	13	17	5	0.7	5	26	0.7	14040	3.7	33	2	4.3	0.9	28510	23	7	290	20400	1550	12	0	69	1	250	0.2	46	112	42	12336	0	18	11200	35	1950	671	12	2700	3.5	12261	1.9	19.4	300	2900	13710	30	26.7	1.2	88	2770	4	0	2600	1430	10920	4	14460	415	23	10.9	1.7	-3	3950	1050	9.5	3.2	1650	0.7
183.43523143279444 280.31687624667717	2100	7	6.0	9.1	1600	20	2.2	1255	4750	3550	1.0	1	17	24	3300	0.9	-99999999	39	6	3950	2150	0	63	39	1.4	GM1655	64	Halderberge	-99999999	392	3	61	36	26	17	2.4	12	28	59	3.6	22	6	15	21	5	1.4	5	24	0.7	14680	3.3	37	6	3.6	0.9	29270	23	5	260	20900	1250	11	0	63	2	230	0.7	50	192	41	7524	1	18	12020	34	2000	639	9	3150	3.7	7461	1.5	21.2	360	4650	14360	31	29.1	1.2	91	2195	5	0	2600	1505	12085	4	14590	245	31	11.2	1.3	-7	3800	1200	3.4	3.6	1850	0.7
346.3775339173932 222.00881341499243	2150	0	6.6	11.6	1700	15	5.6	780	4800	3650	2.8	0	18	24	3750	1.2	-99999999	40	6	4300	2300	0	105	41	1.5	GM1658	71	Heeze-Leende	-99999999	146	0	20	28	23	17	2.5	9	71	63	2.9	31	6	14	25	4	0.0	4	22	0.7	7530	1.9	36	2	3.1	0.9	15190	12	12	376	10800	690	11	0	72	1	80	0.2	49	78	38	10512	0	18	6030	27	2200	538	7	3450	7.2	10407	2.9	23.7	140	4750	8085	31	32.6	1.3	93	1315	4	0	2900	895	6070	4	7670	180	16	6.6	1.0	-4	4150	1000	6.1	7.2	1750	0.0
353.2401414352985 264.6566180833025	2000	-4	5.1	7.2	1550	15	5.1	1070	4950	3400	1.7	0	15	24	3350	0.7	-99999999	41	5	4050	2300	0	80	42	1.1	GM1659	67	Laarbeek	-99999999	392	0	25	32	32	18	2.5	13	63	54	8.1	22	5	14	18	5	1.8	6	25	0.7	10750	2.5	35	2	3.9	0.8	21720	16	8	307	15300	970	11	0	68	1	130	0.9	48	192	41	5617	0	18	8560	34	2000	554	9	3400	6.2	5537	2.3	20.1	240	5950	10640	30	28.0	1.2	91	2120	4	0	2750	1160	8460	4	10970	185	24	6.4	0.9	-1	3950	1050	6.2	2.6	1700	0.5
581.1336977520656 685.6041380019454	2050	0	1.7	28.5	1750	39	1.0	355	3900	2700	1.9	0	17	31	2750	1.5	-99999999	34	7	3150	1950	0	5877	40	2.2	GM1661	122	Reiderland	-99999999	71	0	45	39	22	15	2.2	12	43	60	5.6	10	12	18	10	12	0.1	13	25	1.2	3440	1.0	35	2	1.3	1.3	6990	78	10	142	5000	570	10	0	61	1	230	0.0	45	33	49	15672	0	27	3140	55	2250	207	7	4700	9.2	9795	0.0	16.9	180	4100	3280	32	23.0	1.0	93	585	7	0	2550	245	3190	5	3550	75	29	9.4	9.4	-3	3350	1000	5.0	8.3	1950	0.1
464.09531687401693 727.1245097050701	1950	-3	2.9	25.8	1800	23	0.0	575	3550	2650	1.5	0	18	33	2500	0.9	-99999999	33	6	2850	1800	0	7229	42	1.7	GM1663	77	De Marne	-99999999	63	0	64	33	23	17	2.2	5	31	62	10.5	14	4	15	13	8	0.5	8	23	1.1	5230	0.9	34	1	1.7	1.4	10590	42	7	164	7400	530	10	0	67	1	190	0.0	45	29	45	24031	0	20	4680	47	2100	151	3	2850	12.4	16802	0.2	18.4	160	3350	4945	31	25.5	1.1	97	1055	7	0	2300	480	4750	5	5360	175	26	25.0	6.7	-3	3100	1150	16.7	5.3	1900	0.0
194.10229189291832 387.5162205537794	2000	-99999997	4.8	9.1	1450	10	12.5	500	4850	3650	1.3	0	15	24	3500	0.6	-99999999	42	5	4300	2250	0	130	43	2.2	GM1666	47	Zevenhuizen-Moerkapelle	-99999999	348	1	77	36	24	19	2.6	12	12	66	5.9	26	5	10	23	3	0.2	4	24	0.7	5270	1.4	34	3	2.2	0.8	10400	11	8	295	7200	320	13	0	64	2	50	0.8	48	164	41	3115	0	13	3940	30	1750	517	12	2150	6.2	2985	0.9	21.2	60	-99999997	4895	28	29.8	1.2	88	1200	4	0	2700	615	3865	4	5130	120	28	9.4	2.1	-7	3750	1050	5.6	5.6	1700	0.2
280.7051955130303 226.4217653107868	2000	-99999997	5.3	21.2	1550	10	0.5	710	4750	3450	0.9	0	13	23	3300	1.0	-99999999	44	5	4100	2450	0	71	43	2.3	GM1667	63	Reusel-De Mierden	-99999999	159	0	24	20	35	17	2.6	19	58	52	23.3	28	6	13	17	3	0.1	5	24	0.7	6090	2.1	34	2	2.6	1.6	12430	5	6	315	9300	550	14	0	79	1	30	0.0	48	80	42	7865	0	14	4750	29	2100	492	10	3250	6.4	7795	1.6	20.4	100	4100	6265	32	27.0	1.3	90	1350	3	0	2550	685	4690	5	6340	220	14	19.6	1.1	-4	4100	1100	8.5	6.4	1750	0.1
421.21028485232716 168.63458308539956	2050	5	2.7	7.9	1700	23	1.1	1010	4500	3450	1.2	0	18	26	3450	1.2	-99999999	37	6	3600	2150	0	54	38	0.9	GM1669	81	Roerdalen	-99999999	242	0	43	27	19	15	2.3	28	30	61	7.9	18	14	19	18	5	0.5	6	24	1.9	10680	1.6	37	2	1.0	0.9	21330	25	8	218	15300	1170	10	0	72	2	200	1.0	50	126	42	8865	0	19	8990	37	2100	360	7	1550	5.6	8811	1.3	20.3	330	2750	11100	33	27.4	1.2	93	1295	6	0	2650	815	8985	5	10650	165	19	7.9	1.5	-2	3750	1100	15.6	5.6	1800	0.4
328.2211645831822 314.420916505295	2100	-99999997	2.0	7.6	1700	15	5.0	605	5200	3850	2.6	0	15	21	3800	1.0	-99999999	46	5	4400	2800	0	9	43	5.3	GM1671	77	Maasdonk	-99999999	302	0	18	24	44	20	2.7	11	72	46	5.6	27	3	10	19	4	0.7	4	24	0.8	5610	1.4	33	1	2.0	0.8	11260	5	6	366	7800	580	12	0	76	1	30	1.0	49	149	42	3732	0	15	4150	31	2200	322	7	3050	5.7	3723	1.4	19.6	100	3750	5535	30	27.8	1.3	93	1660	3	0	2700	770	3925	5	5650	175	18	7.0	1.5	-2	4550	1450	6.5	5.1	1650	0.2
194.67539306203673 409.16746459598727	2150	2	4.0	6.5	1500	10	8.7	960	4700	3600	1.1	0	15	24	3450	0.7	-99999999	42	5	3900	2100	0	121	44	1.3	GM1672	38	Rijnwoude	-99999999	330	0	69	36	28	18	2.5	5	26	59	5.8	27	5	13	24	3	1.6	4	24	0.7	9250	2.6	34	3	4.7	0.8	18700	10	10	286	13300	470	12	0	64	2	60	3.0	47	154	37	5785	0	15	7350	29	1750	646	6	2750	3.3	5664	1.4	22.1	120	4450	8715	30	30.7	1.2	94	1975	4	0	2800	1020	7380	4	9450	250	25	6.4	1.5	-3	3600	1050	3.4	3.3	1800	1.4
167.82503226599997 261.117082150052	2150	-11	30.0	3.1	1500	24	2.0	2630	4650	3500	1.6	1	16	31	3300	1.0	-99999999	36	6	3750	2200	0	70	42	1.4	GM1674	64	Roosendaal	-99999999	727	5	43	38	19	17	2.3	15	43	65	3.2	19	9	16	19	7	2.6	7	26	0.7	39260	6.6	33	12	10.0	1.0	77480	29	8	236	55100	3320	11	0	62	4	800	1.1	45	335	40	10721	3	20	33560	40	1700	1465	10	2450	2.5	10651	6.0	20.7	1260	3650	35675	28	28.4	1.1	90	5260	7	0	2700	3860	33085	3	38220	270	29	3.6	1.1	-1	3400	1050	3.5	2.5	1750	2.6
86.8837656157993 306.13240238719317	1750	-4	11.2	26.8	1450	15	1.1	1605	4000	3000	1.1	0	20	30	2950	1.1	-99999999	33	7	3650	2100	0	25787	38	3.9	GM1676	59	Schouwen-Duiveland	-99999999	147	0	78	34	22	16	2.3	9	17	65	26.8	22	6	13	20	5	0.3	6	23	0.8	17200	2.4	37	2	3.2	1.3	33930	16	9	248	24600	1270	10	0	66	1	210	0.0	49	72	43	48894	0	16	14700	38	1800	483	7	2450	8.4	23108	2.7	21.4	290	3900	16730	30	28.9	1.1	93	3145	6	1	2300	2065	15625	5	16730	345	25	8.2	2.7	-3	3400	1150	6.7	8.4	1600	0.3
520.6862204897227 632.5739248729889	2000	12	4.0	11.0	1600	20	1.6	1550	4250	2900	1.6	0	19	26	2650	1.3	-99999999	36	6	3550	2400	0	248	40	2.5	GM1680	76	Aa en Hunze	-99999999	93	0	36	28	19	17	2.3	8	56	63	13.5	23	4	18	20	5	0.4	5	22	1.0	12910	1.5	38	2	2.0	1.5	25680	18	10	263	18200	1250	9	0	71	1	190	0.4	49	47	39	27886	0	17	10780	35	2300	264	8	2850	9.2	27638	1.2	21.5	320	3300	13035	33	29.6	1.2	92	2065	5	0	2750	1160	10650	5	12760	300	18	11.0	2.1	-4	3650	1250	9.7	5.7	1900	0.1
542.9827964967353 611.1679110929567	1950	-14	3.9	10.4	1650	29	1.7	1565	4300	3100	2.0	0	18	24	2900	1.4	-99999999	37	6	3400	2250	0	259	39	2.2	GM1681	81	Borger-Odoorn	-99999999	95	0	58	31	24	17	2.4	12	30	59	16.3	16	4	17	16	5	0.6	6	23	1.0	13090	1.6	39	1	2.9	1.8	26150	22	8	206	18700	1380	10	0	68	1	230	0.4	50	49	43	27792	0	20	10880	38	2300	252	6	3550	9.9	27533	0.4	19.2	490	4000	13540	32	26.3	1.2	94	2410	5	1	2650	1200	10925	5	13060	295	23	11.4	4.2	-5	3750	1200	11.8	5.3	1900	0.3
390.3976227473499 311.7053453475497	1950	-4	9.0	9.2	1550	22	3.0	930	4750	3400	1.9	0	15	28	3200	1.4	-99999999	38	5	3900	2150	0	566	44	2.4	GM1684	85	Cuijk	-99999999	473	2	37	37	22	19	2.4	14	50	64	2.3	18	10	14	16	5	0.9	7	27	0.6	12100	4.1	34	9	4.3	1.1	24310	31	8	249	17400	1380	10	0	63	2	240	0.8	45	225	42	5700	4	20	10100	37	1800	755	10	3000	2.7	5134	1.3	19.3	350	3600	11555	29	26.5	1.1	90	1605	6	0	2650	1055	10060	4	12210	140	29	12.1	1.7	-3	3500	950	2.3	2.6	1750	0.9
360.4838275120896 311.18206106781685	2150	-99999997	6.5	8.8	1500	15	2.2	750	5050	3600	1.2	0	14	23	3400	1.1	-99999999	45	5	4450	2550	0	32	44	1.4	GM1685	73	Landerd	-99999999	210	0	26	26	31	19	2.6	11	64	56	9.5	26	4	13	19	4	0.1	4	24	1.0	7250	2.2	33	2	2.2	1.4	14810	10	6	357	10400	710	11	0	73	1	50	0.5	47	107	40	7068	0	17	5540	31	2100	411	10	2900	6.9	7036	0.9	19.9	160	3900	7545	31	27.7	1.4	90	1740	4	0	2700	810	5470	5	7550	215	20	12.2	1.4	-4	4200	1300	7.2	6.6	1700	0.2
468.2193614350643 558.7250338499149	2050	-1	3.5	9.4	1700	15	2.1	1575	4400	3050	2.4	0	18	25	2800	1.2	-99999999	39	6	3900	2400	0	157	41	2.2	GM1690	66	De Wolden	-99999999	105	0	8	26	23	19	2.5	5	87	59	9.4	21	3	18	17	6	0.1	6	22	1.0	11740	1.1	37	1	2.3	1.5	23540	12	8	287	16700	980	10	0	73	1	110	0.6	49	54	42	22635	0	15	9440	35	2300	271	8	2900	8.9	22478	1.4	19.7	220	3950	12160	30	27.3	1.3	92	2245	4	0	2650	1235	9475	5	11800	540	18	8.4	2.2	-4	3850	1200	3.6	8.4	1850	0.1
66.24746261614973 278.1815865621792	1700	-10	5.4	14.8	1450	15	1.4	410	3950	2900	2.0	0	20	32	2900	1.3	-99999999	29	6	3400	1700	0	3436	38	14.7	GM1695	64	Noord-Beveland	-99999999	85	0	75	23	22	15	2.2	8	18	64	14.8	18	7	14	18	8	0.0	9	24	0.7	3680	1.1	38	2	1.1	1.1	7330	15	9	218	5300	300	9	0	76	1	50	0.0	48	46	41	12029	0	18	3350	43	1750	206	7	1700	14.2	8593	0.2	20.6	80	3700	3950	31	27.6	1.2	93	695	7	0	2200	425	4020	5	3650	110	15	16.9	5.4	-3	3350	-99999997	6.9	14.0	1550	0.0
271.69904106222504 438.78842449523336	2400	1	8.6	6.7	1650	15	6.5	1010	5000	3650	2.1	0	18	28	3500	0.5	-99999999	38	6	4250	2150	0	2850	41	4.1	GM1696	56	Wijdemeren	-99999999	487	0	12	33	23	18	2.4	2	86	63	6.0	32	8	14	29	5	1.9	5	23	0.8	11910	2.5	34	3	3.8	1.4	23330	12	13	400	16500	840	9	0	66	2	110	3.0	47	255	35	7636	0	15	9770	30	2050	547	6	2450	4.9	4786	2.2	25.8	200	4100	12215	32	35.7	1.2	94	1980	6	1	3300	1870	9815	4	11410	90	20	8.5	1.5	-2	3750	1000	7.4	4.4	2050	1.9
476.95465700783035 657.5744233126256	2100	2	8.7	15.3	1700	25	2.7	1500	4050	3100	1.3	0	20	28	2950	1.1	-99999999	35	6	3600	2300	0	432	40	1.8	GM1699	66	Noordenveld	-99999999	155	0	11	30	19	18	2.3	5	85	66	14.3	20	4	15	19	6	0.9	6	22	0.9	15770	3.3	37	2	5.3	1.5	31080	24	9	255	22200	1280	9	0	69	1	310	0.0	49	77	41	20533	0	19	13260	38	2150	612	7	3050	7.6	20101	2.1	20.6	470	3200	15440	31	28.5	1.2	93	2080	5	2	2750	1475	13190	4	15300	285	21	13.1	1.6	-1	3450	1050	2.9	3.0	1950	0.1
503.4633215842066 495.683534955623	1900	6	2.9	13.1	1550	15	1.6	1405	4550	3450	1.1	0	14	22	3300	1.0	-99999999	47	6	4150	2300	0	182	43	1.3	GM1700	82	Twenterand	-99999999	316	0	12	37	35	21	2.7	11	77	54	2.8	18	3	11	13	5	0.8	5	27	0.7	16620	3.4	31	1	5.4	1.0	33610	22	9	230	22700	1800	12	0	63	1	260	0.4	48	152	45	10817	0	18	12390	36	1900	541	11	2550	10.1	10635	1.6	17.2	330	2700	16130	27	25.0	1.3	89	3055	3	0	2350	1370	12625	4	16990	285	28	13.3	2.0	-2	3900	1100	10.4	2.7	1650	0.0
455.9466958298114 592.7795229499889	1950	7	4.5	13.0	1600	20	0.6	1040	4150	2900	1.0	0	22	28	2750	1.3	-99999999	33	7	3600	2150	0	396	38	3.9	GM1701	80	Westerveld	-99999999	69	0	12	28	22	17	2.3	4	83	59	11.8	21	4	19	18	5	0.2	6	21	1.2	9700	1.0	39	2	1.6	2.3	19300	18	10	291	13800	950	10	0	71	1	150	0.4	50	35	41	28275	0	19	8180	36	2300	194	4	3200	6.8	27878	0.5	20.7	220	5450	9765	31	28.3	1.2	96	1735	5	1	2700	970	7845	5	9600	325	18	18.6	3.3	-5	3700	1100	10.3	6.5	1850	0.2
