COMPUTE_CENTROID	G_GAS_HOEK	P_NIETACT	AV1_RESTAU	AV3_RESTAU	AF_BIOS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_LEEGSW	P_VERWEDUW	AF_APOTH	P_STADVERW	AF_ARTSPR	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AV20_MUS	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	G_ELE_KO	A_LFTJ6J	P_HUURWON	AV3_ONDHV	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AV3_ONDVRT	P_BEWNDW	AF_TREINST	AF_MUS	G_GAS_21K	P_HOOGINKH	P_WEST_AL	G_GAS_KO	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	P_LKOOPKRH	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	A_BED_HJ	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	G_GAS_TUS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_1GEZW	P_HUUROVVH	AF_OVERST	WOZ	A_BED_BF	A_LFTO6J	AV20_HOTEL	AO_UIT_TOT	AV20PODIUM	P_15_24_JR	G_GAS_HU	G_GAS_APP	AF_BRANDW	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	G_GAS_VRY	AV5_CAFE	AV10PODIUM	A_BED_KL	P_OVER_NW	G_ELE_HU	AV5_WARENH	WWB_UITTOT	G_ELEK_APP	AF_HOTEL	P_GEHUWD	G_ELEK_TOT	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	G_GAS_TOT	AV5_ARTSPR	AV10_HOTEL	A_BED_RU	AV1_ARTSPR	AV3_ARTSPR	G_ELEK_VRY	G_ELEK_HOE	AV20ATTRAC	AV5_MUS	AF_WARENH	AF_ONDHV	A_SOZ_OW	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	WW_UIT_TOT	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	P_MGEZW	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	WONINGEN	G_ELEK_TUS	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	G_ELEK_21K	P_HUURCORP	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	A_BST_B	AF_KDV	AV10_MUS	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	A_BST_NB	AF_ONDVMB	AV5_ONDHV
503.41374461546417 495.6419517169447	1900	19	1.7	4.5	11.7	1.5	0.1	4.5	1545	1.0	9.5	7.9	600	2260	1.1	0	0.9	16	3.1	NEE	24	1.0	45	375	5	6	1.3	0	1.0	186	1.1	250	43	1.3	17.5	7.8	3.8	GM1700	11	Twenterand	320	0	4100	4405	37	0.0	20	11.7	2.6	0.8	0.6	95	2.8	2.7	2150	17	3	2300	295	4.3	23400	13	7	30.1	0.8	0.0	7	0.3	25	0.7	0.0	90	16745	3.4	31	2	5.4	1750	1.0	2.7	22.5	33970	0.9	89	10	12.5	212	560	12700	21.6	1820	5.5	12	1850	1050	2.2	0	61	2.7	2700	4.1	0.8	250	1	3000	0.9	410	2150	4.8	48	3750	161	45	2.0	10814	0	12865	37	0.8	5.4	565	3.7	13	2150	4.4	3.3	215	1.1	3.1	4400	3350	4.4	1.4	2.6	10.1	5380	16.2	2.6	10628	3.5	26.2	980	2.3	13.6	0.8	17105	27	11	295	1.3	1.6	87	18.4	4.6	2840	0.8	4	8	2	13124	3250	5.8	0.0	8.7	4	17225	5.1	26.9	6.9	11.4	3950	27	13.8	1.1	0.6	0.7	0.4	13135	1.0	4.7	1.7	5.9	1.1	1.4	4.7	10.0	3970	2.7	0.0
455.9119999845631 592.6700575584612	1850	19	1.7	3.9	13.0	0.6	0.0	3.2	1140	0.9	4.3	7.3	390	1695	1.0	0	0.3	25	1.0	NEE	30	1.3	32	125	5	7	2.2	0	2.2	423	2.3	285	39	2.4	12.6	13.4	1.8	GM1701	6	Westerveld	69	0	3950	3160	30	0.1	16	2.9	2.3	1.9	0.1	95	11.8	4.3	2000	20	4	2450	235	1.8	14000	17	8	26.3	0.2	0.0	8	0.3	19	1.2	0.2	60	9570	1.0	38	2	1.6	1700	2.3	1.0	25.2	19090	0.1	93	12	19.2	271	240	7150	30.1	930	3.1	9	1950	1050	2.4	0	69	6.5	2800	2.0	0.8	160	1	2750	0.3	270	1950	2.0	48	3550	37	42	1.1	28274	0	8270	37	2.0	3.0	201	3.9	6	2300	1.4	7.6	225	0.3	0.8	4100	2850	2.7	1.2	6.9	6.8	4680	5.3	1.5	27851	1.4	28.8	420	1.8	7.5	2.8	10310	31	7	335	1.2	0.9	94	21.6	1.6	1630	0.2	6	12	1	8235	2800	6.9	0.0	3.7	5	9520	1.8	23.8	3.5	8.4	3550	18	18.7	0.6	0.1	0.8	0.4	7200	1.9	3.9	0.6	17.6	1.4	0.4	1.7	10.4	3110	6.5	0.2
389.07430490466845 286.4071018360936	1650	15	1.7	4.3	14.6	2.1	0.6	3.3	705	0.6	9.5	8.1	175	1150	1.7	0	1.0	18	1.1	NEE	24	1.0	41	110	4	5	2.1	0	1.5	49	1.1	400	44	2.1	9.5	5.4	2.5	GM1702	9	Sint Anthonis	118	0	4450	1455	23	0.1	17	3.5	2.5	1.2	0.2	96	8.0	9.1	1850	27	4	2350	85	2.8	8400	18	5	26.7	0.6	0.0	5	0.0	21	1.0	0.0	45	5700	1.6	35	1	1.9	1550	1.6	2.8	22.2	11760	1.7	92	6	25.8	280	155	4670	23.3	580	2.3	12	1500	1000	2.3	0	76	4.5	2650	5.8	0.0	115	1	2600	0.2	50	2150	5.9	46	4050	62	41	2.3	9976	0	4495	30	1.4	5.8	255	3.7	12	2150	2.9	3.6	105	0.8	1.5	4800	3250	4.8	0.0	6.8	5.7	2070	5.9	1.4	9927	2.4	29.2	220	1.5	18.9	0.3	6125	32	8	155	1.4	1.5	88	21.6	2.0	1125	1.2	4	7	0	4601	3150	9.3	0.0	4.6	5	6055	3.5	27.5	6.7	12.8	3600	17	9.4	1.0	0.1	0.6	0.0	4625	1.3	0.8	0.7	8.5	1.5	0.9	3.4	6.8	1500	5.0	0.6
404.1488796295455 357.65603018362907	1800	18	1.8	5.6	8.1	5.0	0.9	7.1	2335	2.0	21.9	11.5	705	3215	1.4	0	1.8	16	8.0	NEE	26	1.2	40	390	3	5	1.2	0	0.8	697	0.8	245	43	1.7	29.3	6.6	11.4	GM1705	8	Lingewaard	737	0	3900	6955	33	0.3	19	11.8	2.4	0.8	1.1	97	7.0	4.3	2050	22	7	1950	335	7.7	33000	20	6	17.4	1.9	0.0	7	0.3	24	0.7	0.2	180	23080	3.7	34	3	5.2	1500	0.9	6.3	23.0	45815	1.3	85	12	9.2	244	580	15355	56.0	1870	16.3	10	1550	1000	1.6	0	67	2.5	2800	12.1	5.4	420	2	2900	1.1	440	2150	3.5	46	3600	359	39	8.9	6914	0	18855	34	0.8	9.2	863	12.5	18	1850	8.6	12.2	385	1.1	4.0	4700	3500	5.4	0.9	2.7	3.9	7580	24.2	10.4	6217	3.6	30.6	1170	5.3	11.4	0.7	22305	31	15	705	1.2	2.4	82	22.4	4.1	2645	2.4	6	7	0	18781	3300	6.6	0.0	11.3	4	22735	14.9	8.4	15.4	7.4	4050	21	10.0	1.1	0.8	1.4	2.4	18635	1.0	7.1	1.5	6.8	0.7	1.3	8.5	2.5	3670	2.7	1.1
351.00872446307784 203.37522816232726	1700	18	3.2	7.5	10.8	1.9	0.1	3.4	1120	1.1	10.1	10.7	430	1850	4.0	0	3.2	19	1.5	NEE	26	0.8	37	175	5	6	1.7	0	1.2	169	0.7	145	41	1.7	11.3	10.0	0.1	GM1706	8	Cranendonck	266	0	4300	3025	24	0.0	16	7.5	2.4	0.6	0.5	95	6.1	8.8	2050	22	12	2200	185	8.0	14900	19	6	19.9	0.0	0.0	6	0.7	23	0.8	0.0	95	10070	1.9	36	3	3.4	1650	1.1	7.2	12.0	20330	0.4	92	6	11.1	255	440	8250	23.7	840	4.4	11	1500	1100	1.7	0	75	3.2	2750	12.2	0.2	205	2	2800	0.7	210	2250	4.8	48	3900	148	41	0.1	7805	0	8510	33	0.7	2.1	551	1.1	8	2050	2.8	2.2	185	0.8	1.8	4850	3350	1.6	0.0	3.1	11.0	3940	11.3	1.7	7636	1.0	29.9	440	0.8	17.8	0.4	11275	31	8	350	1.3	3.4	92	22.3	3.7	1725	0.7	6	9	1	8630	3450	3.4	0.0	5.5	4	10260	1.1	21.7	12.8	10.8	4050	18	11.4	0.3	0.0	0.3	0.2	9070	1.4	0.9	1.2	3.1	1.7	1.0	2.9	3.7	2205	11.0	0.0
415.8415197794074 571.5494710197588	1850	19	3.1	9.7	7.3	0.9	0.0	2.3	2530	0.6	4.4	13.0	985	3850	1.4	0	2.0	19	0.8	NEE	31	1.1	35	405	7	6	2.0	0	1.8	3177	1.7	575	42	2.0	14.1	14.3	2.3	GM1708	9	Steenwijkerland	150	0	3700	6280	39	0.4	18	8.8	2.3	1.5	1.3	93	7.3	3.0	2000	16	4	2150	370	7.9	31500	15	8	25.7	1.5	0.0	9	0.5	23	0.9	0.5	210	21700	3.3	34	3	6.5	1600	1.4	6.2	17.0	43435	0.1	85	12	16.5	209	640	15065	27.9	1930	2.6	11	1700	1100	2.6	0	60	5.1	2650	9.0	0.7	325	2	2500	0.5	830	1900	2.2	46	3200	74	44	0.9	32159	1	18690	41	1.4	6.2	591	7.2	14	1950	3.2	8.5	420	0.6	2.3	4050	2950	1.6	2.0	6.4	5.6	8440	11.8	1.8	28982	4.7	27.4	1170	5.3	20.4	2.4	21345	29	15	695	1.1	2.3	86	20.2	3.0	3040	1.5	6	8	1	19497	2850	7.6	0.5	9.2	4	21735	2.3	31.2	10.4	6.8	3550	27	16.8	1.2	1.3	1.3	0.7	14970	1.4	4.3	1.8	15.1	1.2	1.0	4.5	4.8	6375	5.1	0.5
186.6073948334009 297.3418635418544	1850	17	2.7	6.2	16.0	1.8	0.0	5.1	1805	0.3	8.9	8.3	880	3440	1.7	0	2.1	18	0.9	NEE	28	1.0	37	295	4	6	1.9	0	1.2	2466	1.5	260	41	1.7	12.4	15.9	1.1	GM1709	8	Moerdijk	230	0	4100	7430	36	0.4	17	7.2	2.3	1.0	0.4	96	6.6	2.7	2050	22	6	2050	290	4.1	26300	22	5	15.7	0.4	0.0	5	0.1	24	0.7	0.1	300	18325	1.7	36	4	3.5	1600	1.5	4.4	22.4	36625	0.0	88	8	15.9	221	610	12255	29.7	1290	4.0	10	1500	1000	1.5	0	63	6.0	2600	5.8	0.2	375	2	2700	0.4	360	2150	3.6	47	3550	124	38	0.9	18403	1	15530	34	1.2	2.8	672	2.4	19	1850	2.3	4.8	305	1.1	1.9	4800	3350	2.6	0.9	5.9	6.3	6690	9.1	1.9	15937	2.3	31.7	740	1.7	17.5	1.2	19685	30	12	710	1.3	1.9	81	23.3	3.7	3910	0.4	6	7	0	15812	3300	10.9	0.0	4.9	4	18295	1.1	20.3	5.2	11.3	3900	28	16.9	1.2	0.4	1.0	0.0	15680	1.3	2.7	1.8	6.0	1.1	0.7	2.2	5.1	4005	6.0	0.4
400.3415067232516 153.2521879869033	1850	22	2.4	8.3	3.9	2.1	0.2	4.1	1585	2.2	10.2	16.7	720	2515	0.9	0	3.0	21	2.8	NEE	30	1.2	35	240	4	7	1.9	0	1.0	141	0.6	215	39	3.9	11.4	4.5	3.0	GM1711	7	Echt-Susteren	311	0	4100	4655	34	0.4	13	11.1	2.2	0.7	0.7	96	2.4	3.4	2100	19	14	2200	320	13.8	23600	17	7	15.6	1.1	0.0	8	1.2	22	0.7	0.1	155	16035	3.2	35	3	3.3	1700	1.0	9.7	13.0	32070	1.0	87	14	10.8	202	410	12650	38.6	2320	3.5	10	1700	1050	2.5	0	66	4.1	2750	19.4	0.4	220	2	2950	0.7	470	2200	2.4	47	3700	168	42	2.1	10453	0	14105	38	0.8	7.2	653	5.0	10	2000	6.0	9.1	325	1.3	3.2	4550	3550	2.0	0.9	3.8	4.2	6600	22.0	3.8	10312	4.0	28.8	710	2.3	8.0	2.6	17305	34	13	465	1.2	4.9	90	21.9	4.4	2365	1.5	7	10	0	14148	3500	3.7	0.6	7.3	4	16035	4.5	27.1	25.6	11.0	3800	20	12.6	1.3	0.7	0.8	1.1	14775	1.0	2.6	1.1	3.4	1.1	1.1	5.4	8.1	2530	4.1	0.8
24.688056741362423 217.6731113724567	1800	17	6.2	10.6	27.8	1.1	0.6	1.1	1055	0.6	2.3	15.5	840	2495	1.3	0	1.7	25	1.1	NEE	35	1.0	29	190	19	8	2.2	0	1.5	2751	1.4	475	37	4.6	5.7	11.6	0.6	GM1714	7	Sluis	85	0	3000	3710	29	0.2	14	5.5	2.1	1.2	0.2	81	49.6	3.3	1750	18	22	1900	295	3.4	17600	17	8	116.1	0.2	0.2	9	0.2	21	0.9	0.0	140	12165	1.6	37	2	1.9	1600	1.5	2.7	3.8	23885	0.5	90	11	53.0	183	245	9480	25.3	1050	0.2	9	1600	1150	1.7	0	71	7.8	2200	3.9	0.0	210	1	2450	0.3	300	2000	1.1	48	2750	47	44	0.6	30716	0	11260	43	1.0	2.8	352	2.1	7	1750	1.2	10.5	270	0.6	1.0	3300	2700	1.0	0.8	6.6	7.8	5810	7.5	0.1	27964	2.0	28.1	320	1.4	35.7	2.9	13190	31	10	320	1.2	2.3	93	21.9	3.9	2005	0.2	8	12	0	13611	2650	8.0	0.0	3.1	5	11720	0.6	27.9	5.1	27.6	2900	18	8.0	1.4	0.2	1.1	0.0	10635	1.2	2.5	1.5	7.6	1.3	1.0	2.4	5.6	2555	7.8	0.2
220.46331096581883 307.34208623576285	1800	16	2.5	4.9	11.5	3.6	1.1	4.8	1275	1.1	15.2	8.2	470	2305	2.0	0	3.1	18	4.9	NEE	25	0.9	38	235	4	6	1.8	0	1.1	2329	0.6	230	41	1.4	14.4	8.1	5.3	GM1719	8	Drimmelen	278	0	4000	4955	35	0.4	16	8.7	2.4	0.8	0.4	96	9.2	7.8	2100	26	5	2150	230	5.1	19500	21	4	8.1	0.6	0.0	5	0.0	22	0.7	0.0	180	13350	2.8	37	2	2.7	1600	0.8	6.8	24.9	26735	1.3	88	12	11.1	249	405	8970	35.7	1070	4.7	11	1600	1050	1.6	0	64	3.8	2700	12.2	1.7	220	1	2900	0.6	160	2100	3.2	48	3600	145	39	5.2	11943	0	10960	31	0.7	8.4	690	4.7	10	1950	2.3	8.1	255	0.9	1.6	4500	3400	3.7	0.0	3.8	3.8	4940	13.7	2.2	9614	4.3	31.2	530	1.6	9.7	1.2	13925	32	12	545	1.3	3.0	90	23.3	4.7	1910	0.7	5	8	0	11156	3350	9.8	0.0	5.8	4	13385	7.9	11.9	8.6	8.3	3750	24	9.8	1.8	0.4	0.8	0.5	11365	0.8	3.9	1.4	8.9	0.8	1.3	4.8	3.0	2560	3.9	0.7
338.97344306799374 303.06792218942616	1700	18	1.8	5.0	6.1	2.5	1.2	4.3	1595	1.2	19.1	21.9	575	2765	2.2	0	2.1	17	3.3	NEE	24	1.1	43	270	3	5	1.4	0	1.3	66	0.8	340	44	1.4	16.4	8.0	5.0	GM1721	9	Bernheze	332	0	4450	4275	29	0.3	19	7.1	2.6	0.8	1.1	97	8.1	4.5	2100	26	5	2200	245	6.3	21400	19	6	15.7	2.6	0.5	6	0.5	23	0.8	0.8	145	14735	2.6	33	2	3.4	1550	1.0	4.9	28.3	29775	0.9	91	9	18.2	294	580	10830	30.0	1270	11.8	12	1600	900	1.7	0	70	2.3	2750	14.7	3.0	370	1	3050	1.1	230	2150	3.7	47	4050	168	42	3.4	9041	0	11505	31	1.0	8.4	624	8.7	14	2000	6.4	6.6	265	1.0	2.4	4900	3550	3.2	0.9	3.7	3.7	5170	22.3	5.7	8974	2.2	29.7	620	3.1	7.2	1.9	15105	30	9	490	1.3	2.7	86	21.7	3.1	3105	3.4	4	8	0	11368	3600	6.2	0.2	8.3	4	15040	6.8	9.1	18.9	4.5	4250	20	6.2	0.9	0.9	1.2	1.2	11675	1.1	2.5	1.5	6.3	1.0	1.2	7.7	4.4	3430	3.8	1.5
384.21757742669485 713.2379366161482	1750	19	0.5	1.4	16.3	1.8	0.2	1.8	485	0.2	6.7	2.2	120	650	1.2	0	0.8	17	0.7	NEE	28	1.7	39	90	8	5	1.1	0	1.1	3545	0.9	165	45	4.4	13.2	13.4	1.7	GM1722	10	Ferwerderadiel	91	0	3250	985	31	0.3	20	2.7	2.4	3.9	0.3	92	15.5	6.4	1750	14	4	2050	80	0.7	6100	12	8	16.4	0.5	0.0	9	0.0	23	0.7	0.0	40	4330	1.5	33	2	2.6	1600	1.1	2.1	14.7	8855	0.1	97	10	16.9	158	120	3375	18.8	340	1.8	11	1650	1050	2.5	0	68	4.3	2200	3.5	0.0	40	1	2300	0.0	160	1750	5.8	44	2950	45	43	1.5	13318	0	3610	41	1.4	1.0	196	0.8	8	1950	2.2	2.2	75	0.7	1.5	3350	2600	4.3	0.2	8.6	4.3	1510	3.8	2.6	9774	0.7	26.0	250	0.6	11.0	0.2	4360	29	3	95	1.2	0.4	92	18.3	1.5	930	0.5	5	8	1	3798	2500	13.0	0.0	4.9	5	4525	2.0	16.4	1.4	16.3	2750	21	13.0	0.2	0.3	0.3	0.0	2995	4.2	1.9	1.2	16.5	3.0	0.7	2.2	9.2	1365	4.3	0.5
240.12461827259392 257.435702083023	1800	15	2.8	6.0	11.9	3.8	0.3	4.5	585	0.3	15.3	9.0	210	1060	1.1	0	1.9	19	1.7	NEE	23	0.9	40	55	7	5	1.6	0	1.6	47	1.0	225	41	3.0	15.0	12.5	2.5	GM1723	5	Alphen-Chaam	104	0	4350	1515	22	0.0	16	3.0	2.5	1.3	0.0	93	12.9	4.8	2150	29	11	2500	70	2.2	7200	20	5	13.9	0.1	0.0	6	0.0	21	1.0	0.0	45	4760	1.3	38	2	1.4	1650	1.5	3.1	15.9	9640	0.3	90	11	13.0	303	160	4045	33.4	260	4.9	12	1900	1050	1.7	0	74	7.0	3000	4.2	0.3	115	1	3250	0.2	50	2000	6.1	49	4100	60	40	1.7	9351	0	3855	30	1.3	2.3	288	2.1	14	2350	2.0	6.0	95	1.1	1.6	4900	3450	3.9	0.4	7.1	7.1	1870	4.7	4.3	9304	1.7	30.3	180	1.4	8.1	0.2	5560	32	10	205	1.4	1.4	86	23.2	2.1	910	0.1	5	7	3	3984	3500	12.0	0.0	1.8	5	4880	3.0	12.2	4.5	11.8	3850	11	12.0	1.3	0.0	0.9	0.3	4545	1.5	1.7	0.9	11.5	1.0	0.9	1.9	11.2	1015	7.0	0.1
310.80401339678883 209.3032212969133	1750	16	1.5	3.6	14.6	1.8	0.1	2.8	1170	0.2	13.9	7.7	420	1915	2.8	0	2.5	19	2.9	NEE	25	1.0	39	135	5	5	2.2	0	1.2	74	0.8	215	42	1.0	15.2	15.5	1.6	GM1724	7	Bergeijk	180	0	4350	3005	22	0.0	17	4.5	2.5	1.0	0.0	95	18.9	1.7	2100	24	7	2300	115	4.8	13300	19	6	15.6	0.0	0.0	6	0.0	22	0.8	0.8	100	8975	2.0	36	2	4.1	1600	1.3	6.6	10.2	18190	0.0	87	7	19.2	310	435	6865	32.0	680	7.5	12	1600	1050	2.3	0	78	7.0	2850	13.4	1.8	230	1	2800	0.8	160	2300	1.7	48	4000	98	42	1.6	10173	0	7355	31	1.2	3.8	491	4.3	12	2150	4.3	7.5	170	0.8	1.8	4850	3500	1.3	2.2	2.8	7.0	3420	9.4	2.5	10099	1.6	29.7	320	2.1	15.5	2.4	9870	31	13	345	1.3	2.2	88	22.2	2.3	1890	0.0	5	6	1	7573	3400	13.0	0.0	7.7	5	9215	1.6	18.7	9.1	2.9	4050	14	13.0	0.7	0.0	1.0	0.1	7915	1.3	6.5	1.6	9.9	1.3	1.0	3.8	6.8	1955	7.0	0.0
294.94949205052626 224.87976056593874	1700	15	3.3	7.6	15.9	1.3	0.0	1.7	1200	0.0	12.0	19.0	440	1895	1.5	0	2.4	18	2.9	NEE	26	0.9	38	200	4	5	1.5	0	1.0	26	0.6	175	43	0.8	16.6	20.4	2.1	GM1728	10	Bladel	261	0	4150	3015	29	0.7	17	10.2	2.4	0.7	0.7	96	20.2	2.9	2050	23	6	2100	155	7.9	14400	18	5	19.4	1.1	0.0	5	0.0	23	0.6	0.0	80	9660	3.0	35	2	4.0	1600	1.0	5.5	15.4	19635	0.0	86	13	21.4	285	475	7335	28.2	780	4.9	11	1550	950	1.7	0	71	2.4	2700	14.7	0.2	235	2	2950	1.4	130	2400	1.7	46	3800	137	41	2.1	7562	0	7950	31	0.9	6.1	647	9.6	16	1950	6.7	6.3	180	1.5	3.6	4800	3400	0.5	1.0	2.4	2.4	3590	21.1	1.9	7537	3.0	29.4	360	4.0	18.9	3.2	10350	30	14	310	1.3	3.5	84	22.0	4.8	2115	1.1	5	7	0	8076	3350	15.2	0.0	9.4	4	9970	2.1	21.0	18.3	12.1	4050	16	15.2	1.0	0.7	1.8	0.0	8240	1.3	3.4	1.8	16.1	0.6	1.4	7.5	4.8	2110	2.4	1.1
399.56761471888115 82.48588002991043	2050	21	3.7	14.3	12.2	3.4	0.5	4.0	655	0.5	17.2	33.3	355	1190	1.3	0	2.7	23	2.7	NEE	29	0.6	34	90	9	7	2.2	0	1.8	18	0.8	135	37	3.5	17.2	9.0	2.2	GM1729	6	Gulpen-Wittem	197	0	3950	2280	33	0.4	12	8.0	2.2	1.2	0.5	91	7.0	6.7	2250	21	11	2400	150	4.9	10900	17	6	21.5	0.4	0.0	7	0.0	20	0.9	0.0	40	7195	2.1	38	1	1.8	1850	1.2	7.6	7.7	14445	1.3	81	15	12.5	216	175	5635	233.8	820	7.9	10	1650	1100	2.3	0	66	3.0	2850	18.7	0.8	115	1	2750	0.8	130	2100	0.9	51	3550	108	43	2.0	7335	0	6370	37	0.8	1.8	261	3.2	8	2250	5.2	117.4	160	0.9	2.2	4300	3550	5.7	0.2	3.3	3.7	3310	19.8	4.6	7317	0.7	28.6	300	1.2	9.3	24.6	7915	35	19	215	1.2	1.8	92	22.5	2.9	850	1.1	6	10	1	6636	3500	9.9	0.0	5.4	5	7250	4.0	12.6	11.5	9.8	3700	18	9.9	0.4	0.1	0.5	0.4	6935	2.7	3.3	0.7	7.9	1.9	0.8	4.7	3.7	980	5.3	0.7
501.6372957145315 658.176765828824	2050	17	1.7	7.6	10.4	2.8	0.5	6.4	1550	1.5	16.1	14.5	535	2310	2.3	0	1.1	22	3.3	NEE	29	1.0	36	255	6	7	2.0	0	1.4	430	1.1	145	41	2.0	17.4	6.4	4.6	GM1730	7	Tynaarlo	226	0	3750	7075	26	0.3	18	7.2	2.3	1.6	0.6	94	8.8	6.3	2250	25	5	2500	355	3.0	23000	24	6	14.7	0.9	0.1	6	0.2	20	0.8	0.1	150	16520	2.5	35	2	4.4	1850	1.4	3.6	25.5	32455	1.2	88	10	11.8	247	290	11795	53.4	1300	6.7	9	1900	1150	2.3	0	72	3.2	3000	6.4	1.0	295	2	2550	0.9	320	2050	1.9	45	3450	132	37	4.7	14770	0	13730	32	1.1	5.2	446	7.0	10	2300	4.6	11.8	275	1.0	3.1	4200	3050	8.5	1.5	3.1	5.0	7150	11.9	4.7	14339	2.4	33.4	680	3.5	7.1	3.1	18870	31	12	615	1.4	0.9	90	24.2	2.4	2065	1.0	7	10	2	13989	3000	9.2	0.0	7.5	5	15935	6.8	14.9	4.6	9.8	3550	16	10.9	0.7	0.6	1.1	0.6	13875	1.2	4.0	1.5	6.1	1.0	0.8	3.9	5.9	4995	3.2	0.6
493.2742863509714 600.5072522216642	2000	19	1.7	4.6	13.9	1.3	0.2	3.4	2095	0.3	5.4	7.0	645	2675	1.5	0	0.1	20	1.3	NEE	28	1.3	36	270	4	6	2.9	0	2.5	508	3.9	535	41	2.6	7.8	9.3	2.0	GM1731	8	Midden-Drenthe	98	0	3950	5070	33	0.0	17	6.0	2.3	1.8	0.6	96	6.5	4.3	2000	19	4	2350	350	2.8	24500	17	7	14.7	0.7	0.0	7	0.0	21	1.1	0.0	125	16755	2.1	36	2	2.3	1700	1.6	0.4	29.8	33420	2.0	90	9	15.3	212	420	12045	29.2	1500	2.4	11	1800	1050	3.1	0	67	5.9	2700	1.2	0.2	195	1	2700	0.4	440	1950	4.3	47	3500	50	42	0.5	34587	0	14055	36	1.3	2.7	392	3.9	12	2150	1.8	5.9	295	0.6	1.3	4300	3050	7.3	0.6	5.6	13.6	6600	8.7	1.4	34079	1.5	28.4	750	2.4	14.7	1.1	17115	31	10	460	1.2	1.1	88	21.2	2.5	2850	0.7	6	10	1	13986	2850	12.2	0.0	3.8	5	16665	2.1	22.5	3.8	13.5	3600	23	13.7	0.5	0.6	1.0	0.2	12130	1.8	2.1	1.1	12.8	1.6	0.9	2.9	4.5	4985	5.9	0.0
378.7402728001782 363.19081976284116	1800	17	1.3	5.1	8.3	3.8	0.1	7.8	2295	1.5	26.1	9.5	875	3760	1.2	0	1.0	16	5.9	NEE	25	0.9	42	455	3	5	1.5	0	1.0	585	1.0	275	44	2.0	33.8	7.0	7.5	GM1734	9	Overbetuwe	426	0	3950	7830	34	1.0	20	9.5	2.5	0.7	1.0	97	2.9	6.9	2000	24	7	2000	305	6.2	32900	22	6	16.6	1.3	0.0	7	0.3	24	0.7	0.0	270	23445	2.7	33	3	4.8	1500	0.9	2.4	24.7	46530	1.3	89	10	10.8	247	570	15660	59.3	1690	17.6	11	1600	950	1.9	0	66	2.5	2750	4.9	3.8	440	2	2750	1.1	480	2150	4.3	45	3550	215	37	6.0	11508	1	18700	31	0.8	9.5	747	10.2	21	1850	6.1	9.7	425	1.1	3.3	4600	3400	5.6	0.3	2.7	2.6	7270	17.1	10.7	10923	4.3	31.6	1080	4.3	12.7	1.1	23495	29	11	905	1.3	2.3	79	22.7	3.3	3125	1.3	6	6	0	18388	3200	6.1	0.0	10.7	4	23085	8.7	11.2	10.4	7.8	3950	23	12.4	1.3	1.0	1.5	2.3	18570	1.0	5.0	1.9	6.8	0.8	1.1	5.4	6.0	4920	2.5	1.3
